3131.0000,0.0000,1.9999,0.0000,0.0944,-6.2229,38.2992,0.1666,-3.0991,16.1451,9.5658,-0.0015,-0.0002,
3132.0000,0.0000,1.9999,0.0000,0.0903,-6.2379,38.3493,0.1653,-3.0980,16.1251,9.5649,-0.0022,-0.0002,
3133.0000,0.0000,1.9999,0.0000,0.0097,-6.2373,38.3493,0.1631,-3.0975,16.1051,9.5639,-0.0030,-0.0001,
3134.0000,0.0000,1.9999,0.0000,-0.0295,-6.2375,38.3493,0.1633,-3.0977,16.0851,9.5631,-0.0035,-0.0001,
3135.0000,0.0000,1.9999,0.0000,-0.0295,-6.2375,38.3493,0.1633,-3.0977,16.0851,9.5631,-0.0033,-0.0001,
3136.0000,0.0000,1.9998,0.0000,-0.0598,0.0356,38.3994,0.1612,-3.0981,16.0651,9.5622,-0.0033,0.0002,
3137.0000,0.0000,1.9998,0.0000,-0.0699,0.0349,38.3994,0.1603,-3.0988,16.0452,9.5614,-0.0030,0.0028,
3138.0000,0.0000,1.9999,0.0000,-0.0833,0.0307,38.4494,0.1608,-3.0995,16.0252,9.5606,-0.0023,-0.0001,
3139.0000,0.0000,1.9999,0.0000,-0.0833,0.0307,38.4494,0.1608,-3.0995,16.0252,9.5606,-0.0018,-0.0002,
3140.0000,0.0000,1.9999,0.0000,-0.0837,0.0298,38.4494,0.1587,-3.1004,16.0052,9.5599,-0.0019,0.0002,
3141.0000,0.0000,1.9999,0.0000,-0.0914,0.0290,38.4494,0.1591,-3.1012,15.9852,9.5591,-0.0010,-0.0001,
3142.0000,0.0000,1.9999,0.0000,-0.0914,0.0290,38.4494,0.1591,-3.1012,15.9852,9.5591,-0.0004,-0.0002,
3143.0000,0.0000,1.9999,0.0000,-0.0885,0.0308,38.4993,0.1581,-3.1022,15.9652,9.5584,-0.0004,0.0002,
3144.0000,0.0000,1.9999,0.0000,-0.0885,0.0308,38.4993,0.1581,-3.1022,15.9652,9.5584,0.0005,-0.0001,
3145.0000,0.0000,1.9999,0.0000,-0.0943,0.0300,38.4993,0.1573,-3.1030,15.9452,9.5577,0.0012,-0.0001,
3146.0000,0.0000,1.9999,0.0000,-0.0943,0.0300,38.4993,0.1573,-3.1030,15.9452,9.5577,0.0011,0.0002,
3147.0000,0.0000,1.9999,0.0000,-0.0903,0.0357,38.5493,0.1583,-3.1040,15.9252,9.5570,0.0011,0.0004,
3148.0000,0.0000,1.9999,0.0000,-0.0903,0.0357,38.5493,0.1583,-3.1040,15.9252,9.5570,0.0020,-0.0001,
3149.0000,0.0000,1.9999,0.0000,-0.0954,0.0349,38.5493,0.1563,-3.1049,15.9053,9.5564,0.0027,-0.0001,
3150.0000,0.0000,1.9999,0.0000,-0.0909,0.0339,38.5493,0.1568,-3.1059,15.8853,9.5557,0.0027,0.0002,
3151.0000,0.0000,1.9999,0.0000,-0.0909,0.0339,38.5493,0.1568,-3.1059,15.8853,9.5557,0.0036,-0.0001,
3152.0000,0.0000,1.9999,0.0000,-0.0101,-6.2458,38.5993,0.1556,-3.1065,15.8653,9.5551,0.0036,0.0002,
3153.0000,0.0000,1.9999,0.0000,-0.0101,-6.2458,38.5993,0.1556,-3.1065,15.8653,9.5551,0.0043,0.0027,
3154.0000,0.0000,1.9999,0.0000,0.0293,-6.2456,38.5993,0.1548,-3.1063,15.8453,9.5544,0.0042,0.0025,
3155.0000,0.0000,1.9999,0.0000,0.0596,-6.2443,38.6493,0.1552,-3.1059,15.8253,9.5537,0.0040,-0.0002,
3156.0000,0.0000,1.9999,0.0000,0.0596,-6.2443,38.6493,0.1552,-3.1059,15.8253,9.5537,0.0037,-0.0002,
3157.0000,0.0000,1.9999,0.0000,0.0596,-6.2443,38.6493,0.1552,-3.1059,15.8253,9.5537,0.0038,0.0001,
3158.0000,0.0000,1.9999,0.0000,0.0698,-6.2435,38.6493,0.1530,-3.1051,15.8053,9.5529,0.0038,0.0003,
3159.0000,0.0000,1.9999,0.0000,0.0833,-6.2429,38.6493,0.1534,-3.1045,15.7853,9.5521,0.0031,-0.0002,
3160.0000,0.0000,1.9999,0.0000,0.0833,-6.2429,38.6493,0.1534,-3.1045,15.7853,9.5521,0.0025,-0.0002,
3161.0000,0.0000,1.9999,0.0000,0.0837,-6.2441,38.6993,0.1516,-3.1035,15.7654,9.5513,0.0026,0.0001,
3162.0000,0.0000,1.9999,0.0000,0.0837,-6.2441,38.6993,0.1516,-3.1035,15.7654,9.5513,0.0018,-0.0002,
3163.0000,0.0000,1.9999,0.0000,0.0914,-6.2433,38.6993,0.1507,-3.1027,15.7454,9.5504,0.0019,0.0002,
3164.0000,0.0000,1.9999,0.0000,0.0914,-6.2433,38.6993,0.1507,-3.1027,15.7454,9.5504,0.0011,-0.0001,
3165.0000,0.0000,1.9999,0.0000,0.0885,0.0355,38.7493,0.1508,-3.1018,15.7254,9.5496,0.0012,0.0002,
3166.0000,0.0000,1.9999,0.0000,0.0943,0.0364,38.7493,0.1485,-3.1009,15.7054,9.5487,0.0003,-0.0001,
3167.0000,0.0000,1.9999,0.0000,0.0902,0.0374,38.7493,0.1488,-3.0999,15.6854,9.5478,-0.0004,-0.0002,
3168.0000,0.0000,1.9999,0.0000,0.0954,0.0321,38.7993,0.1472,-3.0991,15.6655,9.5468,-0.0022,0.0028,
3169.0000,0.0000,1.9999,0.0000,0.0909,0.0331,38.7993,0.1461,-3.0981,15.6455,9.5459,-0.0019,0.0026,
3170.0000,0.0000,1.9999,0.0000,0.0958,0.0336,38.8492,0.1467,-3.0972,15.6255,9.5449,-0.0030,-0.0001,
3171.0000,0.0000,1.9999,0.0000,0.0912,0.0346,38.8492,0.1442,-3.0962,15.6055,9.5439,-0.0037,-0.0002,
3172.0000,0.0000,1.9999,0.0000,0.0103,0.0351,38.8492,0.1445,-3.0956,15.5856,9.5429,-0.0046,-0.0003,
3173.0000,0.0000,1.9999,0.0000,-0.0292,0.0409,38.8992,0.1433,-3.0958,15.5656,9.5420,-0.0050,-0.0003,
3174.0000,0.0000,1.9999,0.0000,-0.0292,0.0409,38.8992,0.1433,-3.0958,15.5656,9.5420,-0.0048,-0.0002,
3175.0000,0.0000,1.9999,0.0000,-0.0595,0.0405,38.8992,0.1423,-3.0962,15.5456,9.5411,-0.0049,0.0001,
3176.0000,0.0000,1.9999,0.0000,-0.0698,-6.2313,38.9491,0.1431,-3.0969,15.5256,9.5403,-0.0046,-0.0002,
3177.0000,0.0000,1.9999,0.0000,-0.0837,-6.2329,38.9491,0.1412,-3.0986,15.4857,9.5387,-0.0034,-0.0001,
3178.0000,0.0000,1.9999,0.0000,-0.0914,-6.2153,38.9992,0.1396,-3.0993,15.4657,9.5379,-0.0027,-0.0001,
3179.0000,0.0000,1.9999,0.0000,-0.0885,-6.2163,38.9992,0.1387,-3.1003,15.4457,9.5371,-0.0021,0.0027,
3180.0000,0.0000,1.9999,0.0000,-0.0885,-6.2163,38.9992,0.1387,-3.1003,15.4457,9.5371,-0.0012,-0.0001,
3181.0000,0.0000,1.9999,0.0000,-0.0943,-6.1994,39.0492,0.1384,-3.1012,15.4257,9.5364,-0.0013,0.0002,
3182.0000,0.0000,1.9999,0.0000,-0.0943,-6.1994,39.0492,0.1384,-3.1012,15.4257,9.5364,-0.0005,-0.0002,
3183.0000,0.0000,1.9999,0.0000,-0.0902,-6.2004,39.0492,0.1361,-3.1022,15.4057,9.5357,-0.0006,0.0001,
3184.0000,0.0000,1.9999,0.0000,-0.0954,-6.2012,39.0492,0.1367,-3.1030,15.3857,9.5350,0.0003,-0.0002,
3185.0000,0.0000,1.9999,0.0000,-0.0954,-6.2012,39.0492,0.1367,-3.1030,15.3857,9.5350,0.0010,-0.0002,
3186.0000,0.0000,1.9999,0.0000,-0.0909,-6.2049,39.0995,0.1334,-3.1040,15.3658,9.5343,0.0009,0.0001,
3187.0000,0.0000,1.9999,0.0000,-0.0909,-6.2049,39.0995,0.1334,-3.1040,15.3658,9.5343,0.0019,-0.0002,
3188.0000,0.0000,1.9999,0.0000,-0.0958,-6.2058,39.0995,0.1326,-3.1049,15.3458,9.5337,0.0018,0.0001,
3189.0000,0.0000,1.9999,0.0000,-0.0958,-6.2058,39.0995,0.1326,-3.1049,15.3458,9.5337,0.0026,-0.0001,
3190.0000,0.0000,1.9999,0.0000,-0.0912,-6.2315,39.1497,0.1312,-3.1059,15.3258,9.5330,0.0025,0.0002,
3191.0000,0.0000,1.9999,0.0000,-0.0103,-6.2321,39.1497,0.1288,-3.1065,15.3058,9.5324,0.0035,-0.0001,
3192.0000,0.0000,1.9999,0.0000,-0.0103,-6.2321,39.1497,0.1288,-3.1065,15.3058,9.5324,0.0040,-0.0002,
3193.0000,0.0000,1.9999,0.0000,0.0292,-6.2318,39.1497,0.1294,-3.1063,15.2858,9.5317,0.0039,0.0001,
3194.0000,0.0000,1.9999,0.0000,0.0292,-6.2318,39.1497,0.1294,-3.1063,15.2858,9.5317,0.0038,-0.0001,
3195.0000,0.0000,1.9999,0.0000,0.0595,0.0048,39.1999,0.1264,-3.1059,15.2658,9.5310,0.0038,0.0002,
3196.0000,0.0000,1.9999,0.0000,0.0698,0.0055,39.1999,0.1254,-3.1051,15.2458,9.5302,0.0035,0.0027,
3197.0000,0.0000,1.9999,0.0000,0.0698,0.0055,39.1999,0.1254,-3.1051,15.2458,9.5302,0.0028,-0.0002,
3198.0000,0.0000,1.9999,0.0000,0.0832,-0.0630,39.2499,0.1265,-3.1045,15.2259,9.5294,0.0029,0.0002,
3199.0000,0.0000,1.9999,0.0000,0.0832,-0.0630,39.2499,0.1265,-3.1045,15.2259,9.5294,0.0023,-0.0001,
3200.0000,0.0000,1.9999,0.0000,0.0837,-0.0621,39.2499,0.1238,-3.1035,15.2059,9.5286,0.0024,0.0002,
3201.0000,0.0000,1.9999,0.0000,0.0914,-0.0613,39.2499,0.1243,-3.1027,15.1859,9.5277,0.0015,-0.0001,
3202.0000,0.0000,1.9999,0.0000,0.0914,-0.0613,39.2499,0.1243,-3.1027,15.1859,9.5277,0.0009,-0.0001,
3203.0000,0.0000,1.9999,0.0000,0.0885,-0.1373,39.2996,0.1258,-3.1018,15.1659,9.5269,0.0009,0.0002,
3204.0000,0.0000,1.9999,0.0000,0.0943,-0.1365,39.2996,0.1246,-3.1009,15.1459,9.5260,0.0000,-0.0001,
3205.0000,0.0000,1.9999,0.0000,0.0943,-0.1365,39.2996,0.1246,-3.1009,15.1459,9.5260,-0.0006,-0.0001,
3206.0000,0.0000,1.9999,0.0000,0.0902,-0.1355,39.2996,0.1267,-3.0999,15.1260,9.5251,-0.0006,0.0002,
3207.0000,0.0000,1.9999,0.0000,0.0902,-0.1355,39.2996,0.1267,-3.0999,15.1260,9.5251,-0.0015,-0.0001,
3208.0000,0.0000,1.9999,0.0000,0.0954,-0.1797,39.3495,0.1295,-3.0991,15.1060,9.5241,-0.0022,-0.0001,
3209.0000,0.0000,1.9999,0.0000,0.0954,-0.1797,39.3495,0.1295,-3.0991,15.1060,9.5241,-0.0022,0.0002,
3210.0000,0.0000,1.9999,0.0000,0.0909,-0.1787,39.3495,0.1300,-3.0981,15.0860,9.5232,-0.0022,0.0005,
3211.0000,0.0000,1.9999,0.0000,0.0101,-0.1782,39.3495,0.1335,-3.0975,15.0660,9.5222,-0.0031,-0.0001,
3212.0000,0.0000,1.9999,0.0000,0.0101,-0.1782,39.3495,0.1335,-3.0975,15.0660,9.5222,-0.0038,0.0027,
3213.0000,0.0000,1.9999,0.0000,-0.0293,-0.1897,39.3995,0.1372,-3.0977,15.0460,9.5214,-0.0037,0.0025,
3214.0000,0.0000,1.9999,0.0000,-0.0293,-0.1897,39.3995,0.1372,-3.0977,15.0460,9.5214,-0.0035,0.0002,
3215.0000,0.0000,1.9999,0.0000,-0.0596,-0.1901,39.3995,0.1392,-3.0981,15.0261,9.5205,-0.0035,0.0005,
3216.0000,0.0000,1.9999,0.0000,-0.0698,-0.1908,39.3995,0.1441,-3.0988,15.0061,9.5197,-0.0032,-0.0002,
3217.0000,0.0000,1.9999,0.0000,-0.0698,-0.1908,39.3995,0.1441,-3.0988,15.0061,9.5197,-0.0026,-0.0002,
3218.0000,0.0000,1.9999,0.0000,-0.0833,-0.1689,39.4497,0.1474,-3.0995,14.9861,9.5189,-0.0027,0.0001,
3219.0000,0.0000,1.9999,0.0000,-0.0837,-0.1698,39.4497,0.1508,-3.1004,14.9661,9.5181,-0.0020,-0.0002,
3220.0000,0.0000,1.9999,0.0000,-0.0914,-0.1136,39.4998,0.1560,-3.1012,14.9461,9.5174,-0.0013,-0.0002,
3221.0000,0.0000,1.9999,0.0000,-0.0943,-0.1154,39.4998,0.1627,-3.1030,14.9062,9.5160,0.0003,-0.0001,
3222.0000,0.0000,1.9999,0.0000,-0.0943,-0.1154,39.4998,0.1627,-3.1030,14.9062,9.5160,0.0009,-0.0002,
3223.0000,0.0000,1.9999,0.0000,-0.0902,-0.0355,39.5498,0.1643,-3.1040,14.8862,9.5153,0.0008,0.0002,
3224.0000,0.0000,1.9999,0.0000,-0.0954,-0.0364,39.5498,0.1676,-3.1049,14.8662,9.5147,0.0018,-0.0001,
3225.0000,0.0000,1.9999,0.0000,-0.0909,0.0243,39.5995,0.1675,-3.1059,14.8462,9.5140,0.0024,0.0027,
3226.0000,0.0000,1.9999,0.0000,-0.0101,-6.2212,39.6494,0.1691,-3.1065,14.8262,9.5134,0.0039,0.0002,
3227.0000,0.0000,1.9999,0.0000,0.0596,-6.2055,39.6994,0.1684,-3.1059,14.7862,9.5120,0.0037,0.0004,
3228.0000,0.0000,1.9999,0.0000,0.0596,-6.2055,39.6994,0.1684,-3.1059,14.7862,9.5120,0.0033,-0.0002,
3229.0000,0.0000,1.9999,0.0000,0.0698,-6.2048,39.6994,0.1657,-3.1051,14.7663,9.5112,0.0033,0.0001,
3230.0000,0.0000,1.9999,0.0000,0.0833,-6.2041,39.6994,0.1654,-3.1045,14.7463,9.5104,0.0027,-0.0002,
3231.0000,0.0000,1.9999,0.0000,0.0837,-6.2112,39.7496,0.1630,-3.1035,14.7263,9.5096,0.0021,-0.0002,
3232.0000,0.0000,1.9999,0.0000,0.0837,-6.2112,39.7496,0.1630,-3.1035,14.7263,9.5096,0.0013,0.0001,
3233.0000,0.0000,1.9999,0.0000,0.0914,-6.2104,39.7496,0.1613,-3.1027,14.7063,9.5087,0.0014,0.0004,
3234.0000,0.0000,1.9999,0.0000,0.0885,-6.2344,39.7999,0.1607,-3.1018,14.6863,9.5078,0.0007,-0.0001,
3235.0000,0.0000,1.9999,0.0000,0.0885,-6.2344,39.7999,0.1607,-3.1018,14.6863,9.5078,-0.0001,-0.0002,
3236.0000,0.0000,1.9999,0.0000,0.0943,-6.2336,39.7999,0.1577,-3.1009,14.6663,9.5070,-0.0001,0.0002,
3237.0000,0.0000,1.9999,0.0000,0.0943,-6.2336,39.7999,0.1577,-3.1009,14.6663,9.5070,-0.0010,0.0027,
3238.0000,0.0000,1.9999,0.0000,0.0902,-6.2326,39.7999,0.1572,-3.0999,14.6464,9.5060,-0.0009,0.0025,
3239.0000,0.0000,1.9999,0.0000,0.0902,-6.2326,39.7999,0.1572,-3.0999,14.6464,9.5060,-0.0019,0.0002,
3240.0000,0.0000,1.9999,0.0000,0.0097,0.0349,39.8500,0.1556,-3.0994,14.6264,9.5051,-0.0023,-0.0002,
3241.0000,0.0000,1.9999,0.0000,0.0097,0.0349,39.8500,0.1556,-3.0994,14.6264,9.5051,-0.0023,0.0001,
3242.0000,0.0000,1.9999,0.0000,-0.0295,0.0347,39.8500,0.1538,-3.0996,14.6064,9.5043,-0.0023,0.0003,
3243.0000,0.0000,1.9999,0.0000,-0.0598,0.0344,39.8500,0.1547,-3.1000,14.5864,9.5035,-0.0021,-0.0002,
3244.0000,0.0000,1.9999,0.0000,-0.0598,0.0344,39.8500,0.1547,-3.1000,14.5864,9.5035,-0.0018,0.0001,
3245.0000,0.0000,1.9999,0.0000,-0.0699,0.0289,39.9000,0.1524,-3.1007,14.5664,9.5027,-0.0018,0.0003,
3246.0000,0.0000,1.9999,0.0000,-0.0699,0.0289,39.9000,0.1524,-3.1007,14.5664,9.5027,-0.0011,-0.0002,
3247.0000,0.0000,1.9999,0.0000,-0.0833,0.0283,39.9000,0.1520,-3.1014,14.5465,9.5020,-0.0012,0.0001,
3248.0000,0.0000,1.9999,0.0000,-0.0833,0.0283,39.9000,0.1520,-3.1014,14.5465,9.5020,-0.0006,-0.0002,
3249.0000,0.0000,1.9999,0.0000,-0.0837,0.0342,39.9499,0.1522,-3.1023,14.5265,9.5013,-0.0006,0.0001,
3250.0000,0.0000,1.9999,0.0000,-0.0915,0.0334,39.9499,0.1506,-3.1031,14.5065,9.5005,0.0002,-0.0001,
3251.0000,0.0000,1.9999,0.0000,-0.0915,0.0334,39.9499,0.1506,-3.1031,14.5065,9.5005,0.0009,0.0001,
3252.0000,0.0000,1.9999,0.0000,-0.0885,0.0324,39.9499,0.1517,-3.1041,14.4865,9.4999,0.0008,0.0004,
3253.0000,0.0000,1.9999,0.0000,-0.0885,0.0324,39.9499,0.1517,-3.1041,14.4865,9.4999,0.0017,-0.0001,
3254.0000,0.0000,1.9999,0.0000,-0.0943,-6.2333,39.9999,0.1499,-3.1049,14.4665,9.4992,0.0016,0.0002,
3255.0000,0.0000,1.9999,0.0000,-0.0943,-6.2333,39.9999,0.1499,-3.1049,14.4665,9.4992,0.0023,0.0027,
3256.0000,0.0000,1.9999,0.0000,-0.0903,-6.2343,39.9999,0.1497,-3.1059,14.4465,9.4986,0.0022,0.0025,
3257.0000,0.0000,1.9999,0.0000,-0.0903,-6.2343,39.9999,0.1497,-3.1059,14.4465,9.4986,0.0033,0.0001,
3258.0000,0.0000,1.9999,0.0000,-0.0097,-6.2115,40.0499,0.1493,-3.1065,14.4265,9.4979,0.0031,0.0003,
3259.0000,0.0000,1.9999,0.0000,-0.0097,-6.2115,40.0499,0.1493,-3.1065,14.4265,9.4979,0.0037,-0.0002,
3260.0000,0.0000,1.9999,0.0000,0.0295,-6.2113,40.0499,0.1476,-3.1063,14.4065,9.4972,0.0034,0.0001,
3261.0000,0.0000,1.9999,0.0000,0.0598,-6.2076,40.1001,0.1481,-3.1059,14.3866,9.4965,0.0035,0.0003,
3262.0000,0.0000,1.9999,0.0000,0.0598,-6.2076,40.1001,0.1481,-3.1059,14.3866,9.4965,0.0032,-0.0002,
3263.0000,0.0000,1.9999,0.0000,0.0699,-6.2069,40.1001,0.1450,-3.1051,14.3666,9.4957,0.0032,0.0001,
3264.0000,0.0000,1.9999,0.0000,0.0833,-6.2062,40.1001,0.1446,-3.1045,14.3466,9.4949,0.0025,0.0001,
3265.0000,0.0000,1.9999,0.0000,0.0833,-6.2062,40.1001,0.1446,-3.1045,14.3466,9.4949,0.0020,0.0001,
3266.0000,0.0000,1.9999,0.0000,0.0833,-6.2062,40.1001,0.1446,-3.1045,14.3466,9.4949,0.0020,0.0003,
3267.0000,0.0000,1.9999,0.0000,0.0837,-6.2248,40.1503,0.1422,-3.1035,14.3266,9.4941,0.0012,-0.0003,
3268.0000,0.0000,1.9999,0.0000,0.0915,-6.2240,40.1503,0.1403,-3.1027,14.3066,9.4933,0.0013,0.0001,
3269.0000,0.0000,1.9999,0.0000,0.0915,-6.2240,40.1503,0.1403,-3.1027,14.3066,9.4933,0.0006,0.0001,
3270.0000,0.0000,1.9999,0.0000,0.0915,-6.2240,40.1503,0.1403,-3.1027,14.3066,9.4933,0.0006,0.0003,
3271.0000,0.0000,1.9999,0.0000,0.0885,0.0174,40.2005,0.1406,-3.1018,14.2867,9.4924,0.0006,0.0005,
3272.0000,0.0000,1.9999,0.0000,0.0943,0.0183,40.2005,0.1371,-3.1009,14.2667,9.4915,-0.0003,-0.0002,
3273.0000,0.0000,1.9999,0.0000,0.0943,0.0183,40.2005,0.1371,-3.1009,14.2667,9.4915,-0.0012,0.0023,
3274.0000,0.0000,1.9999,0.0000,0.0903,0.0193,40.2005,0.1366,-3.0999,14.2467,9.4906,-0.0011,0.0022,
3275.0000,0.0000,1.9999,0.0000,0.0903,0.0193,40.2005,0.1366,-3.0999,14.2467,9.4906,-0.0021,-0.0001,
3276.0000,0.0000,1.9999,0.0000,0.0954,-0.0458,40.2505,0.1362,-3.0991,14.2267,9.4897,-0.0019,0.0002,
3277.0000,0.0000,1.9999,0.0000,0.0954,-0.0458,40.2505,0.1362,-3.0991,14.2267,9.4897,-0.0028,-0.0004,
3278.0000,0.0000,1.9999,0.0000,0.0909,-0.0448,40.2505,0.1341,-3.0981,14.2067,9.4887,-0.0027,-0.0001,
3279.0000,0.0000,1.9999,0.0000,0.0101,-0.0442,40.2505,0.1350,-3.0975,14.1868,9.4878,-0.0037,-0.0001,
3280.0000,0.0000,1.9999,0.0000,0.0101,-0.0442,40.2505,0.1350,-3.0975,14.1868,9.4878,-0.0041,-0.0001,
3281.0000,0.0000,1.9999,0.0000,-0.0293,-0.1225,40.3003,0.1351,-3.0977,14.1668,9.4869,-0.0041,0.0001,
3282.0000,0.0000,1.9999,0.0000,-0.0596,-0.1228,40.3003,0.1346,-3.0981,14.1468,9.4860,-0.0039,-0.0001,
3283.0000,0.0000,1.9999,0.0000,-0.0698,-0.1236,40.3003,0.1371,-3.0988,14.1268,9.4852,-0.0036,-0.0001,
3284.0000,0.0000,1.9999,0.0000,-0.0837,-0.1744,40.3501,0.1399,-3.1004,14.0869,9.4837,-0.0030,-0.0001,
3285.0000,0.0000,1.9999,0.0000,-0.0837,-0.1744,40.3501,0.1399,-3.1004,14.0869,9.4837,-0.0017,-0.0001,
3286.0000,0.0000,1.9999,0.0000,-0.0885,-0.1931,40.4001,0.1469,-3.1022,14.0469,9.4822,-0.0012,0.0022,
3287.0000,0.0000,1.9999,0.0000,-0.0885,-0.1931,40.4001,0.1469,-3.1022,14.0469,9.4822,-0.0004,-0.0001,
3288.0000,0.0000,1.9999,0.0000,-0.0943,-0.1939,40.4001,0.1494,-3.1030,14.0269,9.4815,-0.0005,0.0002,
3289.0000,0.0000,1.9999,0.0000,-0.0902,-0.1950,40.4001,0.1546,-3.1040,14.0069,9.4809,0.0003,-0.0004,
3290.0000,0.0000,1.9999,0.0000,-0.0954,-0.1804,40.4502,0.1574,-3.1049,13.9869,9.4802,0.0012,-0.0002,
3291.0000,0.0000,1.9999,0.0000,-0.0954,-0.1804,40.4502,0.1574,-3.1049,13.9869,9.4802,0.0019,-0.0001,
3292.0000,0.0000,1.9999,0.0000,-0.0909,-0.1814,40.4502,0.1612,-3.1059,13.9669,9.4796,0.0018,0.0002,
3293.0000,0.0000,1.9999,0.0000,-0.0101,-0.1338,40.5004,0.1663,-3.1065,13.9469,9.4789,0.0028,-0.0000,
3294.0000,0.0000,1.9999,0.0000,0.0293,-0.1336,40.5004,0.1687,-3.1063,13.9270,9.4782,0.0032,-0.0001,
3295.0000,0.0000,1.9999,0.0000,0.0293,-0.1336,40.5004,0.1687,-3.1063,13.9270,9.4782,0.0030,-0.0001,
3296.0000,0.0000,1.9999,0.0000,0.0596,-0.1332,40.5004,0.1734,-3.1059,13.9070,9.4775,0.0030,0.0002,
3297.0000,0.0000,1.9999,0.0000,0.0596,-0.1332,40.5004,0.1734,-3.1059,13.9070,9.4775,0.0027,-0.0000,
3298.0000,0.0000,1.9999,0.0000,0.0698,-0.0579,40.5504,0.1751,-3.1051,13.8870,9.4767,0.0021,-0.0001,
3299.0000,0.0000,1.9999,0.0000,0.0833,-0.0572,40.5504,0.1785,-3.1045,13.8670,9.4759,0.0022,0.0002,
3300.0000,0.0000,1.9999,0.0000,0.0833,-0.0572,40.5504,0.1785,-3.1045,13.8670,9.4759,0.0014,0.0022,
3301.0000,0.0000,1.9999,0.0000,0.0837,0.0076,40.6002,0.1789,-3.1035,13.8470,9.4751,0.0006,-0.0001,
3302.0000,0.0000,1.9999,0.0000,0.0914,-6.2273,40.6500,0.1806,-3.1027,13.8270,9.4743,0.0007,0.0002,
3303.0000,0.0000,1.9999,0.0000,0.0914,-6.2273,40.6500,0.1806,-3.1027,13.8270,9.4743,-0.0001,-0.0000,
3304.0000,0.0000,1.9999,0.0000,0.0914,-6.2273,40.6500,0.1806,-3.1027,13.8270,9.4743,0.0000,0.0002,
3305.0000,0.0000,1.9999,0.0000,0.0885,-6.2263,40.6500,0.1795,-3.1018,13.8071,9.4734,-0.0009,-0.0000,
3306.0000,0.0000,1.9999,0.0000,0.0943,-6.1940,40.6999,0.1801,-3.1009,13.7871,9.4725,-0.0008,0.0002,
3307.0000,0.0000,1.9999,0.0000,0.0943,-6.1940,40.6999,0.1801,-3.1009,13.7871,9.4725,-0.0016,-0.0000,
3308.0000,0.0000,1.9999,0.0000,0.0903,-6.1930,40.6999,0.1778,-3.0999,13.7671,9.4716,-0.0015,0.0002,
3309.0000,0.0000,1.9999,0.0000,0.0903,-6.1930,40.6999,0.1778,-3.0999,13.7671,9.4716,-0.0025,-0.0000,
3310.0000,0.0000,1.9999,0.0000,0.0097,-6.1925,40.6999,0.1778,-3.0994,13.7471,9.4707,-0.0024,0.0002,
3311.0000,0.0000,1.9999,0.0000,0.0097,-6.1925,40.6999,0.1778,-3.0994,13.7471,9.4707,-0.0029,-0.0000,
3312.0000,0.0000,1.9999,0.0000,-0.0295,-6.1772,40.7501,0.1748,-3.0996,13.7271,9.4698,-0.0029,0.0002,
3313.0000,0.0000,1.9999,0.0000,-0.0295,-6.1772,40.7501,0.1748,-3.0996,13.7271,9.4698,-0.0027,-0.0000,
3314.0000,0.0000,1.9999,0.0000,-0.0598,-6.1775,40.7501,0.1737,-3.1000,13.7072,9.4690,-0.0027,0.0002,
3315.0000,0.0000,1.9999,0.0000,-0.0598,-6.1775,40.7501,0.1737,-3.1000,13.7072,9.4690,-0.0024,-0.0000,
3316.0000,0.0000,1.9999,0.0000,-0.0699,-6.1787,40.8005,0.1714,-3.1007,13.6872,9.4683,-0.0024,0.0002,
3317.0000,0.0000,1.9999,0.0000,-0.0833,-6.1794,40.8005,0.1691,-3.1014,13.6672,9.4675,-0.0018,-0.0000,
3318.0000,0.0000,1.9999,0.0000,-0.0833,-6.1794,40.8005,0.1691,-3.1014,13.6672,9.4675,-0.0014,0.0022,
3319.0000,0.0000,1.9999,0.0000,-0.0837,-6.1966,40.8510,0.1684,-3.1023,13.6472,9.4668,-0.0015,0.0020,
3320.0000,0.0000,1.9999,0.0000,-0.0837,-6.1966,40.8510,0.1684,-3.1023,13.6472,9.4668,-0.0006,-0.0002,
3321.0000,0.0000,1.9999,0.0000,-0.0915,-6.1974,40.8510,0.1649,-3.1031,13.6272,9.4661,-0.0007,0.0001,
3322.0000,0.0000,1.9999,0.0000,-0.0915,-6.1974,40.8510,0.1649,-3.1031,13.6272,9.4661,0.0001,-0.0001,
3323.0000,0.0000,1.9999,0.0000,-0.0885,-6.1984,40.8510,0.1639,-3.1041,13.6072,9.4654,-0.0000,0.0001,
3324.0000,0.0000,1.9999,0.0000,-0.0885,-6.1984,40.8510,0.1639,-3.1041,13.6072,9.4654,0.0009,-0.0001,
3325.0000,0.0000,1.9999,0.0000,-0.0943,-6.2315,40.9013,0.1619,-3.1049,13.5872,9.4647,0.0016,-0.0001,
3326.0000,0.0000,1.9999,0.0000,-0.0903,-6.2325,40.9013,0.1596,-3.1059,13.5673,9.4641,0.0015,0.0001,
3327.0000,0.0000,1.9999,0.0000,-0.0903,-6.2325,40.9013,0.1596,-3.1059,13.5673,9.4641,0.0025,-0.0001,
3328.0000,0.0000,1.9999,0.0000,-0.0525,-6.2332,40.9013,0.1598,-3.1066,13.5473,9.4635,0.0024,0.0002,
3329.0000,0.0000,1.9999,0.0000,-0.0525,-6.2332,40.9013,0.1598,-3.1066,13.5473,9.4635,0.0031,-0.0001,
