# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
483.000000,1.000000,2.000000,-0.000007,0.653456,0.583636,30.031109,-0.334933,-0.893790,-1.881000,0.500401,0.129345,0.000000
484.000000,1.000000,2.000000,-0.000593,0.658425,0.601861,30.076264,-0.345479,-0.874197,-1.841463,0.455271,0.133645,0.000000
485.000000,1.000000,2.000000,0.001020,0.809360,0.621585,30.121562,-0.356619,-0.851691,-1.800817,0.411139,0.137481,0.000000
486.000000,1.000000,2.000000,-0.000436,0.841331,0.650488,30.167030,-0.371469,-0.818560,-1.744764,0.354065,0.138677,0.000000
487.000000,1.000000,2.000000,0.000146,0.840199,0.670103,30.212627,-0.383448,-0.793238,-1.701440,0.312558,0.145190,0.000000
488.000000,1.000000,2.000000,-0.003128,0.845732,0.688084,30.258372,-0.395854,-0.768032,-1.657079,0.272161,0.155434,0.000000
489.000000,1.000000,2.000000,0.000671,0.845986,0.702733,30.349887,-0.412939,-0.734290,-1.596357,0.220082,0.168838,0.000000
490.000000,1.000000,2.000000,0.002224,0.926975,0.716541,30.395422,-0.426113,-0.708602,-1.549659,0.182411,0.203526,0.000000
491.000000,1.000000,2.000000,0.000106,1.092815,0.734740,30.434576,-0.439100,-0.678879,-1.501733,0.146318,0.215190,0.000000
492.000000,1.000000,2.000000,0.001382,1.205232,0.763516,30.488308,-0.456062,-0.632259,-1.435667,0.101220,0.222911,0.000000
493.000000,1.000000,2.000000,-0.000371,1.212691,0.782449,30.534994,-0.467679,-0.595859,-1.384649,0.069650,0.229364,0.000000
494.000000,1.000000,2.000000,0.000199,1.220076,0.799590,30.581502,-0.478826,-0.559444,-1.332499,0.039984,0.237092,0.000000
495.000000,1.000000,2.000000,0.001566,1.381950,0.831528,30.628195,-0.492197,-0.506218,-1.261100,0.003926,0.229300,0.000000
496.000000,1.000000,2.000000,-0.000996,1.403744,0.850047,30.674812,-0.501175,-0.464453,-1.206230,-0.020336,0.228453,0.000000
497.000000,1.000000,2.000000,0.001253,1.402650,0.866875,30.721574,-0.509017,-0.422258,-1.150366,-0.042215,0.226739,0.000000
498.000000,1.000000,2.000000,0.000599,1.403600,0.865804,30.815458,-0.517520,-0.366033,-1.074536,-0.067674,0.253853,0.000000
499.000000,1.000000,2.000000,-0.000659,1.408459,0.875809,30.862691,-0.522511,-0.323938,-1.016791,-0.083949,0.253821,0.000000
500.000000,1.000000,2.000000,-0.000240,1.403805,0.883684,30.910072,-0.526079,-0.281668,-0.958406,-0.097759,0.252713,0.000000
501.000000,1.000000,2.000000,0.001208,1.403828,0.903212,30.957631,-0.528280,-0.225421,-0.879755,-0.112327,0.230021,0.000000
502.000000,1.000000,2.000000,-0.002546,1.408539,0.906370,31.005284,-0.527787,-0.183321,-0.820297,-0.120345,0.223805,0.000000
503.000000,1.000000,2.000000,-0.000374,1.403836,0.868635,31.100837,-0.525482,-0.141050,-0.760553,-0.125834,0.273496,0.000000
504.000000,1.000000,2.000000,0.000049,1.242722,0.881228,31.148821,-0.520304,-0.089300,-0.680656,-0.129753,0.239071,0.000000
505.000000,1.000000,2.000000,0.000206,1.497058,0.884016,31.196834,-0.513305,-0.048071,-0.620663,-0.129820,0.213892,0.000000
506.000000,1.000000,2.000000,-0.000534,1.420968,0.889870,31.244883,-0.503848,-0.004498,-0.560731,-0.127057,0.176739,0.000000
507.000000,1.000000,2.000000,-0.000649,1.159051,0.868454,31.340942,-0.488417,0.047238,-0.481045,-0.120047,0.162569,0.000000
508.000000,1.000000,2.000000,0.001715,1.060359,0.865798,31.388960,-0.474185,0.080040,-0.421480,-0.112846,0.123858,0.000000
509.000000,1.000000,2.000000,-0.001322,1.034820,0.828644,31.484719,-0.458220,0.111475,-0.362150,-0.103922,0.131693,0.000000
510.000000,1.000000,2.000000,-0.001617,0.798824,0.829818,31.532533,-0.433894,0.145890,-0.283367,-0.090030,0.056956,0.000000
511.000000,1.000000,2.000000,0.000583,0.832483,0.790235,31.627654,-0.413480,0.170599,-0.224565,-0.078105,0.055086,0.000000
512.000000,1.000000,2.000000,-0.000501,0.482795,0.779595,31.675050,-0.391059,0.191152,-0.165980,-0.065154,0.003786,0.000000
513.000000,1.000000,2.000000,-0.000462,0.304120,0.752970,31.738963,-0.358651,0.205788,-0.087905,-0.047712,-0.053501,0.000000
0.000000,2.000000,2.000000,0.000614,0.133897,0.371170,0.023770,-0.335791,0.211797,-0.029368,-0.034543,0.410000,0.000000
1.000000,2.000000,2.000000,-0.000365,-0.170561,0.363983,0.071352,-0.313811,0.210923,0.029271,-0.021838,0.395459,0.000000
2.000000,2.000000,2.000000,-0.000025,0.257857,0.351544,0.166657,-0.285494,0.210536,0.107526,-0.005224,0.329166,0.000000
3.000000,2.000000,2.000000,-0.000223,0.784393,0.361299,0.214440,-0.263593,0.226038,0.165811,0.009000,0.248830,0.000000
4.000000,2.000000,2.000000,-0.000067,1.318891,0.400063,0.262318,-0.230394,0.270363,0.242297,0.032390,0.137671,0.000000
5.000000,2.000000,2.000000,0.000627,1.383922,0.435588,0.310231,-0.202560,0.311257,0.298539,0.053276,-0.045701,0.000000
6.000000,2.000000,2.000000,0.000156,1.041877,0.467642,0.358209,-0.173141,0.348493,0.353974,0.076228,-0.182040,0.000000
7.000000,2.000000,2.000000,0.000321,0.525275,0.486327,0.406251,-0.143435,0.372170,0.409137,0.099829,-0.299186,0.000000
8.000000,2.000000,2.000000,0.000148,-0.212978,0.483224,0.502468,-0.107130,0.378484,0.483096,0.130320,-0.403448,0.000000
9.000000,2.000000,2.000000,-0.000893,-0.773656,0.463999,0.550703,-0.082249,0.363690,0.539369,0.151124,-0.410000,0.000000
10.000000,2.000000,2.000000,0.000929,-1.335548,0.428118,0.599001,-0.058018,0.332054,0.596625,0.169032,-0.410000,0.000000
11.000000,2.000000,2.000000,-0.000288,-2.085261,0.351780,0.695708,-0.032986,0.263638,0.674634,0.186599,-0.410000,0.000000
12.000000,2.000000,2.000000,0.000653,-2.286032,0.281644,0.744186,-0.028123,0.197189,0.734145,0.194114,-0.338098,0.000000
13.000000,2.000000,2.000000,0.000963,-2.247408,0.209078,0.792720,-0.019724,0.128123,0.794057,0.197127,-0.254445,0.000000
14.000000,2.000000,2.000000,-0.000745,-1.917586,0.119668,0.889862,-0.015971,0.045150,0.874026,0.195635,-0.131590,0.000000
15.000000,2.000000,2.000000,0.000589,-1.450382,0.065840,0.938548,-0.023461,-0.005733,0.933880,0.191479,-0.028378,0.000000
16.000000,2.000000,2.000000,0.000463,-0.908070,0.027630,0.987281,-0.013596,-0.041184,0.993642,0.186151,-0.000657,0.000000
17.000000,2.000000,2.000000,-0.000135,-0.249066,0.000916,1.084786,-0.021833,-0.062936,1.073334,0.179143,0.064123,0.000000
18.000000,2.000000,2.000000,0.002465,-0.124559,-0.006521,1.133644,-0.020716,-0.068167,1.133147,0.174409,0.071930,0.000000
19.000000,2.000000,2.000000,-0.001390,0.257475,-0.007252,1.182539,-0.012996,-0.066875,1.193000,0.170218,0.049867,0.000000
20.000000,2.000000,2.000000,-0.001438,0.358478,0.004145,1.280331,-0.026229,-0.051986,1.272918,0.166658,0.072470,0.000000
21.000000,2.000000,2.000000,0.002411,0.298833,0.012190,1.329320,-0.016332,-0.042469,1.332888,0.164745,0.030710,0.000000
22.000000,2.000000,2.000000,-0.000799,0.351721,0.022091,1.378336,-0.007352,-0.031279,1.392876,0.163595,-0.011081,0.000000
23.000000,2.000000,2.000000,0.000086,0.040647,0.027714,1.476334,-0.021300,-0.023628,1.472866,0.162317,0.022330,0.000000
24.000000,2.000000,2.000000,0.000516,-0.063187,0.026125,1.525413,-0.010284,-0.024475,1.532849,0.160913,-0.008336,0.000000
25.000000,2.000000,2.000000,-0.000268,-0.019891,0.025343,1.623455,-0.001221,-0.024324,1.592832,0.159481,-0.034353,0.000000
26.000000,2.000000,2.000000,0.000025,-0.086852,0.022659,1.672624,0.017316,-0.026814,1.672801,0.157252,-0.085935,0.000000
27.000000,2.000000,2.000000,-0.000829,-0.244858,0.017156,1.721746,0.006603,-0.032306,1.732759,0.155018,-0.045543,0.000000
28.000000,2.000000,2.000000,-0.000095,-0.319189,0.004102,1.819896,0.024537,-0.045884,1.812639,0.150651,-0.025170,0.000000
29.000000,2.000000,2.000000,-0.000984,-0.285808,-0.004412,1.869022,0.013707,-0.054931,1.872510,0.146731,-0.034502,0.000000
30.000000,2.000000,2.000000,-0.000546,-0.215062,-0.009828,1.918144,-0.002866,-0.060941,1.932368,0.142602,0.023339,0.000000
31.000000,2.000000,2.000000,0.000652,-0.265263,-0.016177,2.016214,-0.008361,-0.068449,1.992190,0.137989,0.049348,0.000000
32.000000,2.000000,2.000000,0.001052,0.039491,-0.019400,2.065359,-0.010827,-0.072237,2.071951,0.131809,0.061581,0.000000
33.000000,2.000000,2.000000,-0.000021,0.234869,-0.013524,2.163356,-0.004719,-0.067461,2.131826,0.127947,0.034444,0.000000
34.000000,2.000000,2.000000,0.000036,0.277046,-0.002567,2.212449,-0.017670,-0.057040,2.211722,0.123896,0.045880,0.000000
35.000000,2.000000,2.000000,-0.002100,0.277197,0.006377,2.261471,-0.006977,-0.048623,2.271676,0.121532,0.011367,0.000000
36.000000,2.000000,2.000000,-0.001128,0.197432,0.015429,2.359301,-0.005228,-0.040593,2.331646,0.119658,-0.007458,0.000000
37.000000,2.000000,2.000000,0.001227,0.031943,0.019942,2.408244,-0.015945,-0.036578,2.391618,0.117820,0.017921,0.000000
38.000000,2.000000,2.000000,-0.002195,0.005309,0.019097,2.457200,0.002281,-0.037911,2.471562,0.114831,-0.035487,0.000000
39.000000,2.000000,2.000000,-0.001034,0.073353,0.021597,2.554781,0.009699,-0.036359,2.531526,0.112739,-0.061492,0.000000
40.000000,2.000000,2.000000,-0.000196,-0.227534,0.018273,2.603625,0.009261,-0.040144,2.611458,0.109474,-0.093004,0.000000
41.000000,2.000000,2.000000,0.000504,-0.352585,0.011199,2.700967,0.005341,-0.048109,2.671364,0.106129,-0.032821,0.000000
42.000000,2.000000,2.000000,0.001602,-0.441882,-0.000737,2.749637,0.014797,-0.060479,2.731203,0.101749,-0.043284,0.000000
43.000000,2.000000,2.000000,-0.000747,-0.301831,-0.014149,2.798314,0.003337,-0.074308,2.810913,0.094949,-0.052216,0.000000
44.000000,2.000000,2.000000,0.000724,-0.282676,-0.022479,2.895397,-0.008497,-0.083106,2.870650,0.089337,0.059210,0.000000
45.000000,2.000000,2.000000,-0.001090,-0.198805,-0.030577,2.943998,-0.020059,-0.091223,2.930343,0.083279,0.106043,0.000000
46.000000,2.000000,2.000000,0.000476,0.243647,-0.030489,2.992616,-0.018008,-0.091010,2.990077,0.077638,0.099758,0.000000
47.000000,2.000000,2.000000,0.000101,0.603855,-0.011705,3.089859,-0.014864,-0.071548,3.069918,0.072687,0.062150,0.000000
48.000000,2.000000,2.000000,0.000258,0.561569,0.006273,3.138599,-0.023717,-0.053015,3.129884,0.070682,0.061741,0.000000
49.000000,2.000000,2.000000,-0.000727,0.334241,0.018221,3.187406,-0.012404,-0.040368,3.189866,0.069214,0.009881,0.000000
50.000000,2.000000,2.000000,-0.000280,0.285871,0.028569,3.285176,0.018789,-0.028194,3.269852,0.067770,-0.099220,0.000000
51.000000,2.000000,2.000000,-0.001516,0.129706,0.033166,3.334262,0.019808,-0.022469,3.329846,0.066916,-0.109172,0.000000
52.000000,2.000000,2.000000,-0.000610,-0.257316,0.030659,3.383467,0.010376,-0.023704,3.389831,0.065602,-0.077116,0.000000
53.000000,2.000000,2.000000,-0.000216,-0.605545,0.008005,3.482173,0.022599,-0.043394,3.469712,0.061334,-0.079805,0.000000
54.000000,2.000000,2.000000,0.000805,-0.492056,-0.009808,3.531814,0.017647,-0.059510,3.529533,0.056705,-0.038229,0.000000
55.000000,2.000000,2.000000,-0.000735,-0.475988,-0.025997,3.581631,0.007254,-0.073862,3.589287,0.051285,0.017234,0.000000
56.000000,2.000000,2.000000,0.000143,-0.316073,-0.046174,3.681647,-0.022957,-0.089955,3.668861,0.043042,0.138133,0.000000
57.000000,2.000000,2.000000,-0.001441,0.070183,-0.052838,3.731969,-0.019816,-0.094324,3.728546,0.036904,0.138704,0.000000
58.000000,2.000000,2.000000,-0.001019,0.596346,-0.045661,3.782420,-0.013766,-0.084462,3.788358,0.032198,0.109791,0.000000
59.000000,2.000000,2.000000,0.000583,0.728821,-0.022991,3.883285,-0.023701,-0.055179,3.868296,0.029185,0.105590,0.000000
60.000000,2.000000,2.000000,-0.000126,0.672684,-0.006250,3.933925,-0.023081,-0.034486,3.928291,0.028514,0.078616,0.000000
61.000000,2.000000,2.000000,0.000169,0.656475,0.009339,3.984637,-0.014388,-0.014509,3.988288,0.029029,0.029155,0.000000
62.000000,2.000000,2.000000,0.000491,0.407360,0.020856,4.084937,-0.019550,0.006990,4.068263,0.031000,0.027366,0.000000
63.000000,2.000000,2.000000,-0.000225,0.154465,0.022605,4.136226,-0.022863,0.014531,4.128243,0.032574,0.034681,0.000000
64.000000,2.000000,2.000000,0.001012,0.109735,0.018820,4.196871,-0.013094,0.018218,4.188225,0.034041,0.011052,0.000000
65.000000,2.000000,2.000000,-0.000830,0.259342,0.015128,4.285500,-0.017746,0.026709,4.268181,0.036650,0.030546,0.000000
66.000000,2.000000,2.000000,0.001340,0.123960,0.012900,4.335406,-0.021897,0.032030,4.328136,0.038988,0.046342,0.000000
67.000000,2.000000,2.000000,-0.001056,0.102929,0.008123,4.384859,-0.011300,0.035247,4.388088,0.041369,0.021715,0.000000
68.000000,2.000000,2.000000,-0.001416,0.258207,-0.000912,4.482718,-0.020070,0.043614,4.467992,0.045279,0.061579,0.000000
69.000000,2.000000,2.000000,-0.000358,0.209246,-0.004777,4.531267,-0.017534,0.049207,4.527898,0.048640,0.059766,0.000000
70.000000,2.000000,2.000000,-0.000359,0.263913,-0.007328,4.579494,-0.006924,0.056624,4.587772,0.052521,0.031766,0.000000
71.000000,2.000000,2.000000,-0.001575,0.276933,-0.017143,4.675100,-0.021751,0.067621,4.667544,0.058553,0.090968,0.000000
72.000000,2.000000,2.000000,0.000320,0.213200,-0.021554,4.722591,-0.011685,0.073498,4.727346,0.063414,0.067387,0.000000
73.000000,2.000000,2.000000,0.000422,0.436416,-0.027144,4.817069,-0.025308,0.088091,4.806966,0.071186,0.080267,0.000000
74.000000,2.000000,2.000000,-0.000923,0.464579,-0.023502,4.864146,-0.015984,0.101610,4.866558,0.078161,0.083205,0.000000
75.000000,2.000000,2.000000,-0.000221,0.464793,-0.028713,4.958111,-0.014158,0.115655,4.926039,0.086034,0.085543,0.000000
76.000000,2.000000,2.000000,-0.001118,0.470631,-0.024123,5.005086,-0.021847,0.129604,4.985403,0.094747,0.101726,0.000000
77.000000,2.000000,2.000000,-0.000979,0.470974,-0.023501,5.099160,-0.016979,0.148344,5.064349,0.107682,0.086188,0.000000
78.000000,2.000000,2.000000,-0.000871,0.536240,-0.015650,5.146334,-0.022564,0.164933,5.123341,0.118627,0.091165,0.000000
79.000000,2.000000,2.000000,0.000725,0.484975,-0.009146,5.193640,-0.027668,0.179945,5.182171,0.130417,0.096722,0.000000
80.000000,2.000000,2.000000,-0.001346,0.472828,-0.006446,5.288769,-0.021821,0.198926,5.260353,0.147367,0.075134,0.000000
81.000000,2.000000,2.000000,-0.000849,0.536697,0.002420,5.336662,-0.029780,0.215545,5.318714,0.161292,0.085710,0.000000
82.000000,2.000000,2.000000,-0.000537,0.474647,0.007647,5.433244,-0.018719,0.235446,5.396211,0.181144,0.050846,0.000000
83.000000,2.000000,2.000000,0.001146,0.387215,0.014562,5.481950,-0.024501,0.249255,5.454102,0.196910,0.051660,0.000000
84.000000,2.000000,2.000000,-0.000371,0.305688,0.017963,5.530848,-0.025183,0.259225,5.511893,0.213039,0.048604,0.000000
85.000000,2.000000,2.000000,-0.000734,0.283723,0.020506,5.579837,-0.017634,0.268087,5.569570,0.229573,0.022143,0.000000
86.000000,2.000000,2.000000,0.001023,0.279661,0.014669,5.677701,-0.026653,0.279423,5.646269,0.252314,0.057955,0.000000
87.000000,2.000000,2.000000,-0.000818,0.213924,0.009159,5.726397,-0.023284,0.285344,5.703707,0.269660,0.056115,0.000000
88.000000,2.000000,2.000000,-0.000155,0.265061,0.003305,5.774823,-0.019701,0.292835,5.761003,0.287469,0.054147,0.000000
89.000000,2.000000,2.000000,-0.001161,0.277159,-0.018193,5.870563,-0.032174,0.303854,5.837143,0.312016,0.123810,0.000000
90.000000,2.000000,2.000000,0.000152,0.283186,-0.029101,5.917751,-0.030982,0.312178,5.894062,0.330996,0.136596,0.000000
91.000000,2.000000,2.000000,-0.000788,0.640414,-0.060637,6.010517,-0.036400,0.325239,5.950660,0.350907,0.200156,0.000000
92.000000,2.000000,2.000000,0.000276,0.820652,-0.055762,6.056038,-0.048303,0.355573,6.025083,0.380239,0.228553,0.000000
93.000000,2.000000,2.000000,0.000286,1.197115,-0.083738,6.145318,-0.055714,0.385118,6.079957,0.404491,0.292750,0.000000
94.000000,2.000000,2.000000,-0.000474,1.445564,-0.076563,6.189125,-0.066254,0.424503,6.133534,0.431486,0.313607,0.000000
95.000000,2.000000,2.000000,0.000350,1.738012,-0.045470,6.232443,-0.078717,0.490230,6.202323,0.472285,0.304356,0.000000
96.000000,2.000000,2.000000,-0.001198,1.774199,-0.069803,6.317966,-0.090014,0.542946,6.251747,0.506291,0.374748,0.000000
97.000000,2.000000,2.000000,0.002240,1.987985,-0.039667,6.360420,-0.107238,0.615829,6.314494,0.555881,0.398763,0.000000
98.000000,2.000000,2.000000,-0.001256,2.204335,-0.023001,6.402886,-0.120244,0.678336,6.358436,0.596717,0.395234,0.000000
99.000000,2.000000,2.000000,-0.000563,2.311804,-0.056690,6.488609,-0.134060,0.746600,6.399188,0.640736,0.410000,0.000000
100.000000,2.000000,2.000000,0.000119,2.339303,-0.043431,6.532202,-0.148186,0.816367,6.436634,0.687600,0.410000,0.000000
101.000000,2.000000,2.000000,0.000329,2.344846,-0.010099,6.576443,-0.167046,0.909989,6.481186,0.754011,0.410000,0.000000
102.000000,2.000000,2.000000,-0.000787,2.340922,-0.003684,6.621404,-0.179151,0.980364,6.510384,0.806413,0.410000,0.000000
103.000000,2.000000,2.000000,0.000990,2.345865,0.001141,6.667128,-0.190218,1.050581,6.535834,0.860735,0.410000,0.000000
104.000000,2.000000,2.000000,-0.000870,2.345962,-0.025294,6.760894,-0.203142,1.144324,6.563700,0.935693,0.410000,0.000000
105.000000,2.000000,2.000000,-0.000319,2.341281,-0.008749,6.808895,-0.210669,1.214718,6.579918,0.993447,0.410000,0.000000
106.000000,2.000000,2.000000,0.000112,2.345997,0.012079,6.857580,-0.216014,1.284941,6.592051,1.052195,0.410000,0.000000
107.000000,2.000000,2.000000,-0.001015,2.346002,0.060951,6.906888,-0.216825,1.378687,6.601745,1.131576,0.410000,0.000000
108.000000,2.000000,2.000000,-0.000315,2.341298,0.054985,7.007058,-0.215127,1.449083,6.604107,1.191517,0.410000,0.000000
109.000000,2.000000,2.000000,-0.000346,2.346004,0.093473,7.057742,-0.210427,1.519306,6.602265,1.251477,0.410000,0.000000
110.000000,2.000000,2.000000,0.000513,2.346005,0.159553,7.108695,-0.198879,1.613052,6.593260,1.330939,0.357306,0.000000
111.000000,2.000000,2.000000,0.000043,2.341299,0.206162,7.159811,-0.185315,1.683448,6.581637,1.389790,0.246703,0.000000
112.000000,2.000000,2.000000,-0.000020,2.190454,0.253548,7.210984,-0.168407,1.750936,6.566203,1.447761,0.124899,0.000000
113.000000,2.000000,2.000000,0.001274,1.635770,0.301483,7.313057,-0.143098,1.828755,6.540975,1.523669,-0.022930,0.000000
114.000000,2.000000,2.000000,-0.000107,1.095120,0.332403,7.363751,-0.121764,1.869799,6.520219,1.579964,-0.133313,0.000000
115.000000,2.000000,2.000000,-0.001121,0.350849,0.350011,7.464263,-0.089110,1.898751,6.492164,1.654883,-0.229693,0.000000
116.000000,2.000000,2.000000,-0.000466,-0.210722,0.350693,7.514113,-0.067398,1.900856,6.472124,1.711436,-0.323848,0.000000
117.000000,2.000000,2.000000,-0.000937,-0.772897,0.337286,7.563721,-0.048645,1.886102,6.454035,1.768640,-0.359993,0.000000
118.000000,2.000000,2.000000,0.001094,-1.522731,0.295257,7.613107,-0.025256,1.840190,6.434695,1.846243,-0.355803,0.000000
119.000000,2.000000,2.000000,0.000260,-1.999527,0.249801,7.711288,-0.011400,1.786364,6.425096,1.905453,-0.340503,0.000000
120.000000,2.000000,2.000000,0.000081,-2.039234,0.191799,7.760125,-0.012252,1.724414,6.419947,1.965220,-0.250942,0.000000
121.000000,2.000000,2.000000,-0.000134,-1.767791,0.117486,7.808818,0.006505,1.646318,6.418600,2.045192,-0.272806,0.000000
122.000000,2.000000,2.000000,-0.000458,-1.561989,0.076633,7.905851,0.007553,1.598402,6.420468,2.105160,-0.177850,0.000000
123.000000,2.000000,2.000000,0.000852,-1.585216,0.032497,7.954231,0.017799,1.550995,6.425030,2.164980,-0.102142,0.000000
124.000000,2.000000,2.000000,0.000326,-1.233398,-0.007504,8.002546,0.019493,1.507900,6.431963,2.224577,-0.047223,0.000000
125.000000,2.000000,2.000000,-0.000338,-0.737535,-0.039277,8.099055,-0.012670,1.470487,6.442654,2.303858,0.096926,0.000000
126.000000,2.000000,2.000000,-0.000284,-0.315309,-0.053074,8.147288,-0.024984,1.454149,6.451080,2.363264,0.154563,0.000000
127.000000,2.000000,2.000000,0.001262,0.218640,-0.052282,8.195533,-0.016653,1.452592,6.458657,2.422782,0.128382,0.000000
128.000000,2.000000,2.000000,0.000219,0.755567,-0.026409,8.292126,-0.022211,1.474347,6.465666,2.502466,0.106246,0.000000
129.000000,2.000000,2.000000,0.001215,0.821104,-0.000645,8.340495,-0.020359,1.498350,6.468554,2.562394,0.062044,0.000000
130.000000,2.000000,2.000000,0.000045,0.685346,0.023076,8.388919,-0.009266,1.520512,6.470059,2.622374,-0.006815,0.000000
131.000000,2.000000,2.000000,-0.000363,0.340839,0.045104,8.485947,-0.023680,1.540041,6.471139,2.702367,0.003384,0.000000
132.000000,2.000000,2.000000,-0.000085,0.020835,0.051057,8.534560,0.012460,1.545080,6.472112,2.762359,-0.113965,0.000000
133.000000,2.000000,2.000000,0.000404,-0.002377,0.052933,8.583246,0.004691,1.546496,6.473362,2.822346,-0.093471,0.000000
134.000000,2.000000,2.000000,-0.000136,-0.521456,0.041408,8.680852,0.019980,1.535559,6.476441,2.902282,-0.122052,0.000000
135.000000,2.000000,2.000000,0.000386,-0.560502,0.025207,8.729782,0.010032,1.520408,6.480382,2.962151,-0.067908,0.000000
136.000000,2.000000,2.000000,0.000991,-0.560503,-0.002725,8.827926,0.023366,1.496091,6.487679,3.041815,-0.020986,0.000000
137.000000,2.000000,2.000000,-0.000116,-0.404130,-0.020370,8.877151,-0.015428,1.481013,6.494145,3.101466,0.076838,0.000000
138.000000,2.000000,2.000000,-0.000803,-0.153595,-0.030931,8.926487,-0.006800,1.473525,6.500646,3.161112,0.066797,0.000000
139.000000,2.000000,2.000000,0.000263,0.252181,-0.037729,9.025519,-0.010232,1.474398,6.506593,3.220816,0.087291,0.000000
140.000000,2.000000,2.000000,0.001506,0.443639,-0.027227,9.075231,-0.019382,1.489498,6.512483,3.300597,0.098985,0.000000
141.000000,2.000000,2.000000,0.000951,0.545538,-0.018325,9.125084,-0.016224,1.503507,6.515649,3.360512,0.076160,0.000000
142.000000,2.000000,2.000000,-0.001144,0.630415,-0.011990,9.225214,-0.018164,1.521581,6.517449,3.420484,0.072476,0.000000
143.000000,2.000000,2.000000,0.000350,0.489437,0.002731,9.275458,-0.024443,1.542927,6.518363,3.500478,0.069232,0.000000
144.000000,2.000000,2.000000,0.000774,0.470190,0.010036,9.325789,-0.020514,1.557351,6.518140,3.560477,0.046487,0.000000
145.000000,2.000000,2.000000,-0.000465,0.386301,0.008088,9.426614,-0.020109,1.571093,6.517133,3.620468,0.048196,0.000000
146.000000,2.000000,2.000000,-0.000642,0.291944,0.013191,9.477056,-0.025977,1.584119,6.515186,3.700444,0.058145,0.000000
147.000000,2.000000,2.000000,-0.001719,0.286545,0.015123,9.527482,-0.020188,1.592672,6.513237,3.760412,0.037878,0.000000
148.000000,2.000000,2.000000,0.001107,0.279651,0.014356,9.628185,-0.017438,1.601243,6.510794,3.820362,0.030779,0.000000
149.000000,2.000000,2.000000,-0.000215,0.279049,0.022872,9.678409,-0.023224,1.612508,6.506775,3.900261,0.035363,0.000000
150.000000,2.000000,2.000000,0.000374,0.213746,0.027294,9.728517,-0.014021,1.618418,6.503449,3.960169,0.001124,0.000000
151.000000,2.000000,2.000000,0.001456,0.265000,0.035533,9.828286,-0.007465,1.625906,6.499636,4.020047,-0.030905,0.000000
152.000000,2.000000,2.000000,0.000528,0.030382,0.043980,9.877905,0.017741,1.632134,6.494254,4.099866,-0.119193,0.000000
153.000000,2.000000,2.000000,-0.000115,-0.151062,0.046122,9.927321,0.008775,1.630837,6.490628,4.159756,-0.095508,0.000000
154.000000,2.000000,2.000000,-0.000038,-0.527450,0.045848,10.025478,0.010533,1.620053,6.488185,4.219704,-0.100370,0.000000
155.000000,2.000000,2.000000,0.000096,-0.476420,0.033289,10.074202,0.022258,1.600427,6.486870,4.299692,-0.116707,0.000000
156.000000,2.000000,2.000000,0.001724,-0.622630,0.024614,10.122707,0.021732,1.583473,6.487203,4.359689,-0.102118,0.000000
157.000000,2.000000,2.000000,0.000240,-0.653809,0.019232,10.219191,0.034087,1.557832,6.489706,4.439648,-0.119050,0.000000
158.000000,2.000000,2.000000,-0.000323,-0.652659,0.011554,10.267229,0.032030,1.538137,6.493019,4.499555,-0.113422,0.000000
159.000000,2.000000,2.000000,0.001746,-0.658213,0.019450,10.363030,0.033824,1.518557,6.497515,4.559386,-0.130647,0.000000
160.000000,2.000000,2.000000,0.000605,-0.739388,0.012397,10.410841,0.038754,1.498498,6.503232,4.619111,-0.134856,0.000000
161.000000,2.000000,2.000000,-0.000341,-0.833121,-0.008006,10.458621,0.036453,1.466512,6.513379,4.698461,-0.097349,0.000000
162.000000,2.000000,2.000000,0.001763,-0.838441,-0.014406,10.554174,0.036836,1.441315,6.522841,4.757708,-0.088899,0.000000
163.000000,2.000000,2.000000,0.001668,-0.689763,-0.029682,10.601991,0.039963,1.418873,6.533523,4.816749,-0.075366,0.000000
164.000000,2.000000,2.000000,-0.001316,-0.497312,-0.042264,10.697814,0.028052,1.396522,6.548879,4.895261,-0.020761,0.000000
165.000000,2.000000,2.000000,-0.000135,-0.472191,-0.054246,10.745867,0.029290,1.381971,6.561200,4.953982,-0.006501,0.000000
166.000000,2.000000,2.000000,0.001100,-0.196552,-0.063062,10.794050,0.022313,1.372153,6.573860,5.012631,0.027654,0.000000
167.000000,2.000000,2.000000,-0.000086,-0.023234,-0.070958,10.890920,0.015598,1.367014,6.590529,5.090875,0.059643,0.000000
168.000000,2.000000,2.000000,-0.000892,0.152287,-0.073352,10.939672,-0.023509,1.368412,6.602625,5.149643,0.180555,0.000000
169.000000,2.000000,2.000000,-0.000319,0.337273,-0.071931,10.988669,-0.017126,1.375254,6.613956,5.208563,0.159273,0.000000
170.000000,2.000000,2.000000,-0.001900,0.891424,-0.062418,11.087382,-0.026629,1.400523,6.626455,5.287570,0.173515,0.000000
171.000000,2.000000,2.000000,0.000895,0.934303,-0.046425,11.137061,-0.035600,1.426844,6.633390,5.347166,0.176437,0.000000
172.000000,2.000000,2.000000,0.001348,1.007979,-0.028843,11.186928,-0.034279,1.456368,6.638305,5.406962,0.146100,0.000000
173.000000,2.000000,2.000000,0.000715,1.025800,-0.016487,11.287121,-0.038552,1.497253,6.641810,5.486879,0.140386,0.000000
