# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
418.000000,2.000000,1.999970,-0.000491,0.321723,-0.360658,9.125000,-0.049095,1.161047,6.789687,3.187895,0.058912,0.000000
419.000000,2.000000,1.999970,0.000582,0.321723,-0.360658,9.125000,-0.049095,1.161047,6.789687,3.187895,0.056787,0.000000
420.000000,2.000000,1.999969,-0.000219,0.301000,-0.357466,9.125000,-0.055956,1.164239,6.797336,3.206375,0.056999,0.000000
421.000000,2.000000,1.999968,-0.000190,0.296445,-0.358722,9.175000,-0.065003,1.167135,6.804949,3.224868,0.054540,0.000000
422.000000,2.000000,1.999968,0.000234,0.286377,-0.355724,9.175000,-0.068483,1.170133,6.812501,3.243387,0.052611,0.000000
423.000000,2.000000,1.999968,0.000682,0.287973,-0.352940,9.175000,-0.077131,1.172917,6.820015,3.261922,0.050536,0.000000
424.000000,2.000000,1.999967,-0.000904,0.281460,-0.354233,9.225000,-0.082842,1.175849,6.827466,3.280482,0.048659,0.000000
425.000000,2.000000,1.999967,0.001657,0.281460,-0.354233,9.225000,-0.082842,1.175849,6.827466,3.280482,0.070592,0.000000
426.000000,2.000000,1.999967,0.000102,0.285112,-0.351487,9.225000,-0.088637,1.178596,6.834878,3.299057,0.065573,0.000000
427.000000,2.000000,1.999970,-0.000207,0.279789,-0.348577,9.225000,-0.098177,1.181506,6.842225,3.317659,0.064044,0.000000
428.000000,2.000000,1.999970,0.001121,0.284133,-0.350139,9.275000,-0.101836,1.184240,6.849534,3.336275,0.064220,0.000000
429.000000,2.000000,1.999970,0.000369,0.404235,-0.347357,9.325000,-0.116020,1.191387,6.863847,3.373626,0.059737,0.000000
430.000000,2.000000,1.999967,0.000571,0.391737,-0.343383,9.325000,-0.121045,1.195361,6.870859,3.392356,0.057072,0.000000
431.000000,2.000000,1.999964,-0.000551,0.427385,-0.339359,9.325000,-0.128932,1.199385,6.877789,3.411116,0.054186,0.000000
432.000000,2.000000,1.999964,-0.000960,0.440667,-0.339233,9.375000,-0.134078,1.203820,6.884606,3.429918,0.051267,0.000000
433.000000,2.000000,1.999964,-0.001252,0.370217,-0.335124,9.375000,-0.140108,1.207929,6.891362,3.448742,0.047972,0.000000
434.000000,2.000000,1.999964,0.000700,0.336853,-0.335766,9.425000,-0.147865,1.211360,6.898099,3.467573,0.068581,0.000000
435.000000,2.000000,1.999964,-0.000043,0.310063,-0.332456,9.425000,-0.152376,1.214670,6.904783,3.486423,0.062926,0.000000
436.000000,2.000000,1.999968,-0.001305,0.301929,-0.329488,9.425000,-0.159259,1.217638,6.911437,3.505283,0.058799,0.000000
437.000000,2.000000,1.999965,-0.000423,0.290062,-0.327477,9.475000,-0.170926,1.223490,6.924590,3.543058,0.059283,0.000000
438.000000,2.000000,1.999965,-0.002781,0.290062,-0.327477,9.475000,-0.170926,1.223490,6.924590,3.543058,0.054753,0.000000
439.000000,2.000000,1.999966,-0.001901,0.282779,-0.324528,9.475000,-0.178397,1.226439,6.931085,3.561973,0.052978,0.000000
440.000000,2.000000,1.999963,0.000674,0.285961,-0.325380,9.525000,-0.183381,1.229196,6.937543,3.580902,0.053146,0.000000
441.000000,2.000000,1.999964,0.000009,0.280345,-0.322463,9.525000,-0.189507,1.232113,6.943937,3.599852,0.051069,0.000000
442.000000,2.000000,1.999964,0.000810,0.284504,-0.323105,9.575000,-0.196456,1.234851,6.950291,3.618815,0.049060,0.000000
443.000000,2.000000,1.999964,-0.000285,0.279465,-0.320200,9.575000,-0.201360,1.237757,6.956581,3.637800,0.047200,0.000000
444.000000,2.000000,1.999964,0.000024,0.283966,-0.317469,9.575000,-0.208039,1.240488,6.962830,3.656798,0.068490,0.000000
445.000000,2.000000,1.999968,0.001234,0.279131,-0.317721,9.625000,-0.213814,1.243389,6.969013,3.675818,0.063460,0.000000
446.000000,2.000000,1.999968,0.001446,0.283755,-0.314992,9.625000,-0.219335,1.246118,6.975157,3.694851,0.061929,0.000000
447.000000,2.000000,1.999967,0.004321,0.364642,-0.311800,9.625000,-0.226405,1.249310,6.981210,3.713912,0.060056,0.000000
448.000000,2.000000,1.999967,0.001026,0.348843,-0.306951,9.675000,-0.236952,1.257087,6.992986,3.752139,0.054634,0.000000
449.000000,2.000000,1.999964,-0.000462,0.324299,-0.306391,9.725000,-0.243184,1.260353,6.998812,3.771271,0.052141,0.000000
450.000000,2.000000,1.999964,-0.000979,0.324299,-0.306391,9.725000,-0.243184,1.260353,6.998812,3.771271,0.049849,0.000000
451.000000,2.000000,1.999964,-0.000489,0.302647,-0.303178,9.725000,-0.248072,1.263566,7.004581,3.790421,0.050050,0.000000
452.000000,2.000000,1.999965,0.000766,0.297517,-0.300268,9.725000,-0.254410,1.266476,7.010316,3.809580,0.047562,0.000000
453.000000,2.000000,1.999966,-0.001938,0.287088,-0.299746,9.775000,-0.259670,1.269482,7.015988,3.828759,0.045576,0.000000
454.000000,2.000000,1.999966,-0.001759,0.288454,-0.296956,9.775000,-0.265038,1.272272,7.021623,3.847948,0.066326,0.000000
455.000000,2.000000,1.999969,0.001648,0.285343,-0.293534,9.825000,-0.276105,1.277958,7.032723,3.886376,0.059096,0.000000
456.000000,2.000000,1.999967,-0.000429,0.279955,-0.290622,9.825000,-0.281845,1.280870,7.038188,3.905615,0.057927,0.000000
457.000000,2.000000,1.999966,0.001937,0.284252,-0.289933,9.875000,-0.287536,1.283605,7.043612,3.924865,0.055820,0.000000
458.000000,2.000000,1.999966,0.000997,0.279300,-0.287030,9.875000,-0.292390,1.286509,7.048970,3.944134,0.053991,0.000000
459.000000,2.000000,1.999966,0.000422,0.283855,-0.284300,9.875000,-0.298469,1.289238,7.054287,3.963414,0.051972,0.000000
460.000000,2.000000,1.999966,-0.001628,0.279056,-0.283228,9.925000,-0.303279,1.292139,7.059537,3.982712,0.050126,0.000000
461.000000,2.000000,1.999966,-0.001503,0.283703,-0.280500,9.925000,-0.308502,1.294867,7.064746,4.002021,0.048106,0.000000
462.000000,2.000000,1.999966,-0.000816,0.278960,-0.279214,9.975000,-0.314449,1.297766,7.069888,4.021349,0.046252,0.000000
463.000000,2.000000,1.999966,0.001568,0.283641,-0.276487,9.975000,-0.318859,1.300493,7.074988,4.040687,0.066646,0.000000
464.000000,2.000000,1.999969,-0.001881,0.278918,-0.273588,9.975000,-0.324378,1.303392,7.080022,4.060043,0.061811,0.000000
465.000000,2.000000,1.999969,-0.002176,0.364545,-0.269068,10.025000,-0.334188,1.309309,7.089914,4.098800,0.060235,0.000000
466.000000,2.000000,1.999969,0.000915,0.404044,-0.265118,10.025000,-0.339877,1.313259,7.094682,4.118223,0.055890,0.000000
467.000000,2.000000,1.999968,-0.000592,0.348796,-0.262476,10.075000,-0.344038,1.317085,7.099377,4.137663,0.053177,0.000000
468.000000,2.000000,1.999965,-0.000169,0.302623,-0.256968,10.125000,-0.354121,1.323563,7.108657,4.176571,0.047881,0.000000
469.000000,2.000000,1.999961,-0.000656,0.287076,-0.251052,10.125000,-0.363545,1.329479,7.117746,4.215524,0.045858,0.000000
470.000000,2.000000,1.999961,-0.001195,0.288445,-0.249020,10.175000,-0.367907,1.332269,7.122219,4.235017,0.063366,0.000000
471.000000,2.000000,1.999966,0.000495,0.285337,-0.243880,10.225000,-0.377630,1.337955,7.130996,4.274042,0.058869,0.000000
472.000000,2.000000,1.999966,-0.000695,0.279950,-0.240968,10.225000,-0.381438,1.340867,7.135297,4.293573,0.055091,0.000000
473.000000,2.000000,1.999964,-0.001097,0.284249,-0.238233,10.225000,-0.386205,1.343602,7.139557,4.313114,0.053266,0.000000
474.000000,2.000000,1.999964,0.001693,0.284249,-0.238233,10.225000,-0.386205,1.343602,7.139557,4.313114,0.051385,0.000000
475.000000,2.000000,1.999964,-0.000836,0.279297,-0.235662,10.275000,-0.390609,1.346505,7.143750,4.332669,0.049353,0.000000
476.000000,2.000000,1.999964,-0.000084,0.283853,-0.232933,10.275000,-0.394701,1.349235,7.147901,4.352233,0.047490,0.000000
477.000000,2.000000,1.999964,-0.000190,0.279054,-0.230032,10.275000,-0.399686,1.352135,7.151985,4.371811,0.047643,0.000000
478.000000,2.000000,1.999965,-0.000542,0.283702,-0.227426,10.325000,-0.403315,1.354863,7.156027,4.391398,0.045440,0.000000
479.000000,2.000000,1.999965,-0.000528,0.278959,-0.224527,10.325000,-0.407641,1.357762,7.160000,4.410999,0.065404,0.000000
480.000000,2.000000,1.999968,0.000467,0.283639,-0.221710,10.375000,-0.412012,1.360489,7.163932,4.430609,0.060329,0.000000
481.000000,2.000000,1.999968,0.000389,0.283639,-0.221710,10.375000,-0.412012,1.360489,7.163932,4.430609,0.058952,0.000000
482.000000,2.000000,1.999968,-0.001411,0.283614,-0.216084,10.375000,-0.420263,1.366115,7.171618,4.469863,0.056867,0.000000
483.000000,2.000000,1.999968,-0.000185,0.278900,-0.212884,10.425000,-0.423823,1.369013,7.175371,4.489507,0.055036,0.000000
484.000000,2.000000,1.999967,-0.000997,0.283601,-0.210157,10.425000,-0.427761,1.371740,7.179083,4.509159,0.053009,0.000000
485.000000,2.000000,1.999967,0.000615,0.278891,-0.206745,10.475000,-0.431985,1.374638,7.182726,4.528824,0.051160,0.000000
486.000000,2.000000,1.999967,-0.000821,0.283595,-0.204018,10.475000,-0.435313,1.377365,7.186327,4.548497,0.049130,0.000000
487.000000,2.000000,1.999966,-0.001624,0.278887,-0.201120,10.475000,-0.439459,1.380263,7.189859,4.568182,0.047269,0.000000
488.000000,2.000000,1.999966,0.000215,0.283591,-0.197667,10.525000,-0.442889,1.382990,7.193349,4.587875,0.045235,0.000000
489.000000,2.000000,1.999966,0.000231,0.278884,-0.194769,10.525000,-0.446435,1.385888,7.196771,4.607580,0.065405,0.000000
490.000000,2.000000,1.999970,-0.000073,0.283588,-0.191103,10.575000,-0.450458,1.388614,7.200150,4.627292,0.060302,0.000000
491.000000,2.000000,1.999970,-0.000647,0.278882,-0.188205,10.575000,-0.453421,1.391513,7.203461,4.647016,0.058936,0.000000
492.000000,2.000000,1.999970,-0.001192,0.283588,-0.185478,10.575000,-0.457199,1.394239,7.206729,4.666746,0.056852,0.000000
493.000000,2.000000,1.999969,0.000948,0.278882,-0.181531,10.625000,-0.460390,1.397137,7.209929,4.686489,0.055024,0.000000
494.000000,2.000000,1.999968,0.000992,0.283588,-0.178805,10.625000,-0.463594,1.399864,7.213087,4.706237,0.053001,0.000000
495.000000,2.000000,1.999968,-0.000282,0.283588,-0.178805,10.625000,-0.463594,1.399864,7.213087,4.706237,0.051155,0.000000
496.000000,2.000000,1.999968,0.001367,0.278882,-0.174899,10.675000,-0.467325,1.402762,7.216175,4.725997,0.049128,0.000000
497.000000,2.000000,1.999967,0.000005,0.283588,-0.172173,10.675000,-0.469969,1.405488,7.219222,4.745763,0.049304,0.000000
498.000000,2.000000,1.999967,-0.000722,0.278882,-0.169274,10.675000,-0.473374,1.408387,7.222199,4.765540,0.047255,0.000000
499.000000,2.000000,1.999967,0.000643,0.283587,-0.165583,10.725000,-0.476310,1.411113,7.225134,4.785323,0.045241,0.000000
500.000000,2.000000,1.999967,-0.000975,0.278881,-0.162685,10.725000,-0.479163,1.414011,7.228000,4.805117,0.066311,0.000000
501.000000,2.000000,1.999970,-0.000554,0.283586,-0.159037,10.775000,-0.482607,1.416738,7.230824,4.824916,0.061071,0.000000
502.000000,2.000000,1.999974,0.000437,0.278880,-0.156139,10.775000,-0.484919,1.419636,7.233579,4.844725,0.059739,0.000000
503.000000,2.000000,1.999972,0.001664,0.283587,-0.153412,10.775000,-0.487997,1.422362,7.236292,4.864540,0.057664,0.000000
504.000000,2.000000,1.999971,0.000239,0.364527,-0.149343,10.825000,-0.490606,1.425553,7.238910,4.884367,0.055848,0.000000
505.000000,2.000000,1.999970,-0.001736,0.404031,-0.145393,10.825000,-0.493033,1.429503,7.241393,4.904212,0.053567,0.000000
506.000000,2.000000,1.999969,0.001007,0.348787,-0.140732,10.875000,-0.496026,1.433329,7.243802,4.924066,0.050634,0.000000
507.000000,2.000000,1.999968,-0.001291,0.324258,-0.137467,10.875000,-0.497938,1.436594,7.246184,4.943924,0.047869,0.000000
508.000000,2.000000,1.999968,-0.000211,0.302618,-0.134254,10.875000,-0.500583,1.439807,7.248507,4.963788,0.045583,0.000000
509.000000,2.000000,1.999968,-0.000541,0.302618,-0.134254,10.875000,-0.500583,1.439807,7.248507,4.963788,0.043297,0.000000
510.000000,2.000000,1.999967,0.001947,0.297496,-0.130552,10.925000,-0.502833,1.442717,7.250794,4.983656,0.043458,0.000000
511.000000,2.000000,1.999967,0.001251,0.287073,-0.127546,10.925000,-0.504970,1.445723,7.253016,5.003532,0.066069,0.000000
512.000000,2.000000,1.999971,0.000703,0.288442,-0.124008,10.975000,-0.507690,1.448513,7.255199,5.023412,0.060485,0.000000
513.000000,2.000000,1.999971,0.000592,0.281782,-0.121072,10.975000,-0.509320,1.451449,7.257315,5.043300,0.059143,0.000000
514.000000,2.000000,1.999970,0.001457,0.285338,-0.118323,10.975000,-0.511685,1.454198,7.259390,5.063192,0.057039,0.000000
515.000000,2.000000,1.999970,-0.000507,0.285338,-0.118323,10.975000,-0.511685,1.454198,7.259390,5.063192,0.055210,0.000000
516.000000,2.000000,1.999969,0.000000,0.279950,-0.114706,11.025000,-0.513620,1.457110,7.261397,5.083090,0.055398,0.000000
517.000000,2.000000,1.999968,0.000408,0.284249,-0.111971,11.025000,-0.515479,1.459845,7.263362,5.102993,0.053173,0.000000
518.000000,2.000000,1.999969,-0.000792,0.279297,-0.108407,11.075000,-0.517864,1.462749,7.265259,5.122903,0.051358,0.000000
519.000000,2.000000,1.999968,-0.000520,0.283853,-0.105677,11.075000,-0.519222,1.465478,7.267113,5.142816,0.049344,0.000000
520.000000,2.000000,1.999968,0.001613,0.279055,-0.102776,11.075000,-0.521276,1.468379,7.268898,5.162736,0.047502,0.000000
521.000000,2.000000,1.999968,-0.002633,0.279055,-0.102776,11.075000,-0.521276,1.468379,7.268898,5.162736,0.045489,0.000000
522.000000,2.000000,1.999967,0.001755,0.283702,-0.099432,11.125000,-0.522908,1.471107,7.270641,5.182660,0.071393,0.000000
523.000000,2.000000,1.999967,0.000507,0.278959,-0.096533,11.125000,-0.524463,1.474006,7.272315,5.202589,0.067664,0.000000
524.000000,2.000000,1.999969,-0.000551,0.283640,-0.093233,11.175000,-0.526531,1.476733,7.273946,5.222522,0.066065,0.000000
525.000000,2.000000,1.999971,0.000073,0.283614,-0.087607,11.175000,-0.529366,1.482358,7.277027,5.262403,0.064250,0.000000
526.000000,2.000000,1.999970,0.000170,0.364546,-0.083887,11.225000,-0.530638,1.485549,7.278451,5.282352,0.060340,0.000000
527.000000,2.000000,1.999967,0.000680,0.404046,-0.079938,11.225000,-0.531802,1.489499,7.279740,5.302310,0.058335,0.000000
528.000000,2.000000,1.999967,0.001987,0.434442,-0.075334,11.275000,-0.533379,1.493618,7.280929,5.322274,0.055441,0.000000
529.000000,2.000000,1.999966,-0.002675,0.444709,-0.070846,11.275000,-0.533949,1.498106,7.281997,5.342245,0.052474,0.000000
530.000000,2.000000,1.999966,-0.000753,0.338170,-0.062816,11.325000,-0.535988,1.505695,7.283985,5.382195,0.049170,0.000000
531.000000,2.000000,1.999966,0.000271,0.310812,-0.059496,11.325000,-0.536792,1.509016,7.284914,5.402173,0.074867,0.000000
532.000000,2.000000,1.999970,-0.000516,0.289975,-0.053082,11.375000,-0.538366,1.515033,7.286642,5.442135,0.066565,0.000000
533.000000,2.000000,1.999968,-0.001315,0.290195,-0.050269,11.375000,-0.539408,1.517846,7.287438,5.462119,0.065331,0.000000
534.000000,2.000000,1.999965,-0.000034,0.406443,-0.042694,11.425000,-0.540323,1.525069,7.288711,5.502098,0.063429,0.000000
535.000000,2.000000,1.999966,0.000847,0.435916,-0.038250,11.475000,-0.541094,1.529207,7.289183,5.522092,0.058164,0.000000
536.000000,2.000000,1.999963,-0.000961,0.445629,-0.033749,11.475000,-0.540957,1.533707,7.289536,5.542088,0.055419,0.000000
537.000000,2.000000,1.999961,0.001252,0.338547,-0.025885,11.525000,-0.541493,1.541308,7.290094,5.582084,0.052126,0.000000
538.000000,2.000000,1.999961,-0.001033,0.311060,-0.022562,11.525000,-0.541589,1.544632,7.290309,5.602082,0.081747,0.000000
539.000000,2.000000,1.999966,-0.000933,0.302519,-0.019368,11.575000,-0.542038,1.547607,7.290492,5.622081,0.075282,0.000000
540.000000,2.000000,1.999966,-0.000887,0.290089,-0.016322,11.575000,-0.541673,1.550653,7.290611,5.642080,0.073994,0.000000
541.000000,2.000000,1.999966,-0.000369,0.290273,-0.013508,11.575000,-0.542007,1.553467,7.290694,5.662080,0.071947,0.000000
542.000000,2.000000,1.999966,-0.002186,0.368553,-0.010091,11.625000,-0.541699,1.556710,7.290684,5.682079,0.070208,0.000000
543.000000,2.000000,1.999966,-0.000679,0.406483,-0.006110,11.625000,-0.541442,1.560691,7.290541,5.702078,0.068042,0.000000
544.000000,2.000000,1.999966,0.001432,0.406483,-0.006110,11.625000,-0.541442,1.560691,7.290541,5.702078,0.065246,0.000000
545.000000,2.000000,1.999966,-0.001155,0.445649,0.002658,11.675000,-0.540603,1.569330,7.289941,5.742073,0.062360,0.000000
546.000000,2.000000,1.999966,0.000231,0.445649,0.002658,11.675000,-0.540603,1.569330,7.289941,5.742073,0.059151,0.000000
547.000000,2.000000,1.999966,-0.000170,0.458772,0.007098,11.675000,-0.540411,1.573770,7.289492,5.762068,0.094395,0.000000
548.000000,2.000000,1.999966,-0.000338,0.459002,0.011860,11.725000,-0.539533,1.578447,7.288930,5.782059,0.085915,0.000000
549.000000,2.000000,1.999969,-0.000801,0.380973,0.016111,11.725000,-0.538799,1.582698,7.288309,5.802049,0.087054,0.000000
550.000000,2.000000,1.999970,0.000875,0.343197,0.019667,11.775000,-0.538399,1.586212,7.287671,5.822039,0.083632,0.000000
551.000000,2.000000,1.999970,-0.001376,0.399476,0.023319,11.775000,-0.537197,1.589864,7.286955,5.842026,0.081480,0.000000
552.000000,2.000000,1.999969,0.001626,0.424630,0.027540,11.775000,-0.536615,1.594085,7.286115,5.862008,0.079039,0.000000
553.000000,2.000000,1.999969,0.000388,0.424630,0.027540,11.775000,-0.536615,1.594085,7.286115,5.862008,0.076105,0.000000
554.000000,2.000000,1.999968,0.001185,0.446653,0.031815,11.825000,-0.535365,1.598364,7.285183,5.881986,0.076383,0.000000
555.000000,2.000000,1.999969,-0.001662,0.462584,0.040843,11.875000,-0.533319,1.607437,7.283005,5.921926,0.069678,0.000000
556.000000,2.000000,1.999966,-0.000974,0.461311,0.045550,11.875000,-0.531582,1.612145,7.281763,5.941887,0.066837,0.000000
557.000000,2.000000,1.999966,0.001509,0.468034,0.050112,11.875000,-0.530511,1.616706,7.280437,5.961842,0.063481,0.000000
558.000000,2.000000,1.999966,0.000996,0.469936,0.059366,11.925000,-0.527130,1.626042,7.277487,6.001733,0.100009,0.000000
559.000000,2.000000,1.999969,0.000369,0.465656,0.064011,11.975000,-0.525787,1.630806,7.275864,6.021666,0.088058,0.000000
560.000000,2.000000,1.999966,0.000076,0.384977,0.068314,11.975000,-0.523595,1.635109,7.274185,6.041595,0.085816,0.000000
561.000000,2.000000,1.999966,-0.001420,0.345633,0.071860,11.975000,-0.522145,1.638656,7.272491,6.061523,0.082812,0.000000
562.000000,2.000000,1.999966,-0.000563,0.400978,0.075375,12.025000,-0.520106,1.642327,7.270722,6.081444,0.080590,0.000000
563.000000,2.000000,1.999966,-0.000451,0.425569,0.079608,12.025000,-0.518068,1.646559,7.268830,6.101354,0.078173,0.000000
564.000000,2.000000,1.999966,-0.000486,0.447250,0.083700,12.075000,-0.516422,1.650846,7.266849,6.121255,0.075266,0.000000
565.000000,2.000000,1.999966,0.000344,0.452399,0.088289,12.075000,-0.513784,1.655434,7.264753,6.141145,0.072348,0.000000
566.000000,2.000000,1.999966,0.001251,0.462840,0.092782,12.075000,-0.511829,1.659927,7.262574,6.161026,0.069157,0.000000
567.000000,2.000000,1.999966,0.001312,0.461483,0.097261,12.125000,-0.509326,1.664636,7.260284,6.180894,0.106102,0.000000
568.000000,2.000000,1.999969,0.001527,0.468150,0.101824,12.125000,-0.506777,1.669200,7.257912,6.200752,0.097797,0.000000
569.000000,2.000000,1.999959,0.000150,0.464606,0.106307,12.175000,-0.504715,1.673950,7.255433,6.220598,0.095415,0.000000
570.000000,2.000000,1.999959,0.000660,0.464606,0.106307,12.175000,-0.504715,1.673950,7.255433,6.220598,0.092073,0.000000
571.000000,2.000000,1.999959,-0.000619,0.469996,0.110894,12.175000,-0.501568,1.678537,7.252872,6.240433,0.092422,0.000000
572.000000,2.000000,1.999960,0.002013,0.551343,0.115951,12.175000,-0.499071,1.683594,7.250179,6.260250,0.088955,0.000000
573.000000,2.000000,1.999960,-0.001369,0.591094,0.121466,12.225000,-0.496075,1.689413,7.247314,6.280043,0.085451,0.000000
574.000000,2.000000,1.999961,0.001048,0.536001,0.127163,12.225000,-0.492877,1.695111,7.244337,6.299820,0.081248,0.000000
575.000000,2.000000,1.999961,0.000607,0.536001,0.127163,12.225000,-0.492877,1.695111,7.244337,6.299820,0.077204,0.000000
576.000000,2.000000,1.999961,-0.001078,0.511568,0.131960,12.275000,-0.490371,1.700249,7.241296,6.319587,0.073631,0.000000
577.000000,2.000000,1.999961,0.000576,0.489987,0.137046,12.275000,-0.486585,1.705335,7.238158,6.339339,0.073872,0.000000
578.000000,2.000000,1.999962,-0.000239,0.484903,0.141829,12.275000,-0.483523,1.710118,7.234948,6.359079,0.109789,0.000000
579.000000,2.000000,1.999967,0.000412,0.474503,0.146331,12.325000,-0.480201,1.714999,7.231636,6.378803,0.101393,0.000000
580.000000,2.000000,1.999957,0.000383,0.475895,0.150995,12.325000,-0.476527,1.719663,7.228248,6.398513,0.098759,0.000000
581.000000,2.000000,1.999957,0.001919,0.475895,0.150995,12.325000,-0.476527,1.719663,7.228248,6.398513,0.095537,0.000000
582.000000,2.000000,1.999958,-0.001512,0.554889,0.156099,12.325000,-0.473540,1.724766,7.224731,6.418201,0.095886,0.000000
583.000000,2.000000,1.999958,0.001878,0.593248,0.161530,12.375000,-0.469286,1.730614,7.221046,6.437858,0.091941,0.000000
584.000000,2.000000,1.999958,-0.000744,0.622972,0.167537,12.375000,-0.465550,1.736620,7.217227,6.457490,0.087771,0.000000
585.000000,2.000000,1.999959,-0.000354,0.632838,0.173455,12.425000,-0.461730,1.742992,7.213253,6.477090,0.083462,0.000000
586.000000,2.000000,1.999959,0.000046,0.560416,0.179475,12.425000,-0.457281,1.749012,7.209180,6.496671,0.078823,0.000000
587.000000,2.000000,1.999959,-0.000324,0.560416,0.179475,12.425000,-0.457281,1.749012,7.209180,6.496671,0.074511,0.000000
588.000000,2.000000,1.999959,0.000035,0.525913,0.184802,12.425000,-0.453613,1.754339,7.205051,6.516239,0.074822,0.000000
589.000000,2.000000,1.999960,0.001654,0.498465,0.189509,12.475000,-0.448992,1.759536,7.200831,6.535789,0.070749,0.000000
590.000000,2.000000,1.999960,0.000862,0.489950,0.194358,12.475000,-0.444693,1.764386,7.196543,6.555323,0.106947,0.000000
591.000000,2.000000,1.999960,-0.000019,0.489950,0.194358,12.475000,-0.444693,1.764386,7.196543,6.555323,0.098548,0.000000
592.000000,2.000000,1.999965,0.000716,0.477535,0.198750,12.525000,-0.440682,1.769306,7.192157,6.574836,0.095845,0.000000
593.000000,2.000000,1.999955,-0.001050,0.477736,0.203438,12.525000,-0.435724,1.773994,7.187697,6.594332,0.092595,0.000000
594.000000,2.000000,1.999956,0.000102,0.556021,0.208556,12.525000,-0.431509,1.779112,7.183112,6.613799,0.092936,0.000000
595.000000,2.000000,1.999957,0.000423,0.593954,0.213847,12.575000,-0.426574,1.784968,7.178361,6.633226,0.088976,0.000000
596.000000,2.000000,1.999948,0.000514,0.537778,0.219567,12.575000,-0.421583,1.790688,7.173503,6.652626,0.084787,0.000000
597.000000,2.000000,1.999948,-0.000950,0.537778,0.219567,12.575000,-0.421583,1.790688,7.173503,6.652626,0.080725,0.000000
598.000000,2.000000,1.999948,-0.000770,0.512685,0.224116,12.625000,-0.417324,1.795841,7.168583,6.672011,0.081064,0.000000
599.000000,2.000000,1.999950,-0.000092,0.490702,0.229211,12.625000,-0.411652,1.800935,7.163571,6.691372,0.077122,0.000000
600.000000,2.000000,1.999942,-0.000506,0.485372,0.234000,12.625000,-0.406814,1.805725,7.158487,6.710715,0.073580,0.000000
601.000000,2.000000,1.999943,0.000775,0.474815,0.238244,12.675000,-0.401738,1.810609,7.153305,6.730031,0.110484,0.000000
602.000000,2.000000,1.999943,-0.002081,0.474815,0.238244,12.675000,-0.401738,1.810609,7.153305,6.730031,0.101806,0.000000
603.000000,2.000000,1.999949,-0.000198,0.476098,0.242911,12.675000,-0.396183,1.815276,7.148050,6.749328,0.099425,0.000000
604.000000,2.000000,1.999942,0.000932,0.469387,0.247723,12.675000,-0.391470,1.820089,7.142693,6.768597,0.099689,0.000000
605.000000,2.000000,1.999944,0.001045,0.472905,0.251669,12.725000,-0.385559,1.824714,7.137261,6.787844,0.096007,0.000000
606.000000,2.000000,1.999937,0.000739,0.553142,0.256749,12.725000,-0.380081,1.829794,7.131702,6.807056,0.092954,0.000000
607.000000,2.000000,1.999938,0.000333,0.592218,0.261866,12.775000,-0.374837,1.835627,7.125978,6.826218,0.089401,0.000000
608.000000,2.000000,1.999932,0.001312,0.579540,0.267719,12.775000,-0.368481,1.841480,7.120136,6.845345,0.085208,0.000000
609.000000,2.000000,1.999933,-0.002012,0.529428,0.273328,12.775000,-0.363020,1.847089,7.114199,6.864443,0.081043,0.000000
610.000000,2.000000,1.999928,-0.002004,0.507844,0.277661,12.825000,-0.356923,1.852177,7.108201,6.883522,0.077082,0.000000
611.000000,2.000000,1.999928,-0.000749,0.507844,0.277661,12.825000,-0.356923,1.852177,7.108201,6.883522,0.073553,0.000000
612.000000,2.000000,1.999930,0.000490,0.487887,0.282719,12.825000,-0.350686,1.857234,7.102109,6.902571,0.073781,0.000000
613.000000,2.000000,1.999925,0.000692,0.483729,0.287487,12.825000,-0.345424,1.862002,7.095948,6.921597,0.110804,0.000000
614.000000,2.000000,1.999928,0.000353,0.473852,0.291565,12.875000,-0.338445,1.866874,7.089690,6.940592,0.102381,0.000000
615.000000,2.000000,1.999925,0.000628,0.475535,0.296225,12.875000,-0.332363,1.871533,7.083358,6.959563,0.099770,0.000000
616.000000,2.000000,1.999922,-0.000363,0.469050,0.300201,12.925000,-0.326338,1.876341,7.076927,6.978500,0.096574,0.000000
617.000000,2.000000,1.999918,-0.000661,0.472705,0.304824,12.925000,-0.319389,1.880964,7.070422,6.997411,0.093311,0.000000
618.000000,2.000000,1.999916,0.002240,0.553016,0.309902,12.925000,-0.313437,1.886042,7.063793,7.016280,0.090218,0.000000
619.000000,2.000000,1.999914,-0.001363,0.592141,0.314865,12.975000,-0.306427,1.891875,7.057001,7.035090,0.086688,0.000000
620.000000,2.000000,1.999914,0.001030,0.592141,0.314865,12.975000,-0.306427,1.891875,7.057001,7.035090,0.082513,0.000000
621.000000,2.000000,1.999912,0.000309,0.536666,0.320571,12.975000,-0.299472,1.897581,7.050105,7.053863,0.082831,0.000000
622.000000,2.000000,1.999910,-0.001080,0.511996,0.324805,13.025000,-0.293609,1.902724,7.043148,7.072613,0.078467,0.000000
623.000000,2.000000,1.999914,-0.000852,0.490265,0.329895,13.025000,-0.285710,1.907813,7.036100,7.091329,0.117252,0.000000
624.000000,2.000000,1.999921,-0.000557,0.485085,0.334681,13.025000,-0.278954,1.912599,7.028984,7.110019,0.108154,0.000000
