# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
174.000000,2.000000,2.000000,0.000453,1.031530,-0.018381,11.337396,-0.038416,1.509747,6.644214,5.526577,0.143015,0.000000
175.000000,2.000000,2.000000,-0.000500,0.948399,-0.000629,11.387752,-0.041320,1.540344,6.643882,5.586574,0.124902,0.000000
176.000000,2.000000,2.000000,0.000262,0.782174,0.014577,11.438161,-0.045046,1.566875,6.642175,5.646549,0.113271,0.000000
177.000000,2.000000,2.000000,0.000269,0.669690,0.024764,11.539015,-0.036094,1.595253,6.638369,5.726456,0.081833,0.000000
178.000000,2.000000,2.000000,-0.000516,0.576583,0.037401,11.589403,-0.035371,1.614807,6.634294,5.786317,0.050010,0.000000
179.000000,2.000000,2.000000,0.001388,0.408083,0.047239,11.639724,-0.036767,1.630142,6.629557,5.846130,0.039444,0.000000
180.000000,2.000000,2.000000,0.000651,0.294917,0.053812,11.740054,-0.023357,1.643539,6.622783,5.925842,0.012299,0.000000
181.000000,2.000000,2.000000,0.001321,0.201681,0.060755,11.790008,-0.021348,1.651848,6.617277,5.985589,-0.027089,0.000000
182.000000,2.000000,2.000000,0.001303,0.033133,0.064816,11.839789,-0.024710,1.655935,6.611782,6.045337,-0.023095,0.000000
183.000000,2.000000,2.000000,-0.000290,-0.080056,0.067130,11.938800,-0.004024,1.654334,6.605047,6.125053,-0.042079,0.000000
184.000000,2.000000,2.000000,0.000738,-0.173299,0.068119,11.988062,0.012922,1.651393,6.600354,6.184869,-0.140944,0.000000
185.000000,2.000000,2.000000,-0.000134,-0.341849,0.066202,12.037191,0.024952,1.644231,6.596347,6.244734,-0.174159,0.000000
186.000000,2.000000,2.000000,-0.000412,-0.892149,0.055336,12.135124,0.017458,1.618880,6.593601,6.324678,-0.149870,0.000000
187.000000,2.000000,2.000000,-0.000454,-0.918784,0.036099,12.183966,0.025099,1.590395,6.594232,6.384671,-0.129444,0.000000
188.000000,2.000000,2.000000,0.000447,-0.860851,0.018951,12.232748,0.031003,1.564036,6.596450,6.444629,-0.121437,0.000000
189.000000,2.000000,2.000000,-0.000812,-0.762048,0.001174,12.330201,0.023432,1.530342,6.601723,6.524452,-0.076088,0.000000
190.000000,2.000000,2.000000,0.000422,-0.594912,-0.013068,12.378905,0.028856,1.509418,6.606949,6.584223,-0.066967,0.000000
191.000000,2.000000,2.000000,-0.000672,-0.497532,-0.023158,12.427616,0.025666,1.493516,6.612804,6.643936,-0.042263,0.000000
192.000000,2.000000,2.000000,-0.000274,-0.389098,-0.033085,12.525122,0.020852,1.474606,6.621716,6.723438,-0.003549,0.000000
193.000000,2.000000,2.000000,-0.000425,-0.220593,-0.039643,12.573951,0.026683,1.464896,6.628840,6.783013,-0.020585,0.000000
194.000000,2.000000,2.000000,-0.000327,-0.122796,-0.042062,12.622854,0.015407,1.460231,6.635907,6.842595,0.016872,0.000000
195.000000,2.000000,2.000000,0.001865,-0.014189,-0.044232,12.720949,0.018414,1.456314,6.645381,6.922032,0.050749,0.000000
196.000000,2.000000,2.000000,0.001052,0.154359,-0.043207,12.770177,-0.020502,1.457852,6.652142,6.981650,0.126318,0.000000
197.000000,2.000000,2.000000,0.000217,0.337820,-0.037778,12.819536,-0.011147,1.464728,6.658149,7.041348,0.090109,0.000000
198.000000,2.000000,2.000000,0.000743,0.495105,-0.023974,12.918625,-0.022036,1.484240,6.664110,7.121123,0.066875,0.000000
199.000000,2.000000,2.000000,-0.000977,0.470654,-0.013743,12.968339,-0.022237,1.498732,6.667457,7.181029,0.087324,0.000000
200.000000,2.000000,2.000000,0.000227,0.471764,-0.004903,13.018155,-0.015850,1.512768,6.669965,7.240976,0.054905,0.000000
201.000000,2.000000,2.000000,-0.000724,0.466448,-0.003794,13.118060,-0.014187,1.526924,6.671611,7.300953,0.048252,0.000000
202.000000,2.000000,2.000000,-0.000278,0.305246,0.003713,13.168131,-0.025046,1.541176,6.673018,7.380941,0.069568,0.000000
203.000000,2.000000,2.000000,-0.001184,0.369237,0.006515,13.218269,-0.019223,1.550322,6.673577,7.440938,0.047896,0.000000
204.000000,2.000000,2.000000,-0.000011,0.373271,0.011794,13.318707,-0.025969,1.567103,6.672913,7.520934,0.030433,0.000000
205.000000,2.000000,2.000000,-0.001263,0.216936,0.016091,13.368988,-0.026478,1.576566,6.671847,7.580924,0.055295,0.000000
206.000000,2.000000,2.000000,-0.000659,0.121820,0.015917,13.419296,-0.019828,1.581171,6.670803,7.640915,0.035607,0.000000
207.000000,2.000000,2.000000,0.001629,0.260733,0.016191,13.519957,-0.024477,1.589859,6.668792,7.720889,0.022418,0.000000
208.000000,2.000000,2.000000,-0.000375,0.194154,0.020336,13.570288,-0.026806,1.597644,6.666641,7.780850,0.049914,0.000000
209.000000,2.000000,2.000000,0.000714,0.116903,0.021327,13.620606,-0.018907,1.601903,6.664418,7.840809,0.024731,0.000000
210.000000,2.000000,2.000000,0.000096,0.259969,0.024503,13.721141,-0.021231,1.610503,6.660787,7.920726,0.003231,0.000000
211.000000,2.000000,2.000000,-0.000633,0.124020,0.027671,13.771300,-0.025619,1.615832,6.657674,7.980645,0.035351,0.000000
212.000000,2.000000,2.000000,-0.001088,0.102914,0.029092,13.821341,-0.016338,1.619049,6.654516,8.040562,0.005377,0.000000
213.000000,2.000000,2.000000,0.001304,0.137751,0.033428,13.920928,-0.018635,1.625900,6.649713,8.120417,-0.023133,0.000000
214.000000,2.000000,2.000000,0.000247,0.099858,0.036223,13.970410,-0.023314,1.629420,6.645927,8.180298,0.015606,0.000000
215.000000,2.000000,2.000000,0.000444,0.028034,0.036083,14.019644,-0.013466,1.629832,6.642289,8.240187,-0.013728,0.000000
216.000000,2.000000,2.000000,-0.000087,0.002552,0.033893,14.117256,-0.021386,1.632178,6.637240,8.320028,-0.030627,0.000000
217.000000,2.000000,2.000000,0.000692,-0.071385,0.028268,14.165587,-0.020382,1.630751,6.633686,8.379922,0.018744,0.000000
218.000000,2.000000,2.000000,0.000576,-0.006121,0.020668,14.213574,-0.015588,1.628622,6.630346,8.439829,0.015763,0.000000
219.000000,2.000000,2.000000,-0.000004,0.083868,0.008006,14.308456,-0.030003,1.630690,6.625501,8.519682,0.050749,0.000000
220.000000,2.000000,2.000000,-0.000691,0.174337,0.001759,14.355334,-0.029472,1.633693,6.621561,8.579553,0.085777,0.000000
221.000000,2.000000,2.000000,0.000486,0.342183,-0.013343,14.447955,-0.036170,1.640874,6.616952,8.639375,0.128526,0.000000
222.000000,2.000000,2.000000,-0.000757,0.525434,-0.013884,14.493713,-0.047434,1.653381,6.611257,8.699103,0.163127,0.000000
223.000000,2.000000,2.000000,0.000363,0.888723,-0.015042,14.584211,-0.057162,1.682204,6.600937,8.778428,0.194049,0.000000
224.000000,2.000000,2.000000,-0.000990,1.084210,-0.002885,14.628996,-0.068010,1.711336,6.590693,8.837543,0.208358,0.000000
225.000000,2.000000,2.000000,-0.001226,1.203772,0.025248,14.673500,-0.079574,1.757798,6.573279,8.915615,0.217071,0.000000
226.000000,2.000000,2.000000,0.000344,1.212223,0.020797,14.761749,-0.090029,1.794173,6.557577,8.973521,0.238891,0.000000
227.000000,2.000000,2.000000,-0.000408,1.219904,0.034654,14.805539,-0.102039,1.830579,6.539738,9.030804,0.254136,0.000000
228.000000,2.000000,2.000000,-0.000749,1.381899,0.038380,14.892570,-0.113514,1.883802,6.512197,9.105901,0.256597,0.000000
229.000000,2.000000,2.000000,-0.000690,1.403722,0.053151,14.935862,-0.124867,1.925565,6.488675,9.161092,0.294876,0.000000
230.000000,2.000000,2.000000,0.000869,1.558191,0.070131,14.979043,-0.134608,1.970496,6.462536,9.215092,0.298629,0.000000
231.000000,2.000000,2.000000,-0.000156,1.752192,0.081030,15.065182,-0.146490,2.038103,6.423084,9.284664,0.291369,0.000000
232.000000,2.000000,2.000000,0.002094,1.777569,0.105178,15.108202,-0.156127,2.091042,6.390150,9.334809,0.310614,0.000000
233.000000,2.000000,2.000000,0.002046,1.777302,0.129496,15.151232,-0.162905,2.144467,6.354534,9.383086,0.294471,0.000000
234.000000,2.000000,2.000000,0.001950,1.778504,0.141473,15.237455,-0.172830,2.215684,6.303117,9.444351,0.279494,0.000000
235.000000,2.000000,2.000000,-0.002308,1.697767,0.164353,15.280719,-0.180332,2.268734,6.261779,9.487830,0.294467,0.000000
236.000000,2.000000,2.000000,0.002428,1.617660,0.183102,15.324132,-0.186164,2.318048,6.218488,9.529367,0.283838,0.000000
237.000000,2.000000,2.000000,0.000894,1.665934,0.202795,15.367733,-0.192054,2.368717,6.173140,9.568644,0.271969,0.000000
238.000000,2.000000,2.000000,-0.000299,1.600264,0.204508,15.455655,-0.201130,2.433693,6.109872,9.617583,0.296628,0.000000
239.000000,2.000000,2.000000,-0.000766,1.598011,0.220052,15.500051,-0.206867,2.481555,6.060481,9.651640,0.290523,0.000000
240.000000,2.000000,2.000000,-0.000874,1.757475,0.222303,15.589844,-0.212608,2.549836,5.991946,9.692868,0.277464,0.000000
241.000000,2.000000,2.000000,0.000960,1.693266,0.241341,15.635268,-0.216801,2.602568,5.938669,9.720451,0.288391,0.000000
242.000000,2.000000,2.000000,-0.000867,1.616589,0.256461,15.681052,-0.220647,2.651810,5.884169,9.745534,0.277250,0.000000
243.000000,2.000000,2.000000,0.001986,1.639397,0.289010,15.727197,-0.222961,2.718886,5.809661,9.774621,0.261761,0.000000
244.000000,2.000000,2.000000,-0.000028,1.600194,0.267425,15.820561,-0.224251,2.767431,5.752653,9.793315,0.271615,0.000000
245.000000,2.000000,2.000000,0.000319,1.597985,0.279762,15.867763,-0.224832,2.815292,5.694832,9.809315,0.254854,0.000000
246.000000,2.000000,2.000000,0.001754,1.510706,0.307487,15.915297,-0.224492,2.878782,5.616680,9.826353,0.235813,0.000000
247.000000,2.000000,2.000000,-0.000734,1.430312,0.315229,15.963147,-0.222570,2.922478,5.557517,9.836313,0.194866,0.000000
248.000000,2.000000,2.000000,0.000401,1.408591,0.321941,16.011295,-0.220045,2.965082,5.497996,9.843850,0.177223,0.000000
249.000000,2.000000,2.000000,-0.001196,1.157836,0.304708,16.108403,-0.216906,3.016625,5.418286,9.850587,0.161665,0.000000
250.000000,2.000000,2.000000,-0.000601,1.060180,0.304712,16.157317,-0.214501,3.049410,5.358369,9.853696,0.186435,0.000000
251.000000,2.000000,2.000000,-0.002359,1.034809,0.304419,16.206437,-0.210960,3.080842,5.298387,9.855070,0.176253,0.000000
252.000000,2.000000,2.000000,-0.000128,1.029853,0.285396,16.305183,-0.205114,3.122199,5.218398,9.854097,0.163804,0.000000
253.000000,2.000000,2.000000,-0.001930,1.033877,0.287549,16.354751,-0.201238,-3.130119,5.158469,9.851230,0.172390,0.000000
254.000000,2.000000,2.000000,0.002475,1.028970,0.290799,16.404407,-0.197085,-3.099090,5.098658,9.846504,0.155057,0.000000
255.000000,2.000000,2.000000,-0.000129,1.028889,0.305171,16.454110,-0.190121,-3.057840,5.019190,9.837342,0.135873,0.000000
256.000000,2.000000,2.000000,0.000891,0.878024,0.307276,16.503811,-0.184601,-3.029724,4.959829,9.828621,0.092889,0.000000
257.000000,2.000000,2.000000,0.000373,0.768191,0.283208,16.602982,-0.179373,-3.004237,4.900677,9.818572,0.113307,0.000000
258.000000,2.000000,2.000000,-0.000039,0.506821,0.283234,16.652348,-0.175651,-2.980590,4.821995,9.804114,0.108157,0.000000
259.000000,2.000000,2.000000,-0.000420,0.629885,0.277764,16.701503,-0.171561,-2.963156,4.763182,9.792243,0.098036,0.000000
260.000000,2.000000,2.000000,-0.001201,0.648123,0.274883,16.750398,-0.167987,-2.943810,4.704633,9.779136,0.091636,0.000000
261.000000,2.000000,2.000000,0.001542,0.657361,0.272806,16.798991,-0.165210,-2.924296,4.646354,9.764873,0.086423,0.000000
262.000000,2.000000,2.000000,0.002475,0.502845,0.254855,16.895110,-0.164456,-2.900804,4.569035,9.744339,0.111086,0.000000
263.000000,2.000000,2.000000,-0.000464,0.478794,0.249450,16.942566,-0.164866,-2.886277,4.511260,9.728152,0.120423,0.000000
264.000000,2.000000,2.000000,0.001186,0.633341,0.233672,17.036132,-0.165023,-2.862895,4.434727,9.704867,0.124900,0.000000
265.000000,2.000000,2.000000,-0.000866,0.654184,0.233120,17.082200,-0.167775,-2.843606,4.377774,9.685991,0.153645,0.000000
266.000000,2.000000,2.000000,0.001128,0.738470,0.233016,17.127775,-0.172018,-2.823610,4.321227,9.665933,0.166531,0.000000
267.000000,2.000000,2.000000,-0.000630,0.953405,0.246095,17.172852,-0.177073,-2.790125,4.246780,9.636666,0.175175,0.000000
268.000000,2.000000,2.000000,0.000592,1.017676,0.233886,17.261535,-0.182517,-2.760414,4.191860,9.612511,0.196721,0.000000
269.000000,2.000000,2.000000,0.000683,1.110820,0.243334,17.305175,-0.189184,-2.729347,4.137771,9.586549,0.202549,0.000000
270.000000,2.000000,2.000000,-0.000606,1.207482,0.268117,17.348388,-0.198884,-2.682428,4.067305,9.548693,0.206111,0.000000
271.000000,2.000000,2.000000,0.000711,1.213220,0.281824,17.391230,-0.206991,-2.645992,4.015768,9.517976,0.198235,0.000000
272.000000,2.000000,2.000000,0.000292,1.220221,0.270627,17.476156,-0.216271,-2.609568,3.965398,9.485380,0.242873,0.000000
273.000000,2.000000,2.000000,0.000140,1.341312,0.295770,17.518417,-0.230911,-2.559321,3.900257,9.438960,0.256025,0.000000
274.000000,2.000000,2.000000,0.001498,1.395565,0.310815,17.560646,-0.240977,-2.518161,3.853252,9.401677,0.256707,0.000000
275.000000,2.000000,2.000000,-0.000479,1.521502,0.327161,17.602911,-0.251279,-2.474576,3.808020,9.362264,0.263097,0.000000
276.000000,2.000000,2.000000,0.001689,1.586720,0.331342,17.687779,-0.265146,-2.412070,3.750897,9.306277,0.266049,0.000000
277.000000,2.000000,2.000000,-0.001683,1.589138,0.347766,17.730476,-0.275273,-2.364320,3.710522,9.261901,0.304170,0.000000
278.000000,2.000000,2.000000,-0.002082,1.595436,0.362525,17.773398,-0.284432,-2.316632,3.672321,9.215641,0.309509,0.000000
279.000000,2.000000,2.000000,-0.001224,1.757014,0.359636,17.860008,-0.294495,-2.248398,3.625349,9.150906,0.309209,0.000000
280.000000,2.000000,2.000000,-0.000425,1.778758,0.374258,17.903716,-0.301279,-2.195383,3.593317,9.100182,0.342450,0.000000
281.000000,2.000000,2.000000,-0.000028,1.863291,0.387927,17.947350,-0.306863,-2.141645,3.564104,9.047782,0.338699,0.000000
282.000000,2.000000,2.000000,0.000762,1.957876,0.422221,17.992140,-0.310422,-2.064681,3.530238,8.975329,0.327355,0.000000
283.000000,2.000000,2.000000,-0.000317,1.963326,0.397350,18.081630,-0.311133,-2.005739,3.508733,8.919324,0.337374,0.000000
284.000000,2.000000,2.000000,0.000535,1.970240,0.415315,18.126816,-0.309986,-1.946813,3.490584,8.862144,0.306986,0.000000
285.000000,2.000000,2.000000,-0.001136,1.966074,0.434368,18.172260,-0.306880,-1.887681,3.475867,8.803986,0.269087,0.000000
286.000000,2.000000,2.000000,-0.000863,1.719491,0.469273,18.217944,-0.298550,-1.813730,3.461091,8.725377,0.191743,0.000000
287.000000,2.000000,2.000000,-0.000164,1.536755,0.444156,18.309954,-0.291082,-1.764377,3.453088,8.665918,0.207011,0.000000
288.000000,2.000000,2.000000,-0.000892,1.189373,0.460433,18.356272,-0.280075,-1.712859,3.445192,8.586312,0.176138,0.000000
289.000000,2.000000,2.000000,0.000346,1.211032,0.462810,18.402791,-0.270310,-1.676659,3.441465,8.526431,0.116713,0.000000
290.000000,2.000000,2.000000,-0.000238,1.064808,0.433250,18.496409,-0.259864,-1.642990,3.439595,8.466462,0.129716,0.000000
291.000000,2.000000,2.000000,0.000782,0.802602,0.438800,18.543499,-0.245866,-1.608074,3.438978,8.386465,0.101379,0.000000
292.000000,2.000000,2.000000,0.001012,0.833382,0.435711,18.590761,-0.233943,-1.583306,3.440016,8.326476,0.048261,0.000000
293.000000,2.000000,2.000000,0.000350,0.689133,0.406855,18.685766,-0.221819,-1.560930,3.442260,8.266518,0.055174,0.000000
294.000000,2.000000,2.000000,-0.000066,0.341825,0.403051,18.733487,-0.206761,-1.541320,3.446069,8.186609,0.031327,0.000000
295.000000,2.000000,2.000000,-0.000292,0.211583,0.390087,18.781337,-0.194646,-1.532302,3.449140,8.126688,-0.001191,0.000000
296.000000,2.000000,2.000000,0.000263,0.035437,0.354530,18.877366,-0.183486,-1.528060,3.452141,8.066763,0.018662,0.000000
297.000000,2.000000,2.000000,0.001283,0.006006,0.335379,18.925520,-0.171127,-1.529326,3.455540,7.986835,0.017478,0.000000
298.000000,2.000000,2.000000,0.001009,0.073602,0.320353,18.973744,-0.160599,-1.527761,3.458221,7.926895,0.001269,0.000000
299.000000,2.000000,2.000000,-0.000422,0.092444,0.292832,19.070342,-0.150739,-1.525301,3.461110,7.866965,0.012968,0.000000
300.000000,2.000000,2.000000,-0.000454,0.095595,0.282729,19.118685,-0.138900,-1.521613,3.465258,7.787073,0.002116,0.000000
301.000000,2.000000,2.000000,0.000881,0.091259,0.272604,19.167035,-0.128433,-1.518723,3.468578,7.727165,-0.023608,0.000000
302.000000,2.000000,2.000000,-0.002592,0.010412,0.251274,19.263717,-0.118763,-1.516292,3.472030,7.667264,-0.020623,0.000000
303.000000,2.000000,2.000000,0.000372,-0.083200,0.238508,19.312042,-0.107168,-1.518283,3.476200,7.587373,-0.027256,0.000000
304.000000,2.000000,2.000000,-0.000601,-0.088492,0.225751,19.360350,-0.097523,-1.520982,3.479033,7.527440,-0.046058,0.000000
305.000000,2.000000,2.000000,-0.002451,-0.095353,0.205053,19.456900,-0.089279,-1.523661,3.481687,7.467499,-0.039742,0.000000
306.000000,2.000000,2.000000,-0.000426,-0.257057,0.188832,19.505136,-0.078370,-1.531894,3.484419,7.387546,-0.037853,0.000000
307.000000,2.000000,2.000000,0.000816,-0.278815,0.166819,19.601508,-0.070540,-1.539912,3.485751,7.327561,-0.038607,0.000000
308.000000,2.000000,2.000000,0.000140,-0.277707,0.152341,19.649638,-0.065144,-1.548359,3.486528,7.267566,-0.033078,0.000000
309.000000,2.000000,2.000000,0.001223,-0.278651,0.135714,19.697726,-0.054523,-1.559586,3.486765,7.187567,-0.026335,0.000000
310.000000,2.000000,2.000000,-0.001659,-0.197862,0.118715,19.793758,-0.049303,-1.567640,3.486378,7.127569,-0.030163,0.000000
311.000000,2.000000,2.000000,-0.000436,-0.117737,0.110838,19.841698,-0.047268,-1.571956,3.485938,7.067570,-0.024452,0.000000
312.000000,2.000000,2.000000,0.001764,-0.098994,0.101390,19.937408,-0.033307,-1.576073,3.485212,6.987574,-0.044376,0.000000
313.000000,2.000000,2.000000,0.001745,-0.177782,0.096330,19.985174,-0.031608,-1.579311,3.484473,6.927578,-0.049672,0.000000
314.000000,2.000000,2.000000,-0.000850,-0.257440,0.087935,20.032877,-0.025817,-1.586256,3.483120,6.867594,-0.054450,0.000000
315.000000,2.000000,2.000000,-0.000667,-0.276037,0.075207,20.128095,-0.018096,-1.597142,3.480409,6.787640,-0.077161,0.000000
316.000000,2.000000,2.000000,-0.000903,-0.282867,0.066507,20.175619,-0.021055,-1.605447,3.477761,6.727699,-0.036596,0.000000
317.000000,2.000000,2.000000,-0.001143,-0.348573,0.055509,20.223097,0.008489,-1.616401,3.474318,6.667799,-0.108730,0.000000
318.000000,2.000000,2.000000,-0.000219,-0.297424,0.047084,20.317937,0.008123,-1.625785,3.470348,6.607930,-0.094995,0.000000
319.000000,2.000000,2.000000,0.000469,-0.516341,0.029665,20.365315,0.017396,-1.644206,3.463539,6.528224,-0.096686,0.000000
320.000000,2.000000,2.000000,-0.000927,-0.480681,0.018013,20.460011,0.017213,-1.658915,3.457248,6.468555,-0.078657,0.000000
321.000000,2.000000,2.000000,0.000443,-0.633277,-0.003335,20.507344,0.024577,-1.682318,3.447055,6.389210,-0.077583,0.000000
322.000000,2.000000,2.000000,0.001448,-0.498521,-0.017477,20.554673,0.022108,-1.698868,3.438218,6.329865,-0.040107,0.000000
323.000000,2.000000,2.000000,-0.000439,-0.392090,-0.025761,20.649343,0.025830,-1.713034,3.428685,6.270628,-0.038848,0.000000
324.000000,2.000000,2.000000,-0.000893,-0.292730,-0.035406,20.696697,0.023696,-1.726158,3.415416,6.191736,-0.049717,0.000000
325.000000,2.000000,2.000000,-0.000371,-0.286750,-0.035927,20.791465,0.025405,-1.734724,3.404990,6.132649,-0.022326,0.000000
326.000000,2.000000,2.000000,0.002178,-0.279714,-0.039929,20.838893,0.031961,-1.743298,3.394082,6.073649,-0.035990,0.000000
327.000000,2.000000,2.000000,-0.000604,-0.117950,-0.036654,20.933862,0.022745,-1.750066,3.379300,5.995026,-0.014385,0.000000
328.000000,2.000000,2.000000,-0.000810,-0.166084,-0.037581,20.981414,0.028277,-1.755742,3.367883,5.936123,-0.028459,0.000000
329.000000,2.000000,2.000000,0.000434,-0.111190,-0.037051,21.029006,0.023545,-1.759582,3.356319,5.877248,-0.015058,0.000000
330.000000,2.000000,2.000000,-0.001434,-0.098086,-0.033473,21.124213,0.023139,-1.763587,3.340720,5.798783,0.005258,0.000000
331.000000,2.000000,2.000000,0.000211,-0.091893,-0.033198,21.171776,0.022605,-1.766517,3.328841,5.739971,-0.018017,0.000000
332.000000,2.000000,2.000000,0.000013,-0.026342,-0.030680,21.219276,0.013541,-1.766809,3.317080,5.681135,0.005398,0.000000
333.000000,2.000000,2.000000,-0.000332,-0.002299,-0.028564,21.313997,0.023437,-1.769125,3.301187,5.602730,0.001974,0.000000
334.000000,2.000000,2.000000,0.000401,0.071458,-0.025510,21.361178,0.014269,-1.767694,3.289492,5.543881,-0.004543,0.000000
335.000000,2.000000,2.000000,0.001423,0.006145,-0.021308,21.455100,0.014725,-1.765563,3.278006,5.484990,-0.012213,0.000000
336.000000,2.000000,2.000000,-0.000616,-0.083861,-0.022920,21.501826,0.020225,-1.767630,3.262306,5.406546,-0.040087,0.000000
337.000000,2.000000,2.000000,-0.000671,-0.174334,-0.026156,21.594791,0.023022,-1.770633,3.250230,5.347774,-0.029832,0.000000
338.000000,2.000000,2.000000,0.000889,-0.256537,-0.033724,21.641050,0.032918,-1.777522,3.237523,5.289135,-0.048169,0.000000
339.000000,2.000000,2.000000,-0.000171,-0.235170,-0.044075,21.733206,0.038996,-1.785407,3.220042,5.211069,-0.060263,0.000000
340.000000,2.000000,2.000000,0.000645,-0.274602,-0.053553,21.779169,0.050554,-1.793104,3.206321,5.152659,-0.071332,0.000000
341.000000,2.000000,2.000000,-0.000246,-0.362533,-0.064375,21.825113,0.064518,-1.801781,3.192027,5.094387,-0.096989,0.000000
342.000000,2.000000,2.000000,0.000223,-0.578286,-0.086653,21.916962,0.078496,-1.820250,3.171368,5.017104,-0.104771,0.000000
343.000000,2.000000,2.000000,-0.001278,-0.642655,-0.104807,21.963275,0.094318,-1.838709,3.154331,4.959574,-0.125743,0.000000
344.000000,2.000000,2.000000,-0.000398,-0.650178,-0.122327,22.009780,0.111630,-1.858233,3.136062,4.902424,-0.151400,0.000000
345.000000,2.000000,2.000000,0.000393,-0.738852,-0.145079,22.056399,0.133045,-1.884706,3.109895,4.826828,-0.178702,0.000000
346.000000,2.000000,2.000000,-0.000080,-0.905115,-0.156440,22.150240,0.151461,-1.908793,3.088497,4.770776,-0.219723,0.000000
347.000000,2.000000,2.000000,-0.000198,-1.088026,-0.176735,22.197500,0.170073,-1.938181,3.065153,4.715507,-0.245116,0.000000
348.000000,2.000000,2.000000,0.001490,-1.188768,-0.200409,22.244978,0.188378,-1.972830,3.039579,4.661234,-0.264522,0.000000
349.000000,2.000000,2.000000,0.002049,-1.368005,-0.238510,22.292669,0.212116,-2.023838,3.001997,4.590626,-0.278584,0.000000
350.000000,2.000000,2.000000,-0.000036,-1.550567,-0.268011,22.340557,0.228097,-2.068227,2.970794,4.539386,-0.282273,0.000000
351.000000,2.000000,2.000000,-0.000693,-1.581411,-0.298294,22.388630,0.242911,-2.115428,2.937002,4.489814,-0.281292,0.000000
352.000000,2.000000,2.000000,-0.000088,-1.589751,-0.321761,22.485252,0.261041,-2.178998,2.888257,4.426397,-0.300481,0.000000
353.000000,2.000000,2.000000,0.000029,-1.595555,-0.346205,22.533757,0.273407,-2.226695,2.849084,4.380958,-0.300914,0.000000
354.000000,2.000000,2.000000,0.001033,-1.757028,-0.389027,22.582355,0.287371,-2.294930,2.793175,4.323764,-0.295630,0.000000
355.000000,2.000000,2.000000,0.000599,-1.778760,-0.414473,22.631017,0.295518,-2.347946,2.748563,4.283653,-0.264844,0.000000
356.000000,2.000000,2.000000,-0.000464,-1.777647,-0.438213,22.679711,0.301978,-2.401392,2.701842,4.246020,-0.248615,0.000000
357.000000,2.000000,2.000000,0.001528,-1.531828,-0.439052,22.777060,0.308782,-2.467825,2.636851,4.199389,-0.235651,0.000000
358.000000,2.000000,2.000000,0.000413,-1.434850,-0.447366,22.825645,0.312904,-2.511843,2.586550,4.166688,-0.267662,0.000000
359.000000,2.000000,2.000000,0.001670,-1.495324,-0.452948,22.874120,0.316067,-2.554811,2.534961,4.136062,-0.268779,0.000000
360.000000,2.000000,2.000000,0.000401,-1.584091,-0.478110,22.922445,0.316877,-2.616904,2.463964,4.099223,-0.259473,0.000000
361.000000,2.000000,2.000000,0.000488,-1.588728,-0.490274,22.970581,0.316134,-2.664618,2.409222,4.074674,-0.212989,0.000000
362.000000,2.000000,2.000000,-0.000376,-1.509753,-0.470663,23.066134,0.314012,-2.712009,2.353376,4.052751,-0.236041,0.000000
363.000000,2.000000,2.000000,0.000589,-1.375951,-0.494133,23.113536,0.310646,-2.767022,2.277742,4.026710,-0.213090,0.000000
364.000000,2.000000,2.000000,-0.002429,-1.317568,-0.505197,23.160725,0.305829,-2.808421,2.220154,4.009884,-0.159692,0.000000
365.000000,2.000000,2.000000,-0.000030,-1.156057,-0.513686,23.207732,0.300306,-2.846116,2.162021,3.995042,-0.130390,0.000000
366.000000,2.000000,2.000000,0.000892,-0.883441,-0.497221,23.301309,0.293522,-2.884978,2.084025,3.977257,-0.110926,0.000000
367.000000,2.000000,2.000000,0.000541,-0.849711,-0.496931,23.347928,0.287961,-2.910951,2.025208,3.965411,-0.118485,0.000000
368.000000,2.000000,2.000000,0.001607,-0.692642,-0.494134,23.394462,0.281502,-2.933575,1.966175,3.954686,-0.103305,0.000000
369.000000,2.000000,2.000000,-0.000601,-0.659031,-0.472467,23.487344,0.273620,-2.960482,1.887196,3.941958,-0.091058,0.000000
370.000000,2.000000,2.000000,0.000166,-0.574247,-0.468585,23.533723,0.267309,-2.979873,1.827770,3.933684,-0.099049,0.000000
371.000000,2.000000,2.000000,0.002054,-0.493151,-0.461499,23.580078,0.260107,-2.995463,1.768250,3.926113,-0.088074,0.000000
372.000000,2.000000,2.000000,-0.000320,-0.514761,-0.439826,23.672755,0.251359,-3.017571,1.688710,3.917559,-0.106622,0.000000
373.000000,2.000000,2.000000,0.000594,-0.561003,-0.433709,23.719096,0.243062,-3.032666,1.628958,3.912112,-0.078622,0.000000
374.000000,2.000000,2.000000,0.000160,-0.634194,-0.431200,23.765448,0.234050,-3.050985,1.569106,3.907918,-0.055351,0.000000
375.000000,2.000000,2.000000,-0.000579,-0.404533,-0.411617,23.858216,0.221797,-3.072112,1.489217,3.903716,-0.064105,0.000000
376.000000,2.000000,2.000000,-0.000104,-0.309336,-0.401865,23.904644,0.211339,-3.082344,1.429280,3.900979,-0.031220,0.000000
377.000000,2.000000,2.000000,0.001704,-0.354474,-0.373752,23.997617,0.200883,-3.093705,1.369316,3.898908,-0.042022,0.000000
378.000000,2.000000,2.000000,-0.000257,-0.247334,-0.363695,24.044171,0.185546,-3.103219,1.289352,3.896512,-0.030121,0.000000
