# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
54.000000,2.000000,1.999965,0.000000,-0.059458,0.133394,3.852958,-0.172507,0.091427,3.824459,0.169037,-0.009188,-0.000151
55.000000,2.000000,1.999961,0.000000,-0.083633,0.105684,3.903148,-0.179586,0.089083,3.884229,0.174263,-0.012780,0.000787
56.000000,2.000000,1.999973,0.000000,-0.090237,-0.023596,4.002917,-0.182993,0.085469,3.963951,0.180911,-0.010129,-0.000136
57.000000,2.000000,1.999961,0.000000,-0.095767,-0.151080,4.102818,-0.176657,0.082762,4.023760,0.185689,-0.010416,-0.000147
58.000000,2.000000,1.999953,0.000000,-0.096017,-0.158529,4.153066,-0.164788,0.079019,4.103525,0.191781,-0.008783,0.000750
59.000000,2.000000,1.999966,0.000000,-0.091359,-0.125458,4.203223,-0.157074,0.076123,4.163365,0.196145,-0.005701,-0.000104
60.000000,2.000000,1.999957,0.000000,-0.096085,-0.052320,4.253113,-0.152581,0.073397,4.223216,0.200352,-0.002769,-0.000120
61.000000,2.000000,1.999951,0.000000,-0.096093,0.099370,4.352882,-0.154840,0.069647,4.303036,0.205691,-0.001173,0.000877
62.000000,2.000000,1.999964,0.000000,-0.091389,0.111145,4.403119,-0.159870,0.066749,4.362914,0.209492,0.002138,-0.000042
63.000000,2.000000,1.999956,0.000000,-0.010451,0.079942,4.453327,-0.165170,0.064315,4.422801,0.213163,0.001785,0.000009
64.000000,2.000000,1.999954,0.000000,0.083188,-0.088145,4.553027,-0.165755,0.066305,4.502621,0.218493,0.003783,0.000836
65.000000,2.000000,1.999967,0.000000,0.088485,-0.171397,4.653163,-0.158448,0.069004,4.562466,0.222783,0.005785,-0.000079
66.000000,2.000000,1.999958,0.000000,0.095350,-0.152706,4.703397,-0.147965,0.071684,4.622298,0.227254,0.003205,-0.000135
67.000000,2.000000,1.999952,0.000000,0.091164,-0.094374,4.753429,-0.139786,0.074569,4.682115,0.231917,-0.002064,0.000868
68.000000,2.000000,1.999964,0.000000,0.091332,-0.005878,4.803214,-0.135652,0.078314,4.761851,0.238393,-0.004947,-0.000046
69.000000,2.000000,1.999955,0.000000,-0.069740,0.103965,4.903043,-0.141345,0.077564,4.841604,0.244652,-0.004642,0.000146
70.000000,2.000000,1.999957,0.000000,-0.094285,0.119801,4.953262,-0.150814,0.073354,4.941344,0.251830,-0.011617,0.000898
71.000000,2.000000,1.999966,0.000000,-0.095351,0.114623,5.003551,-0.154397,0.071503,4.981250,0.254547,-0.010593,0.001038
72.000000,2.000000,1.999979,0.000000,-0.091165,0.090020,5.053750,-0.161272,0.068617,5.041121,0.258467,-0.008464,-0.000067
73.000000,2.000000,1.999971,0.000000,-0.096019,0.058315,5.153813,-0.164170,0.065895,5.101003,0.262229,-0.008685,0.000012
74.000000,2.000000,1.999964,0.000000,-0.091361,0.050868,5.203766,-0.166675,0.062998,5.160895,0.265806,-0.006275,0.000823
75.000000,2.000000,1.999976,0.000000,-0.096084,0.050230,5.253711,-0.169540,0.060273,5.220796,0.269228,-0.001657,-0.000281
76.000000,2.000000,1.999959,0.000000,-0.091387,0.054408,5.303677,-0.173029,0.057374,5.280708,0.272468,-0.000987,0.000888
77.000000,2.000000,1.999969,0.000000,-0.091389,0.056959,5.403687,-0.176564,0.053625,5.360603,0.276534,0.002431,-0.000105
78.000000,2.000000,1.999959,0.000000,-0.010451,0.052881,5.453702,-0.179610,0.051191,5.420532,0.279419,0.002068,0.000037
79.000000,2.000000,1.999960,0.000000,0.069722,0.049346,5.503701,-0.183328,0.052498,5.480447,0.282590,0.004251,0.001005
80.000000,2.000000,1.999974,0.000000,0.088485,0.045089,5.603622,-0.186540,0.055880,5.560312,0.287205,0.005054,-0.000271
81.000000,2.000000,1.999955,0.000000,0.095351,0.052751,5.653579,-0.189772,0.058559,5.620198,0.290890,0.002220,-0.000246
82.000000,2.000000,1.999950,0.000000,0.091164,0.066759,5.703571,-0.194081,0.061445,5.680071,0.294767,-0.002863,0.000953
83.000000,2.000000,1.999964,0.000000,0.091332,0.106476,5.803817,-0.201195,0.065190,5.759885,0.300196,-0.003003,-0.000209
84.000000,2.000000,1.999947,0.000000,-0.069740,0.105492,5.854076,-0.209885,0.064440,5.839713,0.305409,-0.006631,-0.000037
85.000000,2.000000,1.999946,0.000000,-0.091387,0.038256,5.954289,-0.214546,0.062044,5.899603,0.309001,-0.012774,0.001029
86.000000,2.000000,1.999962,0.000000,-0.090239,-0.029334,6.004107,-0.214959,0.059221,5.959507,0.312376,-0.010451,-0.000140
87.000000,2.000000,1.999955,0.000000,-0.095767,-0.158369,6.103838,-0.207480,0.056514,6.019420,0.315583,-0.007829,-0.000281
88.000000,2.000000,1.999940,0.000000,-0.096017,-0.164371,6.204170,-0.194394,0.052771,6.099318,0.319579,-0.008042,-0.000107
89.000000,2.000000,1.999941,0.000000,-0.091359,-0.120162,6.254184,-0.184291,0.049874,6.159251,0.322371,-0.006609,0.001149
90.000000,2.000000,1.999953,0.000000,-0.096083,-0.049198,6.303983,-0.177408,0.047148,6.219192,0.325006,-0.003539,-0.000081
91.000000,2.000000,1.999946,0.000000,-0.096093,0.011133,6.353763,-0.172822,0.043399,6.299124,0.328248,-0.002984,0.001135
92.000000,2.000000,1.999962,0.000000,-0.091389,0.056239,6.403714,-0.174200,0.040501,6.359081,0.330476,-0.003065,0.001007
93.000000,2.000000,1.999973,0.000000,-0.096096,0.085461,6.453890,-0.178046,0.037774,6.419044,0.332549,0.000381,-0.000172
94.000000,2.000000,1.999950,0.000000,-0.010451,0.098061,6.554676,-0.186751,0.034317,6.499003,0.335067,0.001123,0.000990
95.000000,2.000000,1.999965,0.000000,0.069721,0.083531,6.605055,-0.191521,0.035624,6.558963,0.337226,0.004637,-0.000331
96.000000,2.000000,1.999950,0.000000,0.091380,0.054098,6.655270,-0.195920,0.038020,6.618913,0.339635,0.006435,-0.000265
97.000000,2.000000,1.999940,0.000000,0.090236,-0.054973,6.755064,-0.198084,0.040843,6.678854,0.342260,0.001317,0.001068
98.000000,2.000000,1.999954,0.000000,0.091163,-0.172298,6.854810,-0.190306,0.044571,6.758763,0.346034,0.002025,0.000896
99.000000,2.000000,1.999970,0.000000,0.091333,-0.183742,6.904969,-0.177457,0.048316,6.838657,0.350115,-0.001467,-0.000077
100.000000,2.000000,1.999952,0.000000,0.010428,-0.115322,7.005148,-0.168488,0.050748,6.898569,0.353343,-0.007530,0.001242
101.000000,2.000000,1.999969,0.000000,-0.069730,-0.116630,7.005148,-0.161416,0.049441,6.958495,0.356285,-0.011373,-0.000278
102.000000,2.000000,1.999953,0.000000,-0.091385,-0.042082,7.054940,-0.157873,0.047045,7.018434,0.358978,-0.012296,-0.000353
103.000000,2.000000,1.999942,0.000000,-0.090238,0.019989,7.104732,-0.158496,0.044221,7.078381,0.361455,-0.012217,-0.000193
104.000000,2.000000,1.999940,0.000000,-0.091164,0.081452,7.204877,-0.161048,0.040494,7.158321,0.364484,-0.012409,0.001253
105.000000,2.000000,1.999959,0.000000,-0.096016,0.079189,7.255136,-0.165758,0.037772,7.218283,0.366560,-0.009380,-0.000064
106.000000,2.000000,1.999954,0.000000,-0.091360,0.057680,7.305341,-0.170429,0.034875,7.278252,0.368452,-0.008926,0.001319
107.000000,2.000000,1.999967,0.000000,-0.091381,0.025428,7.405427,-0.171989,0.031126,7.358218,0.370721,-0.005724,-0.000256
108.000000,2.000000,1.999951,0.000000,-0.096094,0.017597,7.455388,-0.173541,0.028400,7.418198,0.372231,-0.002824,-0.000330
109.000000,2.000000,1.999941,0.000000,-0.091389,0.015703,7.505338,-0.175345,0.025502,7.478182,0.373560,-0.003059,-0.000116
110.000000,2.000000,1.999940,0.000000,-0.091390,0.023128,7.605295,-0.174954,0.021752,7.558165,0.375077,-0.001845,0.001276
111.000000,2.000000,1.999953,0.000000,-0.096095,0.022194,7.655307,-0.176461,0.019026,7.618156,0.376026,0.001431,-0.000263
112.000000,2.000000,1.999934,0.000000,-0.091391,0.018035,7.705321,-0.178369,0.016127,7.678149,0.376792,0.002644,0.001378
113.000000,2.000000,1.999950,0.000000,0.069720,0.007873,7.805299,-0.177987,0.016876,7.758136,0.378079,0.007084,-0.000185
114.000000,2.000000,1.999942,0.000000,0.091380,0.008204,7.855251,-0.179196,0.019271,7.818121,0.379363,0.006617,0.000158
115.000000,2.000000,1.999943,0.000000,0.095349,0.026058,7.955188,-0.180239,0.022936,7.898092,0.381397,0.004123,0.001286
116.000000,2.000000,1.999962,0.000000,0.091163,0.045175,8.005235,-0.182316,0.025822,7.958066,0.383139,0.001356,-0.000303
117.000000,2.000000,1.999939,0.000000,0.096018,0.067846,8.055390,-0.186008,0.028544,8.018034,0.385041,-0.001732,-0.000216
118.000000,2.000000,1.999931,0.000000,0.010428,0.056460,8.155865,-0.192514,0.031999,8.097983,0.387826,-0.007377,0.001337
119.000000,2.000000,1.999951,0.000000,-0.069730,0.015526,8.205923,-0.194735,0.030692,8.157953,0.389644,-0.010430,-0.000196
120.000000,2.000000,1.999933,0.000000,-0.091384,-0.125997,8.305533,-0.192793,0.028296,8.217931,0.391213,-0.010106,0.000006
121.000000,2.000000,1.999933,0.000000,-0.090237,-0.183475,8.355447,-0.183577,0.025473,8.277914,0.392566,-0.011482,0.001412
122.000000,2.000000,1.999953,0.000000,-0.091163,-0.200082,8.455763,-0.166755,0.021745,8.357897,0.394095,-0.008322,-0.000205
123.000000,2.000000,1.999934,0.000000,-0.096017,-0.161031,8.505820,-0.154989,0.019023,8.417887,0.395047,-0.006232,-0.000330
124.000000,2.000000,1.999921,0.000000,-0.091359,-0.092343,8.555653,-0.146246,0.016126,8.477880,0.395814,-0.004975,0.001390
125.000000,2.000000,1.999940,0.000000,-0.091379,-0.029364,8.605418,-0.141478,0.012377,8.557874,0.396583,-0.005163,0.001236
126.000000,2.000000,1.999957,0.000000,-0.096091,0.018562,8.655326,-0.141771,0.009651,8.617871,0.396969,-0.001762,-0.000098
127.000000,2.000000,1.999938,0.000000,-0.096097,0.067985,8.755785,-0.144675,0.005902,8.697868,0.397212,-0.000258,0.001380
128.000000,2.000000,1.999957,0.000000,-0.091390,0.067766,8.806210,-0.148062,0.003003,8.757867,0.397191,0.003096,-0.000498
129.000000,2.000000,1.999945,0.000000,-0.096098,0.051838,8.856609,-0.151742,0.000277,8.817865,0.397014,0.006261,-0.000387
130.000000,2.000000,1.999927,0.000000,0.029053,-0.023869,8.956900,-0.154780,-0.001106,8.877863,0.396799,0.008297,0.001246
131.000000,2.000000,1.999944,0.000000,0.083628,-0.082389,9.006732,-0.151231,0.001607,8.957860,0.397008,0.008018,0.001133
132.000000,2.000000,1.999961,0.000000,0.094279,-0.206749,9.106415,-0.140585,0.004212,9.017857,0.397419,0.010433,-0.000157
133.000000,2.000000,1.999940,0.000000,0.095766,-0.212318,9.206734,-0.125518,0.007927,9.097850,0.398265,0.006395,0.001340
134.000000,2.000000,1.999965,0.000000,0.096016,-0.165202,9.256783,-0.107874,0.011670,9.177840,0.399422,0.002963,-0.000399
135.000000,2.000000,1.999951,0.000000,0.091361,-0.088313,9.306609,-0.100143,0.014567,9.237829,0.400496,0.003349,-0.000256
136.000000,2.000000,1.999941,0.000000,0.096084,-0.017293,9.356379,-0.097347,0.017293,9.297815,0.401726,-0.000064,-0.000463
137.000000,2.000000,1.999925,0.000000,0.091385,0.032869,9.406309,-0.098795,0.020191,9.357796,0.403139,0.000220,-0.000285
138.000000,2.000000,1.999925,0.000000,0.061142,0.060665,9.456443,-0.103130,0.021695,9.417777,0.404573,-0.006846,0.001408
139.000000,2.000000,1.999947,0.000000,0.006356,0.054267,9.556941,-0.106925,0.024580,9.497745,0.406718,-0.012684,0.001639
140.000000,2.000000,1.999966,0.000000,-0.070596,0.035206,9.607069,-0.110087,0.023211,9.557729,0.408077,-0.015183,-0.000168
141.000000,2.000000,1.999943,0.000000,-0.091589,0.019224,9.657104,-0.113054,0.020802,9.617717,0.409192,-0.016177,-0.000539
142.000000,2.000000,1.999926,0.000000,-0.090294,0.001652,9.757017,-0.112270,0.017975,9.677708,0.410093,-0.015762,0.001423
143.000000,2.000000,1.999945,0.000000,-0.091175,-0.003234,9.806940,-0.111603,0.014246,9.757700,0.411023,-0.015218,-0.000653
144.000000,2.000000,1.999913,0.000000,-0.096022,-0.002871,9.856865,-0.112831,0.011524,9.817696,0.411524,-0.012327,-0.000152
145.000000,2.000000,1.999909,0.000000,-0.096074,0.012387,9.956794,-0.110261,0.007776,9.897691,0.411919,-0.011330,0.001464
146.000000,2.000000,1.999934,0.000000,-0.091379,0.025388,10.006846,-0.111518,0.004878,9.957689,0.412010,-0.008253,0.000005
147.000000,2.000000,1.999928,0.000000,-0.091387,0.046278,10.107264,-0.114533,0.001128,10.037686,0.411878,-0.005394,-0.000118
148.000000,2.000000,1.999918,0.000000,-0.096095,0.027539,10.157511,-0.116041,-0.001598,10.097683,0.411589,-0.003080,0.001654
149.000000,2.000000,1.999943,0.000000,-0.091388,-0.012767,10.207606,-0.117027,-0.004496,10.157679,0.411118,0.000044,-0.000078
150.000000,2.000000,1.999929,0.000000,-0.053274,-0.152707,10.307248,-0.113244,-0.007076,10.217674,0.410504,-0.000281,0.000171
151.000000,2.000000,1.999930,0.000000,-0.066675,-0.214339,10.357129,-0.100631,-0.008714,10.297667,0.409696,0.002821,0.001594
152.000000,2.000000,1.999954,0.000000,-0.005451,-0.235823,10.457441,-0.084837,-0.010779,10.357660,0.408903,0.005322,-0.000442
153.000000,2.000000,1.999935,0.000000,0.070802,-0.193878,10.507526,-0.070385,-0.009396,10.417656,0.408376,0.006937,-0.000329
154.000000,2.000000,1.999921,0.000000,0.091640,-0.117892,10.557380,-0.059432,-0.006983,10.477653,0.408090,0.007350,0.001551
155.000000,2.000000,1.999943,0.000000,0.095397,-0.042730,10.607142,-0.056591,-0.003313,10.557650,0.408027,0.004536,-0.000361
156.000000,2.000000,1.999910,0.000000,0.095951,0.038623,10.707173,-0.054198,0.000423,10.637646,0.408281,0.004832,-0.000109
157.000000,2.000000,1.999910,0.000000,0.096022,0.046777,10.757427,-0.057894,0.002296,10.677644,0.408523,-0.000104,0.001785
158.000000,2.000000,1.999937,0.000000,0.010431,0.035232,10.807671,-0.061657,0.005751,10.757638,0.409209,-0.002983,-0.000248
159.000000,2.000000,1.999913,0.000000,-0.069732,0.001693,10.907823,-0.065075,0.004444,10.817635,0.409452,-0.006219,-0.000229
160.000000,2.000000,1.999909,0.000000,-0.091382,-0.008314,10.957796,-0.061956,0.002048,10.877632,0.409447,-0.006658,0.001720
161.000000,2.000000,1.999933,0.000000,-0.095348,-0.013910,11.007742,-0.062080,-0.001617,10.957628,0.409119,-0.005377,-0.000463
162.000000,2.000000,1.999895,0.000000,-0.095939,-0.009058,11.107657,-0.058193,-0.005352,11.037622,0.408471,-0.002432,-0.000116
163.000000,2.000000,1.999891,0.000000,-0.091330,-0.008134,11.157645,-0.057762,-0.008248,11.097615,0.407777,-0.001800,-0.000626
164.000000,2.000000,1.999878,0.000000,-0.096071,-0.008147,11.207651,-0.059068,-0.010973,11.157605,0.406927,0.003169,0.002342
165.000000,2.000000,1.999911,0.000000,-0.091377,-0.008940,11.307692,-0.060404,-0.013871,11.217593,0.405894,0.006151,-0.000041
166.000000,2.000000,1.999895,0.000000,0.059458,-0.009638,11.357716,-0.056732,-0.013861,11.277583,0.404998,0.005910,0.000274
167.000000,2.000000,1.999894,0.000000,0.091379,-0.008472,11.407735,-0.057283,-0.010726,11.357576,0.404266,0.009775,0.001868
168.000000,2.000000,1.999922,0.000000,0.095346,-0.012525,11.507729,-0.054344,-0.007061,11.437571,0.403900,0.008920,-0.000153
169.000000,2.000000,1.999901,0.000000,0.091163,-0.015294,11.557694,-0.054301,-0.004176,11.497568,0.403843,0.006107,0.002259
170.000000,2.000000,1.999931,0.000000,0.096014,-0.014670,11.607637,-0.056013,-0.001454,11.557565,0.403946,0.003172,-0.000361
171.000000,2.000000,1.999906,0.000000,0.091359,0.002458,11.707551,-0.057411,0.001443,11.617562,0.404232,0.000148,-0.000281
172.000000,2.000000,1.999898,0.000000,0.091379,0.022515,11.757583,-0.054129,0.005192,11.697556,0.404869,-0.000405,0.001668
173.000000,2.000000,1.999926,0.000000,0.010448,0.046955,11.807721,-0.058090,0.007626,11.757550,0.405512,-0.003965,-0.000266
174.000000,2.000000,1.999907,0.000000,-0.083190,0.039537,11.908264,-0.060526,0.005636,11.837545,0.405933,-0.007150,-0.000149
175.000000,2.000000,1.999900,0.000000,-0.088485,-0.000995,11.958391,-0.061944,0.002937,11.897542,0.405956,-0.008091,0.001979
176.000000,2.000000,1.999930,0.000000,-0.095346,-0.065071,12.008292,-0.062556,0.000257,11.957540,0.405797,-0.005285,-0.000249
177.000000,2.000000,1.999905,0.000000,-0.091163,-0.217392,12.107949,-0.051685,-0.002628,12.017536,0.405446,-0.005578,0.000005
178.000000,2.000000,1.999900,0.000000,-0.091331,-0.246970,12.158114,-0.035890,-0.006373,12.097529,0.404718,-0.000864,0.002046
179.000000,2.000000,1.999940,0.000000,-0.091371,-0.183368,12.258440,-0.014303,-0.010121,12.177519,0.403688,0.001037,-0.000441
180.000000,2.000000,1.999911,0.000000,-0.091381,-0.091993,12.308250,-0.018399,-0.011996,12.217512,0.403059,0.005280,-0.000284
181.000000,2.000000,1.999898,0.000000,0.059457,-0.007758,12.358069,-0.007842,-0.011986,12.277504,0.402276,0.004933,0.000008
182.000000,2.000000,1.999900,0.000000,0.091379,0.034529,12.408182,-0.022066,-0.008851,12.357498,0.401695,0.009413,0.002099
183.000000,2.000000,1.999931,0.000000,0.095346,-0.018220,12.508589,-0.004317,-0.005186,12.437494,0.401479,0.008478,-0.000197
184.000000,2.000000,1.999906,0.000000,0.091163,-0.111001,12.558427,-0.012070,-0.002301,12.497491,0.401534,0.006329,0.002191
185.000000,2.000000,1.999921,0.000000,0.096014,-0.196894,12.608229,0.023117,0.000421,12.557488,0.401749,0.003315,-0.000437
186.000000,2.000000,1.999900,0.000000,0.091358,-0.236068,12.708607,0.031185,0.003318,12.617484,0.402148,0.001215,-0.000270
187.000000,2.000000,1.999885,0.000000,0.091379,-0.185882,12.758778,0.041019,0.007067,12.697476,0.402935,-0.001492,0.002145
188.000000,2.000000,1.999917,0.000000,0.010448,-0.091719,12.808649,0.052606,0.009501,12.757468,0.403690,-0.004725,-0.000111
189.000000,2.000000,1.999894,0.000000,-0.083189,0.047015,12.908486,0.048048,0.007510,12.837462,0.404262,-0.004389,0.000178
190.000000,2.000000,1.999896,0.000000,-0.088484,0.047102,12.958750,0.048238,0.004811,12.897459,0.404396,-0.007110,0.002151
191.000000,2.000000,1.999927,0.000000,-0.095346,-0.085498,13.058824,0.050553,0.002132,12.957456,0.404350,-0.005195,-0.000385
192.000000,2.000000,1.999894,0.000000,-0.091163,-0.179472,13.108592,0.052648,-0.000753,13.017453,0.404112,-0.002309,-0.000404
193.000000,2.000000,1.999877,0.000000,-0.091330,-0.234034,13.158596,0.064215,-0.004498,13.097446,0.403534,0.002012,0.002174
194.000000,2.000000,1.999920,0.000000,0.029067,-0.217717,13.259037,0.085634,-0.006730,13.177439,0.402797,0.004227,-0.000269
195.000000,2.000000,1.999895,0.000000,0.083636,-0.145368,13.309009,0.100480,-0.004018,13.257435,0.402556,0.003982,0.000042
196.000000,2.000000,1.999892,0.000000,0.088487,-0.059609,13.358770,0.103349,-0.002241,13.297433,0.402588,0.007602,-0.000323
197.000000,2.000000,1.999881,0.000000,0.095349,0.036538,13.458703,0.103353,0.000438,13.357429,0.402788,0.007305,-0.000007
198.000000,2.000000,1.999880,0.000000,0.091161,0.048685,13.508948,0.099692,0.003324,13.417424,0.403181,0.006879,0.002281
199.000000,2.000000,1.999913,0.000000,0.096013,0.035744,13.559201,0.096726,0.006046,13.477418,0.403734,0.003296,0.002548
200.000000,2.000000,1.999960,0.000000,0.091372,0.000805,13.659309,0.094428,0.010817,13.577406,0.405051,0.000354,-0.000250
201.000000,2.000000,1.999951,0.000000,0.091381,0.000808,13.709256,0.094685,0.012691,13.617400,0.405707,-0.002748,-0.000757
202.000000,2.000000,1.999904,0.000000,0.091388,0.014746,13.759211,0.095775,0.016441,13.697382,0.407244,-0.002499,-0.000444
203.000000,2.000000,1.999901,0.000000,-0.059453,0.056889,13.859395,0.092409,0.016431,13.757370,0.408294,-0.004862,0.001695
204.000000,2.000000,1.999931,0.000000,-0.083628,0.051304,13.909641,0.088189,0.014087,13.817363,0.409028,-0.008220,-0.000272
205.000000,2.000000,1.999911,0.000000,-0.090236,0.021027,13.959817,0.088178,0.010474,13.897357,0.409684,-0.006635,0.002398
206.000000,2.000000,1.999926,0.000000,-0.095763,-0.105659,14.059594,0.090372,0.007767,13.957354,0.409968,-0.004081,-0.000930
207.000000,2.000000,1.999889,0.000000,-0.091278,-0.182074,14.109390,0.095565,0.004875,14.017351,0.410064,-0.001088,-0.000385
208.000000,2.000000,1.999878,0.000000,-0.096052,-0.224407,14.159411,0.105376,0.002151,14.077347,0.410001,0.004084,0.002209
209.000000,2.000000,1.999909,0.000000,-0.010439,-0.233463,14.209604,0.122061,-0.001306,14.157342,0.409671,0.003380,0.002008
210.000000,2.000000,1.999943,0.000000,0.083189,-0.140336,14.309715,0.138516,0.000685,14.237339,0.409755,0.007161,-0.000335
211.000000,2.000000,1.999897,0.000000,0.088488,-0.058982,14.359478,0.145447,0.003384,14.297336,0.410112,0.012447,0.002052
212.000000,2.000000,1.999928,0.000000,0.095347,0.037159,14.459354,0.144702,0.006063,14.357331,0.410650,0.009550,-0.000783
213.000000,2.000000,1.999906,0.000000,0.091164,0.053926,14.509571,0.141580,0.008948,14.417324,0.411380,0.006881,-0.000521
214.000000,2.000000,1.999884,0.000000,0.096016,0.048710,14.559839,0.138609,0.011670,14.477314,0.412270,0.006829,0.002210
215.000000,2.000000,1.999916,0.000000,0.096070,0.016423,14.660073,0.135563,0.015418,14.557296,0.413731,0.005919,-0.000638
216.000000,2.000000,1.999874,0.000000,0.096088,0.010691,14.710062,0.134247,0.019167,14.637273,0.415492,0.002730,-0.000128
217.000000,2.000000,1.999871,0.000000,0.091385,0.009979,14.760016,0.134832,0.022065,14.697249,0.417018,0.000871,0.002638
218.000000,2.000000,1.999910,0.000000,0.096091,0.020607,14.859923,0.132199,0.024792,14.757222,0.418698,-0.001599,-0.000153
219.000000,2.000000,1.999885,0.000000,0.091388,0.027597,14.909909,0.129840,0.027690,14.817190,0.420561,-0.001326,0.000200
220.000000,2.000000,1.999886,0.000000,-0.069720,0.029996,15.009926,0.129558,0.026941,14.897155,0.422778,-0.004826,-0.000299
221.000000,2.000000,1.999878,0.000000,-0.091377,0.026657,15.059940,0.126645,0.024546,14.957136,0.424122,-0.006660,0.002687
222.000000,2.000000,1.999915,0.000000,-0.090232,0.022043,15.109948,0.124765,0.021723,15.017122,0.425250,-0.004816,-0.000357
223.000000,2.000000,1.999883,0.000000,-0.095764,0.018340,15.159948,0.123924,0.019016,15.077112,0.426209,0.000735,0.002458
224.000000,2.000000,1.999913,0.000000,-0.010372,0.015414,15.259941,0.123556,0.015566,15.157101,0.427232,-0.000023,0.002138
225.000000,2.000000,1.999941,0.000000,0.069750,0.018243,15.309942,0.121811,0.016875,15.217090,0.428269,0.003635,-0.000374
226.000000,2.000000,1.999896,0.000000,0.056441,0.020946,15.359952,0.120679,0.018049,15.277076,0.429420,0.009589,0.002355
227.000000,2.000000,1.999922,0.000000,0.091254,0.022150,15.459978,0.119188,0.021142,15.357051,0.431262,0.007286,-0.000758
228.000000,2.000000,1.999904,0.000000,0.090290,0.021512,15.509979,0.116836,0.023966,15.417027,0.432882,0.005956,-0.000336
229.000000,2.000000,1.999880,0.000000,0.091198,0.015772,15.609916,0.117416,0.027695,15.496985,0.435310,0.005776,0.002323
230.000000,2.000000,1.999917,0.000000,0.096031,0.019906,15.659861,0.114400,0.030418,15.556948,0.437326,0.005803,0.002038
231.000000,2.000000,1.999944,0.000000,0.091365,0.030082,15.709820,0.111877,0.033315,15.616906,0.439525,0.002497,-0.000379
232.000000,2.000000,1.999888,0.000000,0.091384,0.065937,15.809904,0.110441,0.037064,15.696839,0.442711,0.002215,0.002322
233.000000,2.000000,1.999924,0.000000,0.096090,0.084324,15.860108,0.104461,0.039790,15.756780,0.445290,-0.001255,-0.000786
234.000000,2.000000,1.999893,0.000000,0.010448,0.082119,15.910377,0.098857,0.043247,15.836692,0.448976,-0.004334,-0.000349
235.000000,2.000000,1.999884,0.000000,-0.059454,0.054008,15.960563,0.094449,0.042679,15.876654,0.450676,-0.004843,0.002314
236.000000,2.000000,1.999917,0.000000,-0.091375,-0.070211,16.060354,0.095281,0.039545,15.956592,0.453712,-0.004785,0.002044
237.000000,2.000000,1.999953,0.000000,-0.095347,-0.148329,16.110141,0.099513,0.035879,16.036545,0.456383,-0.005900,-0.000382
238.000000,2.000000,1.999903,0.000000,-0.091164,-0.192418,16.160147,0.109690,0.032994,16.096516,0.458169,0.000319,0.002321
239.000000,2.000000,1.999936,0.000000,-0.010373,-0.202070,16.210334,0.122201,0.030564,16.156491,0.459821,0.002952,-0.001059
240.000000,2.000000,1.999900,0.000000,0.083213,-0.112290,16.310468,0.135664,0.032556,16.236444,0.462456,0.006248,-0.000825
241.000000,2.000000,1.999877,0.000000,0.091393,-0.030396,16.360237,0.139053,0.034269,16.276414,0.463941,0.010750,0.002206
242.000000,2.000000,1.999906,0.000000,0.095349,0.067800,16.460096,0.137636,0.037935,16.356344,0.467174,0.010155,0.001886
243.000000,2.000000,1.999935,0.000000,0.091162,0.082963,16.510301,0.132950,0.040820,16.416284,0.469816,0.006838,-0.000233
244.000000,2.000000,1.999897,0.000000,0.091333,0.050638,16.610673,0.127473,0.044565,16.496191,0.473598,0.007368,0.002325
245.000000,2.000000,1.999912,0.000000,0.096071,0.038585,16.660679,0.123255,0.047290,16.556111,0.476626,0.004901,-0.001245
246.000000,2.000000,1.999874,0.000000,0.096090,0.039202,16.710630,0.120791,0.051040,16.635991,0.480936,0.001025,-0.000665
247.000000,2.000000,1.999860,0.000000,0.096091,0.049590,16.760583,0.117763,0.052914,16.675924,0.483203,0.002152,0.002367
248.000000,2.000000,1.999894,0.000000,0.096090,0.095926,16.860728,0.111696,0.056664,16.755777,0.487962,0.001059,-0.000456
249.000000,2.000000,1.999864,0.000000,0.096094,0.100080,16.910973,0.105964,0.060413,16.835612,0.493020,-0.003005,-0.000325
250.000000,2.000000,1.999851,0.000000,0.091387,0.033459,17.011202,0.100307,0.063312,16.895475,0.497018,-0.003151,0.002724
251.000000,2.000000,1.999891,0.000000,-0.059447,-0.036638,17.061023,0.097247,0.063302,16.955346,0.500877,-0.003117,0.002451
252.000000,2.000000,1.999922,0.000000,-0.083626,-0.116771,17.110795,0.099251,0.060958,17.015239,0.504421,-0.006729,-0.000087
253.000000,2.000000,1.999879,0.000000,-0.090235,-0.165650,17.160772,0.108835,0.057345,17.095113,0.508825,-0.004674,0.002579
254.000000,2.000000,1.999915,0.000000,-0.095761,-0.179239,17.210948,0.120152,0.054638,17.155030,0.511919,-0.002074,-0.000605
255.000000,2.000000,1.999883,0.000000,-0.091277,-0.100518,17.311128,0.130982,0.051746,17.214957,0.514826,0.000985,-0.000593
256.000000,2.000000,1.999854,0.000000,0.029085,0.039518,17.410717,0.137066,0.049514,17.294863,0.518588,0.000716,-0.000343
257.000000,2.000000,1.999851,0.000000,0.083637,0.080048,17.460728,0.132611,0.052228,17.374743,0.522845,0.007112,0.002572
258.000000,2.000000,1.999879,0.000000,0.088486,0.096277,17.510922,0.127939,0.054004,17.414676,0.525125,0.006291,0.002192
