# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
181.000000,3.000000,1.994047,0.000411,-0.169698,-0.009859,12.025000,0.139144,1.557093,6.613121,6.075081,-0.028859,-0.122581
182.000000,3.000000,1.991322,0.001185,-0.183511,-0.019115,12.075000,0.135934,1.548030,6.615384,6.154773,-0.026029,0.123117
183.000000,3.000000,1.994176,-0.000152,-0.114065,-0.023430,12.125000,0.135224,1.543946,6.617306,6.214526,-0.028902,0.038886
184.000000,3.000000,1.995496,-0.000579,-0.094937,-0.027166,12.225000,0.133814,1.540781,6.619348,6.274337,-0.018895,-0.151284
185.000000,3.000000,1.992101,-0.000734,-0.096951,-0.030289,12.275000,0.130594,1.538000,6.621520,6.334132,-0.012472,0.144755
186.000000,3.000000,1.993955,-0.000350,-0.095800,-0.034423,12.325000,0.128345,1.534245,6.624670,6.413755,-0.021160,0.068098
187.000000,3.000000,1.995703,-0.000336,-0.091102,-0.038182,12.425000,0.126628,1.531356,6.627235,6.473545,-0.011411,0.041833
188.000000,3.000000,1.997313,-0.000097,-0.091191,-0.042412,12.475000,0.121277,1.527616,6.630907,6.553324,-0.018017,-0.052418
189.000000,3.000000,1.996115,0.000059,-0.096013,-0.045663,12.525000,0.119387,1.524893,6.633850,6.613151,-0.012478,0.163044
190.000000,3.000000,1.998860,0.000426,-0.091176,-0.049724,12.625000,0.117228,1.522001,6.636975,6.672995,-0.002194,0.126680
191.000000,3.000000,2.001454,-0.000903,-0.091310,-0.054108,12.675000,0.110701,1.518257,6.641400,6.752883,-0.012634,-0.012539
192.000000,3.000000,2.000184,0.002045,-0.096178,-0.057514,12.725000,0.108207,1.515530,6.644909,6.812803,-0.002879,-0.066936
193.000000,3.000000,1.996959,-0.000760,-0.091473,-0.061888,12.825000,0.105466,1.512628,6.648595,6.872643,0.008499,-0.126671
194.000000,3.000000,1.992076,0.000132,-0.091333,-0.066433,12.875000,0.097749,1.508876,6.653754,6.952261,0.038951,0.124276
195.000000,3.000000,1.994843,0.000141,0.059114,-0.067260,12.925000,0.094935,1.508881,6.657519,7.011947,0.030928,0.164514
196.000000,3.000000,1.997781,0.000298,0.152888,-0.064273,13.025000,0.092754,1.513645,6.660707,7.071752,0.021682,-0.196672
197.000000,3.000000,1.990070,-0.001214,0.098354,-0.060471,13.075000,0.085666,1.518395,6.664608,7.151458,0.038410,0.190214
198.000000,3.000000,1.994007,-0.000761,0.097012,-0.058831,13.125000,0.083837,1.521216,6.667366,7.211157,0.030348,0.149307
199.000000,3.000000,1.996852,-0.000004,0.160913,-0.057407,13.225000,0.082208,1.526554,6.669686,7.270975,0.023252,-0.024556
200.000000,3.000000,1.997633,0.000187,0.099451,-0.055262,13.275000,0.075604,1.531439,6.672507,7.350828,0.038593,-0.109145
201.000000,3.000000,1.993625,0.001196,0.097849,-0.055679,13.325000,0.074460,1.534289,6.674476,7.410659,0.031714,0.047161
202.000000,3.000000,1.995133,0.000482,0.161163,-0.058452,13.425000,0.072045,1.539645,6.676007,7.470471,0.026176,-0.076033
203.000000,3.000000,1.994092,-0.000102,0.099393,-0.058435,13.475000,0.065968,1.544532,6.677777,7.550248,0.038487,0.039363
204.000000,3.000000,1.995430,0.000278,0.097578,-0.061006,13.525000,0.065396,1.547375,6.678962,7.610080,0.035235,0.016736
205.000000,3.000000,1.996279,-0.000184,0.246816,-0.067840,13.625000,0.060550,1.553024,6.679685,7.669951,0.030542,-0.028942
206.000000,3.000000,1.996613,0.000474,0.192872,-0.064592,13.675000,0.056179,1.563353,6.679697,7.749812,0.037580,0.059910
207.000000,3.000000,1.997888,0.000116,0.116411,-0.076228,13.775000,0.054890,1.567588,6.679540,7.809729,0.036300,0.029490
208.000000,3.000000,1.998577,0.000568,0.251029,-0.079094,13.825000,0.047543,1.573525,6.678990,7.869674,0.031760,-0.014592
209.000000,3.000000,1.998670,0.001363,0.193731,-0.078075,13.875000,0.046558,1.583935,6.677338,7.949605,0.036783,-0.044341
210.000000,3.000000,1.997214,-0.002273,0.116698,-0.094398,13.975000,0.039084,1.588184,6.675942,8.009525,0.038312,-0.161804
211.000000,3.000000,1.990933,0.000872,0.251991,-0.099624,14.025000,0.031370,1.594152,6.674158,8.069311,0.034070,-0.043712
212.000000,3.000000,1.990402,0.000419,0.278399,-0.113160,14.125000,0.030116,1.604848,6.670841,8.148844,0.036752,-0.096071
213.000000,3.000000,1.990398,0.000051,0.276671,-0.117786,14.175000,0.019197,1.613271,6.667725,8.208475,0.041241,0.198453
214.000000,3.000000,1.994402,0.000312,0.281712,-0.123175,14.225000,0.013358,1.621560,6.664108,8.268138,0.037003,0.208397
215.000000,3.000000,1.999042,-0.000242,0.282510,-0.141235,14.325000,0.009443,1.632751,6.658480,8.347810,0.039194,-0.097571
216.000000,3.000000,1.994916,-0.000588,0.278870,-0.148296,14.375000,-0.006049,1.641267,6.653666,8.407520,0.050641,0.084791
217.000000,3.000000,1.996760,0.000087,0.282870,-0.156157,14.425000,-0.020344,1.649603,6.648365,8.467160,0.049285,0.075571
218.000000,3.000000,1.998710,-0.001223,0.283058,-0.179275,14.525000,-0.026060,1.660827,6.640499,8.546683,0.055101,-0.041261
219.000000,3.000000,1.997380,-0.001020,0.278745,-0.188977,14.575000,-0.038057,1.669343,6.634007,8.606270,0.071701,0.029080
220.000000,3.000000,1.998359,0.001731,0.364074,-0.216170,14.675000,-0.051555,1.680872,6.624555,8.685624,0.076186,-0.046723
221.000000,3.000000,1.996937,-0.000017,0.444584,-0.224202,14.725000,-0.063704,1.693424,6.616418,8.744995,0.087650,-0.007217
222.000000,3.000000,1.997256,-0.001146,0.465747,-0.232028,14.775000,-0.078039,1.707056,6.607370,8.804221,0.106414,0.201293
223.000000,3.000000,2.000366,-0.000538,0.549474,-0.263394,14.875000,-0.090896,1.721389,6.597410,8.863352,0.116270,-0.105394
224.000000,3.000000,1.995751,-0.000472,0.646698,-0.263246,14.925000,-0.108373,1.745865,6.582137,8.941834,0.144040,0.055043
225.000000,3.000000,1.997077,0.001920,0.735211,-0.268763,14.975000,-0.124158,1.765716,6.569222,9.000316,0.156201,-0.020394
226.000000,3.000000,1.997197,-0.001063,0.817723,-0.299057,15.075000,-0.137461,1.789437,6.554685,9.058438,0.170378,0.001417
227.000000,3.000000,1.997629,0.000805,0.922664,-0.294166,15.125000,-0.157642,1.823045,6.532863,9.135291,0.204634,-0.005446
228.000000,3.000000,1.997877,0.000604,1.090760,-0.325532,15.225000,-0.173807,1.852681,6.514294,9.192271,0.221282,-0.022429
229.000000,3.000000,1.997821,-0.000901,1.188548,-0.323181,15.275000,-0.187995,1.887357,6.493446,9.248459,0.238166,-0.005856
230.000000,3.000000,1.998027,0.000396,1.296920,-0.308202,15.325000,-0.207940,1.935889,6.462291,9.322042,0.277249,-0.072083
231.000000,3.000000,1.995572,0.002348,1.466734,-0.302074,15.375000,-0.223231,1.976796,6.436120,9.375917,0.295432,0.163398
232.000000,3.000000,1.998396,-0.000700,1.645724,-0.329080,15.475000,-0.237549,2.022951,6.407179,9.428365,0.312520,0.000339
233.000000,3.000000,1.999356,-0.000156,1.765576,-0.298483,15.525000,-0.254241,2.091860,6.363967,9.495629,0.347401,-0.189025
234.000000,3.000000,1.990793,-0.001078,1.864632,-0.284214,15.575000,-0.266685,2.145522,6.328418,9.543756,0.358154,0.157117
235.000000,3.000000,1.994182,0.001022,2.020322,-0.266963,15.625000,-0.278132,2.203169,6.289984,9.589524,0.365477,-0.079394
236.000000,3.000000,1.993731,0.000544,2.137755,-0.266560,15.725000,-0.291055,2.286993,6.234009,9.646333,0.362426,0.014046
237.000000,3.000000,1.994774,-0.002259,2.143325,-0.245014,15.775000,-0.299159,2.351327,6.188848,9.685557,0.382125,-0.085067
238.000000,3.000000,1.993236,0.000159,2.152850,-0.223823,15.825000,-0.306188,2.415713,6.141245,9.721763,0.378169,-0.120562
239.000000,3.000000,1.990578,-0.001521,2.152735,-0.179704,15.875000,-0.314049,2.501747,6.074378,9.765050,0.363232,-0.068326
240.000000,3.000000,1.990930,0.001450,2.144579,-0.155354,15.925000,-0.318425,2.566276,6.021945,9.793622,0.354512,0.104489
241.000000,3.000000,1.993584,-0.002259,2.147593,-0.129572,15.975000,-0.321462,2.630552,5.967743,9.818785,0.343567,-0.014749
242.000000,3.000000,1.994949,-0.000730,2.066214,-0.116150,16.075000,-0.322492,2.716156,5.893091,9.846861,0.335387,-0.192423
243.000000,3.000000,1.988294,-0.000098,1.990679,-0.089494,16.125000,-0.322119,2.776653,5.835895,9.864080,0.320196,0.035076
244.000000,3.000000,1.990363,-0.001225,1.960425,-0.062702,16.175000,-0.320461,2.835894,5.777860,9.877960,0.303496,-0.059589
245.000000,3.000000,1.991403,-0.001210,1.958056,-0.015416,16.225000,-0.316620,2.914326,5.699343,9.891181,0.273850,-0.052560
246.000000,3.000000,1.991857,-0.000141,1.807782,0.010652,16.275000,-0.312044,2.970324,5.639919,9.897352,0.254155,0.107515
247.000000,3.000000,1.994426,0.001051,1.628240,0.005024,16.375000,-0.306442,3.021253,5.580229,9.900802,0.235374,0.178997
248.000000,3.000000,1.998289,0.000864,1.431272,0.037980,16.425000,-0.296999,3.081010,5.500391,9.901779,0.219596,-0.028842
249.000000,3.000000,1.997739,-0.001817,1.408570,0.054674,16.475000,-0.289892,3.123629,5.440489,9.899769,0.201327,-0.055308
250.000000,3.000000,1.996205,0.000606,1.253604,0.068978,16.525000,-0.282354,-3.120121,5.380730,9.895608,0.183523,0.173880
251.000000,3.000000,1.998800,0.000720,1.218234,0.070089,16.625000,-0.272304,-3.070819,5.301331,9.886904,0.156680,0.025924
252.000000,3.000000,1.999316,-0.002270,1.065640,0.080642,16.675000,-0.263490,-3.037057,5.241997,9.878191,0.139745,0.025006
253.000000,3.000000,1.999749,0.000693,0.885681,0.086595,16.725000,-0.254854,-3.008388,5.182867,9.868101,0.124908,0.101518
254.000000,3.000000,2.001277,0.000878,0.846938,0.098792,16.775000,-0.243972,-2.973898,5.104371,9.852598,0.111828,0.070036
255.000000,3.000000,2.002055,0.000280,0.692277,0.099439,16.825000,-0.236453,-2.951313,5.045747,9.839590,0.098584,-0.040257
256.000000,3.000000,1.999204,-0.001078,0.667812,0.097996,16.875000,-0.229569,-2.931104,4.987385,9.825605,0.086719,0.020837
257.000000,3.000000,1.999065,0.000259,0.573923,0.081388,16.975000,-0.218874,-2.904991,4.910059,9.805284,0.069364,-0.011490
258.000000,3.000000,1.998964,-0.001651,0.492900,0.075766,17.025000,-0.212664,-2.889410,4.852290,9.789186,0.061416,-0.188919
259.000000,3.000000,1.990591,-0.000637,0.471790,0.069083,17.075000,-0.207402,-2.874902,4.794862,9.772399,0.054967,0.155320
260.000000,3.000000,1.992424,-0.000465,0.304370,0.040752,17.175000,-0.201358,-2.860604,4.718651,9.749364,0.054989,0.037417
261.000000,3.000000,1.993963,0.000631,0.282589,0.027859,17.225000,-0.197972,-2.851780,4.661545,9.731631,0.053686,0.013207
262.000000,3.000000,1.994963,0.003153,0.283881,0.013936,17.275000,-0.196027,-2.843381,4.604537,9.713458,0.054230,-0.146180
263.000000,3.000000,1.990631,-0.000210,0.283532,-0.021391,17.375000,-0.195364,-2.832129,4.528808,9.688511,0.066300,0.095417
264.000000,3.000000,1.993202,0.000079,0.362993,-0.036916,17.425000,-0.195550,-2.823340,4.472245,9.669232,0.069577,-0.001418
265.000000,3.000000,1.994107,-0.000523,0.443156,-0.049438,17.475000,-0.196978,-2.810829,4.415949,9.649036,0.072843,-0.137750
266.000000,3.000000,1.990556,0.001161,0.462672,-0.083416,17.575000,-0.200656,-2.792488,4.341415,9.620780,0.091863,-0.040936
267.000000,3.000000,1.991283,0.000199,0.468378,-0.096867,17.625000,-0.203937,-2.778606,4.285931,9.598671,0.097946,-0.138845
268.000000,3.000000,1.988860,-0.002103,0.550283,-0.110630,17.675000,-0.208763,-2.764227,4.230808,9.575751,0.106696,0.071723
269.000000,3.000000,1.990899,0.000456,0.641827,-0.145028,17.775000,-0.216656,-2.739855,4.158127,9.543358,0.134223,0.078209
270.000000,3.000000,1.993200,0.000496,0.732866,-0.155922,17.825000,-0.223007,-2.720102,4.104165,9.517677,0.145102,0.061576
271.000000,3.000000,1.994962,-0.000274,0.815668,-0.163763,17.875000,-0.230315,-2.696449,4.050879,9.490489,0.157281,-0.008145
272.000000,3.000000,1.995996,-0.001501,0.836201,-0.196009,17.975000,-0.241417,-2.663189,3.980944,9.452014,0.193309,0.002177
273.000000,3.000000,1.996570,-0.000890,0.843473,-0.204875,18.025000,-0.250126,-2.638072,3.929361,9.421590,0.211099,0.148347
274.000000,3.000000,1.999054,-0.000866,1.114196,-0.210092,18.075000,-0.259554,-2.608515,3.878770,9.389460,0.229956,0.201420
275.000000,3.000000,2.002569,-0.001056,1.287524,-0.234576,18.175000,-0.272806,-2.561231,3.813368,9.343353,0.273149,-0.002264
276.000000,3.000000,2.001258,-0.000650,1.466572,-0.230684,18.225000,-0.281671,-2.520438,3.766176,9.306219,0.291237,-0.013195
277.000000,3.000000,2.000049,-0.001436,1.651519,-0.221908,18.275000,-0.290134,-2.474162,3.721020,9.266694,0.308366,0.046968
278.000000,3.000000,2.000456,-0.000315,1.766456,-0.190898,18.325001,-0.300824,-2.405123,3.664503,9.210096,0.320354,-0.000860
279.000000,3.000000,2.000202,0.000069,1.860913,-0.214671,18.424999,-0.307887,-2.351567,3.624967,9.164963,0.359228,-0.083552
280.000000,3.000000,1.996189,0.000217,2.031987,-0.195931,18.474998,-0.313141,-2.293703,3.588355,9.117516,0.365995,-0.110009
281.000000,3.000000,1.992358,0.000476,2.140532,-0.151115,18.525001,-0.317720,-2.209582,3.544830,9.050701,0.360447,-0.181894
282.000000,3.000000,1.987412,-0.001012,2.145937,-0.126042,18.575007,-0.319942,-2.145123,3.516247,8.998312,0.358362,-0.060373
283.000000,3.000000,1.988303,0.002488,2.145506,-0.101636,18.626157,-0.320804,-2.080866,3.491162,8.944220,0.353376,-0.008066
284.000000,3.000000,1.990016,-0.000874,2.145610,-0.085696,18.724994,-0.319747,-1.995148,3.463250,8.869739,0.351187,-0.056358
285.000000,3.000000,1.990607,-0.001549,2.142825,-0.052792,18.774998,-0.316698,-1.930731,3.446566,8.812418,0.337145,0.065208
286.000000,3.000000,1.992771,-0.000408,1.992573,-0.020323,18.824999,-0.312202,-1.869198,3.433296,8.754167,0.321529,-0.032562
287.000000,3.000000,1.993876,-0.000395,1.964150,0.031995,18.875001,-0.304531,-1.790176,3.420749,8.675440,0.295120,0.054000
288.000000,3.000000,1.995443,0.000537,1.880043,0.066103,18.925001,-0.296770,-1.731628,3.415323,8.615854,0.282234,-0.090529
289.000000,3.000000,1.993335,-0.001274,1.716326,0.078170,19.024999,-0.286637,-1.677085,3.412913,8.556080,0.258707,0.015694
290.000000,3.000000,1.994062,0.000695,1.601580,0.125634,19.075000,-0.271123,-1.611394,3.413816,8.476361,0.225172,0.095867
291.000000,3.000000,1.996173,0.001467,1.508731,0.156800,19.125000,-0.258342,-1.563890,3.417660,8.416636,0.199694,0.146094
292.000000,3.000000,1.998680,0.000672,1.341917,0.185586,19.175000,-0.244456,-1.520571,3.423835,8.357034,0.173847,-0.007860
293.000000,3.000000,1.999333,0.000348,1.231717,0.212466,19.275000,-0.223030,-1.469752,3.435117,8.277869,0.138548,-0.000300
294.000000,3.000000,1.999419,-0.001397,1.068871,0.236908,19.325000,-0.206158,-1.435776,3.445672,8.218825,0.110617,0.159646
295.000000,3.000000,2.001669,-0.000982,0.886209,0.257639,19.375000,-0.188736,-1.407065,3.457583,8.160003,0.083402,-0.122071
296.000000,3.000000,1.995523,-0.000366,0.601429,0.275930,19.475000,-0.165341,-1.377305,3.474942,8.081932,0.046437,0.206716
297.000000,3.000000,1.998942,0.000226,0.412720,0.288068,19.525000,-0.146437,-1.361615,3.488613,8.023595,0.020211,0.093204
298.000000,3.000000,2.000354,-0.000693,0.225853,0.296013,19.575000,-0.127700,-1.351545,3.502508,7.965236,-0.004526,-0.001646
299.000000,3.000000,2.000337,0.000615,0.108343,0.301298,19.625000,-0.105785,-1.345550,3.520917,7.887361,-0.039384,-0.031321
300.000000,3.000000,1.998710,0.000195,-0.055629,0.304366,19.725000,-0.087612,-1.345298,3.534472,7.828929,-0.062627,0.012519
301.000000,3.000000,1.999056,-0.000872,-0.237947,0.302896,19.775000,-0.068867,-1.350310,3.547385,7.770370,-0.082564,-0.092836
302.000000,3.000000,1.995200,-0.000049,-0.277752,0.297404,19.825000,-0.047676,-1.360792,3.563533,7.692118,-0.107441,-0.047374
303.000000,3.000000,1.995209,-0.000956,-0.432161,0.292718,19.875000,-0.037180,-1.371943,3.574685,7.633311,-0.124531,-0.046429
304.000000,3.000000,1.995229,-0.000103,-0.612495,0.293146,19.975000,-0.020616,-1.388216,3.584554,7.574275,-0.137539,0.091951
305.000000,3.000000,1.997133,0.000267,-0.650734,0.275998,20.025000,0.014388,-1.413638,3.595626,7.495211,-0.139930,-0.175112
306.000000,3.000000,1.990266,-0.000034,-0.808782,0.261361,20.075000,0.030609,-1.436071,3.602192,7.435773,-0.161928,-0.076581
307.000000,3.000000,1.990548,0.000706,-0.915588,0.250389,20.175000,0.037788,-1.461130,3.607048,7.376261,-0.162313,0.011730
308.000000,3.000000,1.992066,-0.001660,-1.014563,0.217482,20.225000,0.050730,-1.500302,3.610405,7.296691,-0.165031,-0.017412
309.000000,3.000000,1.992908,-0.000136,-1.021314,0.197726,20.324999,0.062468,-1.530967,3.610656,7.236919,-0.158834,0.041286
310.000000,3.000000,1.994434,0.000563,-0.943226,0.171971,20.375000,0.066971,-1.561345,3.609072,7.177132,-0.153678,0.122142
311.000000,3.000000,1.997250,-0.000831,-0.851302,0.140669,20.425001,0.077545,-1.596704,3.604769,7.097422,-0.146757,-0.141380
312.000000,3.000000,1.991910,-0.000213,-0.848676,0.121652,20.525000,0.081498,-1.622105,3.599882,7.037793,-0.139814,0.009594
313.000000,3.000000,1.993140,0.001508,-0.839065,0.098588,20.575000,0.084158,-1.647486,3.593505,6.978360,-0.132895,0.040064
314.000000,3.000000,1.994939,-0.000513,-0.838492,0.067809,20.674999,0.089017,-1.681123,3.582687,6.899340,-0.116251,0.085067
315.000000,3.000000,1.996784,0.000408,-0.758082,0.043495,20.725000,0.088263,-1.705973,3.572860,6.840277,-0.104972,0.067642
316.000000,3.000000,1.998141,-0.001025,-0.678819,0.022298,20.775000,0.088353,-1.727110,3.561987,6.781348,-0.089435,0.119958
317.000000,3.000000,2.000379,-0.001124,-0.575149,-0.005889,20.875000,0.086047,-1.753389,3.545830,6.703031,-0.072330,-0.056923
318.000000,3.000000,1.997532,-0.000707,-0.493701,-0.023346,20.925000,0.083712,-1.769003,3.532864,6.644485,-0.054387,-0.010201
319.000000,3.000000,1.997729,-0.000198,-0.470875,-0.040263,20.975001,0.082535,-1.783488,3.519174,6.586141,-0.038933,0.028942
320.000000,3.000000,1.998483,0.000349,-0.305689,-0.061194,21.075000,0.074496,-1.797811,3.500211,6.508502,-0.021953,-0.021749
321.000000,3.000000,1.998174,0.000106,-0.283635,-0.074218,21.125001,0.071743,-1.806671,3.485548,6.450374,-0.008987,0.044745
322.000000,3.000000,1.999031,-0.000465,-0.129179,-0.089914,21.225000,0.065548,-1.812361,3.470729,6.392275,0.000090,0.010155
323.000000,3.000000,1.999524,-0.000422,-0.096325,-0.100071,21.275000,0.057849,-1.816748,3.450927,6.314792,0.011095,-0.013117
324.000000,3.000000,1.999132,0.002183,0.023296,-0.109936,21.375000,0.052820,-1.818039,3.436097,6.256675,0.016971,-0.009451
325.000000,3.000000,1.999096,0.001990,0.076295,-0.110408,21.425000,0.043326,-1.816234,3.421577,6.198486,0.016883,0.052272
326.000000,3.000000,1.999923,0.000264,0.089208,-0.107874,21.475001,0.041192,-1.812747,3.402569,6.120801,0.021728,-0.104932
327.000000,3.000000,1.995038,-0.000550,0.095675,-0.103141,21.575000,0.031353,-1.810052,3.388541,6.062549,0.018261,-0.192557
328.000000,3.000000,1.988335,0.000913,0.091173,-0.097255,21.625000,0.022500,-1.807159,3.374740,6.004424,0.008636,-0.182503
329.000000,3.000000,1.984480,0.000852,0.090865,-0.083549,21.724999,0.025660,-1.803424,3.356639,5.927070,0.011495,-0.058399
330.000000,3.000000,1.985796,0.001110,0.095400,-0.073837,21.775000,0.014340,-1.800717,3.343255,5.869039,-0.002186,-0.007015
331.000000,3.000000,1.987632,-0.000356,0.090689,-0.062582,21.825000,0.007273,-1.797840,3.330036,5.810921,-0.006617,0.159273
332.000000,3.000000,1.991959,0.000978,-0.069260,-0.042354,21.925000,0.014508,-1.798589,3.312126,5.733381,-0.018987,-0.071901
333.000000,3.000000,1.992075,-0.000285,-0.091032,-0.032079,21.975000,0.002098,-1.800973,3.298367,5.675226,-0.028601,0.052772
334.000000,3.000000,1.993870,0.000812,-0.089833,-0.020740,22.025000,-0.010482,-1.803784,3.284390,5.617092,-0.030595,-0.018918
335.000000,3.000000,1.994915,-0.000997,-0.090879,0.008470,22.125000,-0.004493,-1.807498,3.265477,5.539585,-0.056897,0.148738
336.000000,3.000000,1.997629,0.000889,-0.095698,0.024607,22.175000,-0.009649,-1.810211,3.251089,5.481450,-0.064061,-0.149191
337.000000,3.000000,1.991744,-0.000122,-0.247550,0.039450,22.225001,0.022945,-1.815860,3.236253,5.423487,-0.078279,0.060865
338.000000,3.000000,1.992600,0.000035,-0.400570,0.072493,22.325001,0.011159,-1.828868,3.215283,5.346640,-0.101723,0.094873
339.000000,3.000000,1.994896,-0.000030,-0.535410,0.112130,22.424997,0.022843,-1.842213,3.198424,5.289253,-0.113085,0.118554
340.000000,3.000000,1.997202,0.000632,-0.626750,0.123371,22.474998,0.014846,-1.860102,3.180235,5.232201,-0.124853,0.092931
341.000000,3.000000,1.999448,0.001717,-0.649224,0.161110,22.574985,0.028207,-1.885855,3.154059,5.156675,-0.142231,0.001112
342.000000,3.000000,1.999538,0.000020,-0.657309,0.175895,22.624984,0.029064,-1.905380,3.133086,5.100477,-0.152635,0.016807
343.000000,3.000000,1.999830,0.000824,-0.808849,0.194534,22.683392,0.037389,-1.927862,3.110715,5.044816,-0.162903,0.029169
344.000000,3.000000,2.000325,0.000720,-0.841099,0.223613,22.774995,0.050970,-1.960980,3.078512,4.971586,-0.177107,-0.050478
345.000000,3.000000,1.997806,-0.000100,-0.996701,0.228165,22.825003,0.061803,-1.989063,3.052449,4.917580,-0.183252,0.125314
346.000000,3.000000,1.999808,-0.001036,-1.019374,0.229407,22.875004,0.074851,-2.019490,3.024583,4.864486,-0.199702,-0.045227
347.000000,3.000000,1.998098,0.001285,-1.114026,0.248409,22.975000,0.088124,-2.060880,2.984810,4.795109,-0.198204,0.041798
348.000000,3.000000,1.998925,-0.000073,-1.193224,0.242110,23.025001,0.100325,-2.095900,2.952721,4.744469,-0.199662,0.093968
349.000000,3.000000,2.000349,-0.000397,-1.214959,0.233757,23.075002,0.113066,-2.131997,2.918712,4.695055,-0.211714,-0.010764
350.000000,3.000000,1.999909,0.000292,-1.220765,0.237721,23.175000,0.125417,-2.180649,2.870535,4.631179,-0.204990,-0.153730
351.000000,3.000000,1.992743,-0.000194,-1.218345,0.225916,23.225001,0.136434,-2.217363,2.832458,4.584970,-0.204079,0.055595
352.000000,3.000000,1.994485,-0.000670,-1.217186,0.213507,23.275001,0.147443,-2.253780,2.792765,4.540235,-0.214969,-0.004390
353.000000,3.000000,1.995630,-0.000718,-1.217724,0.210329,23.375000,0.158225,-2.302378,2.737298,4.482865,-0.206741,0.126968
354.000000,3.000000,1.997951,0.001124,-1.212872,0.195262,23.425000,0.167122,-2.338915,2.693861,4.441617,-0.204767,-0.014645
355.000000,3.000000,1.998031,-0.000968,-1.219494,0.179538,23.475001,0.175713,-2.375322,2.648934,4.401944,-0.215379,0.154138
356.000000,3.000000,2.000415,-0.000030,-1.219046,0.169994,23.575000,0.184080,-2.423996,2.586801,4.351629,-0.205820,0.039992
357.000000,3.000000,2.000902,0.000456,-1.216064,0.151884,23.625000,0.190136,-2.460614,2.538592,4.315882,-0.203003,-0.058819
358.000000,3.000000,1.997721,0.002282,-1.222472,0.133216,23.675000,0.195636,-2.497127,2.489155,4.281933,-0.200472,-0.196581
359.000000,3.000000,1.989207,0.002080,-1.222229,0.118208,23.775000,0.200571,-2.545951,2.421542,4.239643,-0.203097,0.071894
360.000000,3.000000,1.991652,-0.000356,-1.210429,0.097699,23.825000,0.203095,-2.582489,2.369607,4.210181,-0.199738,0.066984
361.000000,3.000000,1.993698,0.001991,-1.215294,0.076886,23.875000,0.204882,-2.618784,2.316576,4.182592,-0.196778,0.022814
362.000000,3.000000,1.995399,0.000734,-1.217072,0.057756,23.975000,0.205604,-2.667338,2.244299,4.148820,-0.198589,-0.081847
363.000000,3.000000,1.993719,-0.000296,-1.214022,0.035183,24.025000,0.204153,-2.703905,2.189064,4.125823,-0.192883,0.016790
364.000000,3.000000,1.994801,-0.000999,-1.217297,0.012356,24.075000,0.201870,-2.740280,2.133038,4.104844,-0.186599,0.013456
365.000000,3.000000,1.995973,-0.000003,-1.132300,-0.010107,24.175000,0.197662,-2.788594,2.057180,4.080044,-0.181512,0.016149
366.000000,3.000000,1.996741,0.000963,-1.052853,-0.030115,24.225000,0.192361,-2.820954,1.999644,4.063421,-0.173814,-0.046702
367.000000,3.000000,1.996079,0.000436,-1.032031,-0.049405,24.275000,0.186606,-2.852254,1.941643,4.048500,-0.166094,-0.194118
368.000000,3.000000,1.988739,-0.000687,-1.029494,-0.067756,24.375000,0.178524,-2.893579,1.863790,4.031377,-0.157321,0.132829
369.000000,3.000000,1.992076,0.001648,-0.942946,-0.087265,24.425000,0.169965,-2.924034,1.805055,4.020620,-0.146261,-0.085286
370.000000,3.000000,1.991793,-0.001297,-0.864253,-0.103386,24.475000,0.161331,-2.950730,1.746043,4.011221,-0.136648,0.133430
371.000000,3.000000,1.994670,-0.000261,-0.844985,-0.117342,24.575000,0.149831,-2.984694,1.667006,4.000876,-0.123906,-0.035138
372.000000,3.000000,1.994917,0.000293,-0.839648,-0.133274,24.625000,0.138937,-3.010048,1.607470,3.994827,-0.111339,-0.081562
373.000000,3.000000,1.993476,-0.000502,-0.689030,-0.146693,24.675000,0.128287,-3.032492,1.547844,3.989966,-0.103048,-0.190214
374.000000,3.000000,1.987450,-0.000191,-0.657385,-0.156669,24.775000,0.114031,-3.059315,1.468361,3.985107,-0.082857,0.074824
375.000000,3.000000,1.990174,-0.001803,-0.570506,-0.168148,24.825000,0.101744,-3.078607,1.408742,3.982754,-0.069534,0.076413
376.000000,3.000000,1.992549,-0.000013,-0.490322,-0.176237,24.875000,0.090462,-3.094098,1.349024,3.981100,-0.057325,0.189264
377.000000,3.000000,1.996756,0.000326,-0.386748,-0.181414,24.975000,0.074102,-3.112834,1.269251,3.980031,-0.037382,-0.024959
378.000000,3.000000,1.996858,0.000196,-0.305392,-0.185220,25.025000,0.062050,-3.122794,1.209348,3.979700,-0.024989,0.077481
379.000000,3.000000,1.998339,-0.001213,-0.283315,-0.188336,25.075000,0.052661,-3.131643,1.149420,3.979779,-0.008919,-0.104508
380.000000,3.000000,1.994454,-0.001620,-0.118380,-0.184966,25.175000,0.034362,-3.138472,1.069542,3.980082,0.006687,-0.034818
381.000000,3.000000,1.994735,0.000599,-0.096098,-0.183738,25.225000,0.026801,3.141477,1.009705,3.980366,0.024101,0.112214
382.000000,3.000000,1.996977,0.000172,0.057961,-0.176156,25.325000,0.024010,3.141406,0.949829,3.980472,0.037988,0.034688
383.000000,3.000000,1.998445,0.001304,0.090960,-0.169867,25.375000,-0.011559,-3.138678,0.869915,3.980128,0.051664,-0.067391
