# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
452.000000,1.000000,1.995135,0.001082,1.029883,0.054811,29.824999,-0.215616,-1.502505,-2.414843,2.030326,0.136282,-0.001792
453.000000,1.000000,1.995772,0.001539,0.876336,0.066698,29.874999,-0.208304,-1.474414,-2.407053,1.970972,0.128461,-0.040741
454.000000,1.000000,1.995799,-0.000139,0.844376,0.084330,29.925000,-0.198438,-1.440118,-2.394534,1.892132,0.122237,-0.095568
455.000000,1.000000,1.993288,-0.000698,0.760252,0.092142,29.975001,-0.191304,-1.415144,-2.383491,1.833328,0.120856,0.155262
456.000000,1.000000,1.996311,-0.000552,0.678062,0.095589,30.025001,-0.184537,-1.394000,-2.371420,1.774714,0.117351,-0.031469
457.000000,1.000000,1.996407,0.000244,0.660297,0.084981,30.125000,-0.173589,-1.367443,-2.353658,1.696862,0.115283,-0.016424
458.000000,1.000000,1.996673,-0.000737,0.653473,0.085213,30.175000,-0.166477,-1.347659,-2.339031,1.638781,0.123287,0.149374
459.000000,1.000000,1.999156,0.000874,0.657282,0.084523,30.225000,-0.159855,-1.328090,-2.323278,1.580950,0.122691,0.132271
460.000000,1.000000,2.001648,-0.000685,0.658028,0.067920,30.324999,-0.151363,-1.301878,-2.300485,1.504250,0.123162,-0.163150
461.000000,1.000000,1.993224,-0.002608,0.655593,0.065087,30.375000,-0.144632,-1.282058,-2.282103,1.447229,0.122688,-0.119702
462.000000,1.000000,1.990788,0.001244,0.657537,0.061143,30.425000,-0.138723,-1.262453,-2.262663,1.390724,0.140330,0.085185
463.000000,1.000000,1.993927,0.000378,0.775495,0.038818,30.524999,-0.133111,-1.234798,-2.234868,1.316036,0.144238,0.120100
464.000000,1.000000,1.996386,-0.000746,0.829909,0.036471,30.574999,-0.126963,-1.210614,-2.212231,1.260628,0.144508,0.008298
465.000000,1.000000,1.996990,-0.000084,0.836585,0.033974,30.625000,-0.121678,-1.185488,-2.188113,1.205799,0.166860,-0.008028
466.000000,1.000000,1.997381,0.001108,0.925184,0.009202,30.724998,-0.117818,-1.151560,-2.153762,1.133678,0.172197,-0.125297
467.000000,1.000000,1.992733,-0.000271,1.007215,0.007474,30.774999,-0.112501,-1.122129,-2.126024,1.080653,0.173979,0.107683
468.000000,1.000000,1.995186,0.001454,1.025099,0.005504,30.825000,-0.108368,-1.091687,-2.096598,1.028574,0.181268,0.047343
469.000000,1.000000,1.996876,0.000978,1.030076,-0.022130,30.924998,-0.105770,-1.050653,-2.054795,0.960557,0.205744,0.157971
470.000000,1.000000,1.999449,-0.000440,1.111494,-0.027196,30.974999,-0.102360,-1.019436,-2.021553,0.910676,0.208619,-0.006562
471.000000,1.000000,1.999400,0.000211,1.193920,-0.029762,31.025001,-0.100555,-0.984427,-1.986396,0.862081,0.214502,-0.063171
472.000000,1.000000,1.996141,-0.000985,1.213423,-0.060288,31.124998,-0.099553,-0.936032,-1.936751,0.799484,0.235243,0.077211
473.000000,1.000000,1.997716,0.000503,1.217858,-0.064329,31.175000,-0.098871,-0.899655,-1.897537,0.754197,0.234220,-0.080182
474.000000,1.000000,1.995027,-0.001190,1.371238,-0.064261,31.225003,-0.099988,-0.860306,-1.856480,0.710606,0.236589,-0.012661
475.000000,1.000000,1.995683,0.001445,1.400610,-0.083427,31.324999,-0.099978,-0.804773,-1.798829,0.655425,0.250752,-0.177875
476.000000,1.000000,1.989366,-0.000924,1.401984,-0.076528,31.375005,-0.101083,-0.762592,-1.753641,0.616315,0.242982,0.045906
477.000000,1.000000,1.991436,0.000907,1.401322,-0.068434,31.425013,-0.103494,-0.720658,-1.706883,0.579182,0.240750,0.141506
478.000000,1.000000,1.995458,-0.000271,1.401840,-0.075731,31.525005,-0.102397,-0.664709,-1.642079,0.532735,0.249376,0.144840
479.000000,1.000000,1.998045,0.000562,1.399176,-0.063050,31.575023,-0.103867,-0.622609,-1.591739,0.500273,0.237385,-0.040094
480.000000,1.000000,1.997082,0.001488,1.407102,-0.075440,31.674946,-0.104331,-0.580582,-1.540069,0.469930,0.231155,-0.002154
481.000000,1.000000,1.997560,0.000884,1.406603,-0.044415,31.725043,-0.102028,-0.524408,-1.469280,0.432914,0.233174,-0.053817
482.000000,1.000000,1.996181,-0.000757,1.402673,-0.025944,31.775129,-0.102115,-0.482173,-1.414898,0.407804,0.218256,-0.090443
483.000000,1.000000,1.993730,0.000315,1.321306,-0.027492,31.874745,-0.098543,-0.440394,-1.359574,0.384994,0.205774,-0.018691
484.000000,1.000000,1.994510,0.000151,1.225624,0.002771,31.925437,-0.094132,-0.390011,-1.284668,0.357599,0.203794,-0.075026
485.000000,1.000000,1.993566,-0.000015,1.221007,0.020280,31.976663,-0.091978,-0.353429,-1.227697,0.339372,0.184882,0.101827
486.000000,1.000000,1.995825,0.000067,1.212728,0.028374,32.060117,-0.084257,-0.316857,-1.170080,0.323217,0.172555,-0.131684
487.000000,1.000000,1.990699,-0.000015,1.053271,0.051043,32.130045,-0.077279,-0.272680,-1.092608,0.304450,0.167892,-0.059601
488.000000,1.000000,1.991154,-0.000116,1.029326,0.068772,32.177829,-0.073334,-0.241431,-1.034118,0.292366,0.147749,0.096006
489.000000,1.000000,1.993662,0.000596,0.944359,0.074724,32.274315,-0.064767,-0.210946,-0.975250,0.282011,0.134916,-0.059469
490.000000,1.000000,1.993731,-0.001412,0.851728,0.098566,32.325387,-0.053716,-0.175552,-0.896368,0.270315,0.129565,-0.034918
491.000000,1.000000,1.994109,-0.001341,0.846454,0.113502,32.375514,-0.048496,-0.150204,-0.836979,0.263183,0.109316,-0.075169
492.000000,1.000000,1.993346,0.000714,0.839925,0.120884,32.474676,-0.038967,-0.124826,-0.777437,0.257536,0.096191,-0.145987
493.000000,1.000000,1.988818,0.000088,0.678244,0.142198,32.525139,-0.022501,-0.095637,-0.698013,0.251812,0.089404,-0.089655
494.000000,1.000000,1.989119,-0.001134,0.655288,0.155227,32.575244,-0.020248,-0.075619,-0.638422,0.248763,0.069437,0.009026
495.000000,1.000000,1.990722,0.001534,0.501225,0.160595,32.674727,0.022859,-0.058776,-0.578766,0.246540,0.058668,0.116400
496.000000,1.000000,1.994425,-0.000511,0.349106,0.173753,32.725062,0.017413,-0.041006,-0.499087,0.244505,0.053622,0.092439
497.000000,1.000000,1.996440,-0.000628,0.292021,0.179452,32.775161,0.031575,-0.031508,-0.439234,0.243379,0.039196,0.038652
498.000000,1.000000,1.997450,-0.000483,0.286251,0.184985,32.825255,0.046291,-0.022960,-0.379330,0.242658,0.032366,0.072326
499.000000,1.000000,1.999182,-0.001154,0.283761,0.192614,32.925042,0.055956,-0.011670,-0.299397,0.242439,0.027823,0.075557
500.000000,1.000000,2.000321,0.000753,0.278845,0.200489,32.975142,0.069719,-0.003146,-0.239406,0.242857,0.014298,-0.150186
501.000000,1.000000,1.993127,0.000099,0.127709,0.206258,33.025241,0.084408,0.002463,-0.179517,0.243467,0.011910,-0.014905
502.000000,1.000000,1.994080,0.001316,0.095768,0.213404,33.125052,0.098322,0.006814,-0.099777,0.244336,0.003299,-0.019485
503.000000,1.000000,1.994620,0.001421,0.096967,0.218885,33.175159,0.112414,0.009606,-0.039952,0.245131,-0.000739,-0.174779
504.000000,1.000000,1.988947,0.001409,0.091556,0.229842,33.274791,0.126596,0.012520,0.019786,0.246092,-0.061516,0.026488
505.000000,1.000000,1.991373,-0.002030,-0.154685,0.232649,33.310836,0.144959,0.011491,0.099388,0.247072,-0.065517,0.127175
0.000000,2.000000,1.994275,-0.001110,-0.336432,0.026083,0.074731,0.149208,0.004634,0.159173,0.246988,-0.070485,-0.017986
1.000000,2.000000,1.994809,0.000039,-0.437478,0.016397,0.124874,0.148484,-0.007473,0.218997,0.245817,-0.064678,0.151604
2.000000,2.000000,1.998412,-0.002486,-0.461050,0.000522,0.175301,0.148669,-0.025683,0.298803,0.242752,-0.045110,-0.022975
3.000000,2.000000,1.998079,0.000435,-0.383891,-0.008763,0.274746,0.146724,-0.039278,0.358659,0.239451,-0.062164,0.038356
4.000000,2.000000,1.998862,0.001284,-0.304578,-0.016650,0.324888,0.143979,-0.049189,0.418499,0.235748,-0.065664,0.078936
5.000000,2.000000,2.000461,-0.000020,-0.406478,-0.027830,0.375294,0.142361,-0.062301,0.498278,0.229995,-0.052526,0.005567
6.000000,2.000000,2.000474,-0.000598,-0.373256,-0.037105,0.474779,0.138536,-0.075090,0.558051,0.224628,-0.044104,0.164262
7.000000,2.000000,2.002643,0.001110,-0.302520,-0.045241,0.524915,0.134152,-0.084844,0.617816,0.218815,-0.035719,0.148422
8.000000,2.000000,2.004302,0.001195,-0.283123,-0.052540,0.575049,0.130200,-0.093656,0.677593,0.212551,-0.022280,-0.044642
9.000000,2.000000,2.000457,0.000479,-0.280356,-0.061181,0.674821,0.125294,-0.105003,0.757194,0.203464,-0.020622,0.025460
10.000000,2.000000,2.000741,0.002024,-0.128404,-0.065616,0.724949,0.120061,-0.110642,0.816792,0.196376,-0.006722,-0.107951
11.000000,2.000000,1.994166,0.000403,-0.096130,-0.067905,0.824738,0.116380,-0.115016,0.896108,0.186885,0.002179,-0.052202
12.000000,2.000000,1.994249,-0.000501,-0.011446,-0.069520,0.874859,0.110420,-0.117521,0.955496,0.179660,0.002197,-0.036617
13.000000,2.000000,1.994534,0.001401,0.069275,-0.067447,0.924978,0.105694,-0.116233,1.014925,0.172733,0.012706,0.162031
14.000000,2.000000,1.998370,-0.001222,0.088103,-0.062836,1.024779,0.102741,-0.112870,1.094294,0.163881,0.014361,0.100645
15.000000,2.000000,1.999960,0.000172,0.095151,-0.059697,1.074897,0.097775,-0.110199,1.153924,0.157457,0.012611,0.106778
16.000000,2.000000,2.001418,0.000928,0.091091,-0.056454,1.125015,0.094123,-0.107318,1.213620,0.151221,0.023950,0.015266
17.000000,2.000000,2.001437,-0.000453,0.091386,-0.052304,1.224823,0.091625,-0.103572,1.293271,0.143161,0.033615,0.042496
18.000000,2.000000,2.001819,0.001463,0.096122,-0.049533,1.274940,0.087526,-0.100846,1.353033,0.137306,0.032811,0.093656
19.000000,2.000000,2.002846,-0.000716,0.246920,-0.043962,1.325058,0.085207,-0.095213,1.412862,0.131924,0.031697,-0.003982
20.000000,2.000000,2.000997,0.000279,0.193502,-0.034048,1.424866,0.083822,-0.084858,1.492692,0.125709,0.036665,0.149585
21.000000,2.000000,2.002895,0.000844,0.116720,-0.030180,1.474985,0.081468,-0.080610,1.552583,0.121217,0.030759,-0.009313
22.000000,2.000000,2.001101,0.000828,0.166013,-0.025001,1.525107,0.080916,-0.074945,1.612498,0.117096,0.031788,-0.025241
23.000000,2.000000,1.999035,0.000846,0.100303,-0.021306,1.624906,0.079455,-0.069967,1.692323,0.111845,0.037899,0.118090
24.000000,2.000000,2.000772,0.000078,0.097965,-0.019248,1.675033,0.078178,-0.067106,1.752200,0.108043,0.031359,-0.050127
25.000000,2.000000,1.998059,-0.002135,0.161985,-0.014773,1.725166,0.078781,-0.061723,1.812084,0.104676,0.032858,-0.144617
26.000000,2.000000,1.990923,0.000978,0.185543,-0.011695,1.824942,0.077196,-0.056525,1.891735,0.100495,0.038033,0.108174
27.000000,2.000000,1.993628,-0.000585,0.257835,-0.005880,1.875084,0.077440,-0.049488,1.951451,0.097980,0.026974,-0.115063
28.000000,2.000000,1.991220,0.000965,0.192834,0.000527,1.925240,0.079554,-0.041755,2.011188,0.096011,0.026410,-0.026435
29.000000,2.000000,1.992307,-0.000033,0.103113,0.002987,2.024975,0.078528,-0.036349,2.090820,0.093514,0.030323,-0.022117
30.000000,2.000000,1.993052,-0.001143,0.098417,0.004252,2.075156,0.079549,-0.033448,2.150574,0.091751,0.019009,0.113027
31.000000,2.000000,1.995534,0.000527,0.091699,0.005441,2.125365,0.081948,-0.030519,2.210382,0.090144,0.020939,-0.095185
32.000000,2.000000,1.992654,0.001128,0.091328,0.005440,2.225025,0.080406,-0.026764,2.290116,0.088242,0.024163,-0.011407
33.000000,2.000000,1.993498,0.001423,0.095828,0.006114,2.275295,0.081799,-0.024043,2.349896,0.087001,0.011705,0.118436
34.000000,2.000000,1.995992,-0.000011,0.091060,0.006852,2.325631,0.084447,-0.021155,2.409729,0.085939,0.013839,-0.080732
35.000000,2.000000,1.993675,-0.000536,0.091216,0.006050,2.425130,0.082546,-0.017412,2.489508,0.084774,0.013942,0.117707
36.000000,2.000000,1.996136,-0.000062,0.095764,0.006312,2.475665,0.084120,-0.014694,2.549352,0.084089,0.001384,-0.024824
37.000000,2.000000,1.996324,-0.001512,0.091188,0.006635,2.526432,0.086743,-0.011804,2.609237,0.083584,0.004751,0.010870
38.000000,2.000000,1.997167,-0.000368,0.091217,0.005425,2.625532,0.084635,-0.008061,2.689106,0.083164,0.002339,0.083699
39.000000,2.000000,1.998690,0.001468,0.095919,0.005785,2.677263,0.086069,-0.005340,2.749044,0.083038,-0.008807,-0.082518
40.000000,2.000000,1.995435,0.000104,0.091373,0.004910,2.768187,0.087575,-0.002443,2.808951,0.083094,-0.002392,0.043648
41.000000,2.000000,1.997016,-0.000190,-0.069541,0.001952,2.827756,0.086098,-0.003187,2.888801,0.082902,-0.005867,-0.045546
42.000000,2.000000,1.996279,0.001491,-0.091287,-0.002400,2.885743,0.085962,-0.005579,2.948697,0.082439,-0.031890,-0.076915
43.000000,2.000000,1.994417,0.000773,-0.090128,-0.007272,2.953552,0.085346,-0.008400,3.008551,0.081760,-0.040047,0.068441
44.000000,2.000000,1.996618,-0.000287,-0.176341,-0.013262,3.029170,0.084098,-0.012410,3.088364,0.080557,-0.031927,-0.016807
45.000000,2.000000,1.996849,0.000729,-0.256701,-0.021407,3.083731,0.082662,-0.019325,3.148245,0.078985,-0.027978,-0.081966
46.000000,2.000000,1.994483,-0.000660,-0.157878,-0.028898,3.134469,0.081700,-0.025820,3.208079,0.076986,-0.030708,0.015835
47.000000,2.000000,1.995008,0.001092,-0.099118,-0.035174,3.226423,0.077208,-0.030658,3.287807,0.074197,-0.019940,0.032042
48.000000,2.000000,1.996122,-0.001461,-0.097629,-0.038625,3.278792,0.075333,-0.033500,3.347633,0.071970,-0.021456,0.070852
49.000000,2.000000,1.997613,0.000016,-0.091630,-0.041995,3.330204,0.074274,-0.036420,3.407492,0.069574,-0.020355,-0.014491
50.000000,2.000000,1.997779,0.000202,-0.091371,-0.046195,3.425798,0.068054,-0.040172,3.487325,0.066136,-0.009693,-0.130156
51.000000,2.000000,1.992717,0.000734,-0.096186,-0.048954,3.477875,0.065694,-0.042901,3.547112,0.063375,-0.015246,-0.060242
52.000000,2.000000,1.992888,0.000665,-0.091134,-0.051729,3.529637,0.064225,-0.045796,3.606824,0.060435,-0.007941,0.032394
53.000000,2.000000,1.994721,0.001557,-0.091061,-0.054847,3.625701,0.056994,-0.049532,3.686468,0.056263,0.003747,-0.046361
54.000000,2.000000,1.994808,0.001957,-0.010256,-0.056710,3.678719,0.054071,-0.051958,3.746220,0.052969,-0.007305,-0.014394
55.000000,2.000000,1.995319,-0.000165,0.069604,-0.054675,3.732063,0.052379,-0.050650,3.805996,0.049961,0.004233,0.066035
56.000000,2.000000,1.997317,0.001450,0.047713,-0.052820,3.826525,0.045872,-0.050251,3.885750,0.045960,0.021502,0.077234
57.000000,2.000000,1.998732,-0.001913,0.086984,-0.050816,3.882279,0.043292,-0.048182,3.945627,0.043187,0.039968,0.122471
58.000000,2.000000,2.000569,0.001751,0.174726,-0.048696,3.933785,0.042744,-0.045134,4.005564,0.040660,0.031944,0.130423
59.000000,2.000000,2.002778,-0.001336,0.227463,-0.043138,4.025699,0.037558,-0.035838,4.085595,0.038257,0.027285,-0.066635
60.000000,2.000000,1.998350,0.001093,0.152666,-0.040260,4.076203,0.038147,-0.029760,4.145591,0.036899,0.028882,0.048419
61.000000,2.000000,1.999233,-0.000966,0.108447,-0.045194,4.174454,0.040122,-0.026122,4.205541,0.035626,0.032996,-0.029318
62.000000,2.000000,1.997999,-0.000753,0.218212,-0.045362,4.225119,0.031346,-0.020646,4.285471,0.034269,0.035559,0.066806
63.000000,2.000000,1.999180,0.001087,0.270765,-0.044328,4.275174,0.034123,-0.013211,4.345428,0.033950,0.042799,0.007523
64.000000,2.000000,1.999393,0.000435,0.275941,-0.051224,4.374930,0.031646,-0.004887,4.405406,0.034211,0.038916,-0.055928
65.000000,2.000000,1.996551,0.001008,0.278403,-0.048916,4.425037,0.026933,0.006315,4.485308,0.035369,0.039991,-0.009882
66.000000,2.000000,1.996886,0.000001,0.283033,-0.060833,4.524967,0.031222,0.014650,4.545192,0.036830,0.044337,-0.064709
67.000000,2.000000,1.995312,0.000486,0.278517,-0.063723,4.574988,0.021605,0.023161,4.605040,0.038811,0.042223,0.102460
68.000000,2.000000,1.997956,0.000469,0.278169,-0.064751,4.625016,0.024644,0.034383,4.684833,0.042231,0.044104,0.002790
69.000000,2.000000,1.998272,-0.000477,0.283220,-0.083432,4.724992,0.019272,0.042719,4.744693,0.045380,0.048089,-0.040620
70.000000,2.000000,1.997177,-0.000817,0.278706,-0.089693,4.774998,0.007742,0.051236,4.804511,0.049046,0.047190,0.035826
71.000000,2.000000,1.998311,-0.000910,0.278484,-0.110512,4.874995,-0.020723,0.062471,4.884220,0.054709,0.049502,0.057337
72.000000,2.000000,1.999321,0.000933,0.283251,-0.119434,4.924998,-0.010834,0.070811,4.943990,0.059540,0.054239,-0.176443
73.000000,2.000000,1.991365,0.000234,0.279275,-0.128964,4.975000,-0.012482,0.079347,5.003601,0.064877,0.054105,0.096332
74.000000,2.000000,1.994599,0.000888,0.277739,-0.156219,5.074998,-0.027190,0.090567,5.082931,0.072760,0.056685,0.120039
75.000000,2.000000,1.996966,0.000414,0.282596,-0.167995,5.125000,-0.031284,0.098885,5.142451,0.079259,0.064872,0.010145
76.000000,2.000000,1.997517,-0.000273,0.363910,-0.179293,5.175000,-0.040666,0.107679,5.201953,0.086302,0.066499,0.041930
77.000000,2.000000,1.998699,0.000925,0.457534,-0.202589,5.274999,-0.055708,0.124641,5.281134,0.097166,0.068510,-0.055947
78.000000,2.000000,1.996685,-0.000419,0.463384,-0.208868,5.325000,-0.064658,0.138585,5.340349,0.106379,0.078068,0.050749
79.000000,2.000000,1.997826,0.001036,0.469547,-0.215277,5.375000,-0.075782,0.152496,5.399417,0.116434,0.079196,0.195036
80.000000,2.000000,2.001664,-0.000912,0.470133,-0.237626,5.474999,-0.093249,0.171192,5.478039,0.131170,0.082818,0.002720
81.000000,2.000000,2.001011,0.000796,0.466582,-0.244263,5.525000,-0.104620,0.185335,5.536859,0.143206,0.098009,0.120011
82.000000,2.000000,2.002506,-0.001856,0.471077,-0.251275,5.575000,-0.117445,0.199312,5.595520,0.156058,0.103333,-0.102346
83.000000,2.000000,1.996531,-0.001090,0.623967,-0.255560,5.625000,-0.131093,0.216249,5.653850,0.170016,0.110011,0.111173
84.000000,2.000000,1.997403,-0.000665,0.652404,-0.273184,5.725000,-0.150211,0.241884,5.731004,0.190576,0.128643,0.086640
85.000000,2.000000,1.998934,0.000911,0.736954,-0.275329,5.775000,-0.163507,0.261832,5.788535,0.207413,0.136591,0.139352
86.000000,2.000000,2.001590,-0.000881,0.831997,-0.265853,5.825000,-0.182182,0.293745,5.864566,0.232322,0.145480,-0.057140
87.000000,2.000000,1.998165,-0.000291,0.839518,-0.263445,5.875000,-0.196462,0.318962,5.920964,0.252768,0.169182,0.090963
88.000000,2.000000,1.999651,-0.001658,0.844482,-0.285115,5.975000,-0.210381,0.344133,5.976800,0.274640,0.181701,-0.039280
89.000000,2.000000,1.997611,0.000980,1.007064,-0.270963,6.025000,-0.227077,0.382370,6.050117,0.306479,0.195684,0.003136
90.000000,2.000000,1.997979,0.001247,1.027707,-0.265030,6.075000,-0.240225,0.412865,6.104137,0.332435,0.227801,0.073562
91.000000,2.000000,1.999254,-0.000595,1.181562,-0.256460,6.125000,-0.252947,0.446500,6.157190,0.360362,0.243936,0.006118
92.000000,2.000000,1.999494,0.000260,1.376574,-0.255625,6.225000,-0.268274,0.499068,6.225921,0.401228,0.259728,-0.044892
93.000000,2.000000,1.997626,0.000408,1.402938,-0.240638,6.275000,-0.278378,0.540767,6.275785,0.434507,0.296734,0.042401
94.000000,2.000000,1.998526,0.001840,1.556005,-0.223063,6.325000,-0.287485,0.585643,6.323978,0.470140,0.313419,0.156225
95.000000,2.000000,2.001553,0.000509,1.749856,-0.183482,6.375000,-0.298004,0.653134,6.385062,0.521775,0.328724,-0.178419
96.000000,2.000000,1.992458,-0.000037,1.782649,-0.158947,6.425000,-0.304056,0.706203,6.428183,0.563336,0.362317,0.035931
97.000000,2.000000,1.993972,-0.000046,1.927028,-0.161826,6.525000,-0.308019,0.762302,6.468683,0.607316,0.370317,-0.005446
98.000000,2.000000,1.994943,0.001363,2.120736,-0.109941,6.575000,-0.309452,0.844647,6.517952,0.670028,0.373573,-0.044638
99.000000,2.000000,1.995023,0.003119,2.147168,-0.077035,6.625000,-0.308807,0.908662,6.551127,0.719828,0.366097,-0.169789
100.000000,2.000000,1.989395,0.000380,2.150257,-0.043845,6.675000,-0.306333,0.973283,6.580918,0.771619,0.362322,-0.008907
101.000000,2.000000,1.991115,0.001098,2.142925,-0.017945,6.775000,-0.300397,1.059171,6.615268,0.843410,0.372075,0.025959
102.000000,2.000000,1.992676,0.001551,2.148128,0.017979,6.825000,-0.293149,1.123445,6.636929,0.899093,0.351180,0.043331
103.000000,2.000000,1.994261,-0.000604,2.144898,0.055252,6.875000,-0.283972,1.187924,6.654961,0.956103,0.336650,0.123174
104.000000,2.000000,1.997458,-0.000680,1.986229,0.110646,6.925000,-0.269695,1.269356,6.673768,1.033674,0.320824,-0.001790
105.000000,2.000000,1.997779,0.000649,1.967902,0.145136,6.975000,-0.257175,1.328701,6.683985,1.092717,0.304030,0.082119
106.000000,2.000000,1.999198,-0.000443,1.883709,0.157651,7.075000,-0.242262,1.387361,6.690789,1.152277,0.282064,0.100687
107.000000,2.000000,2.001123,-0.000613,1.670434,0.207788,7.125000,-0.219487,1.458794,6.695253,1.232147,0.259644,0.022245
108.000000,2.000000,2.001273,0.000852,1.607761,0.236701,7.175000,-0.201842,1.507828,6.695488,1.292177,0.227920,-0.064715
109.000000,2.000000,1.997641,0.001864,1.516112,0.265489,7.225000,-0.183137,1.555578,6.692992,1.352099,0.204236,-0.004447
110.000000,2.000000,1.997980,0.001789,1.295711,0.287523,7.325000,-0.155258,1.612126,6.686108,1.431707,0.185377,-0.147411
111.000000,2.000000,1.992014,-0.001056,1.232690,0.309742,7.375000,-0.133802,1.649938,6.678644,1.491079,0.150494,0.050501
112.000000,2.000000,1.993787,-0.000338,1.065372,0.329146,7.425000,-0.111970,1.683850,6.669415,1.550148,0.126366,0.068858
113.000000,2.000000,1.996106,-0.000814,0.784799,0.340295,7.525000,-0.083482,1.720855,6.655050,1.628642,0.103500,-0.183087
114.000000,2.000000,1.989346,0.001108,0.685507,0.350482,7.575000,-0.060056,1.742430,6.643210,1.687229,0.075968,0.058982
115.000000,2.000000,1.991597,0.000218,0.656835,0.360219,7.625000,-0.036563,1.762556,6.630363,1.745544,0.053324,-0.115051
116.000000,2.000000,1.989829,-0.000890,0.405952,0.372283,7.675000,-0.022953,1.784026,6.612074,1.823039,0.031161,0.011341
117.000000,2.000000,1.991366,0.002643,0.223198,0.366289,7.775000,0.025118,1.793967,6.598035,1.881084,0.006430,-0.009711
118.000000,2.000000,1.992408,-0.000789,0.123096,0.364431,7.825000,0.040331,1.798667,6.584074,1.939187,-0.011920,-0.108067
119.000000,2.000000,1.990576,-0.000161,0.013939,0.362712,7.875000,0.069151,1.802582,6.565434,2.016630,-0.029105,-0.011427
120.000000,2.000000,1.991702,0.000796,-0.068435,0.356748,7.925000,0.091332,1.801338,6.551775,2.074782,-0.047489,0.013629
121.000000,2.000000,1.993015,0.001622,-0.090661,0.347654,8.025000,0.110155,1.798971,6.538367,2.133030,-0.058768,0.041005
122.000000,2.000000,1.994978,-0.000598,-0.255466,0.337246,8.075000,0.135349,1.790845,6.521303,2.210943,-0.071219,0.110555
123.000000,2.000000,1.997164,-0.000194,-0.277689,0.326929,8.125000,0.154908,1.782868,6.509204,2.269591,-0.084807,-0.080701
124.000000,2.000000,1.994710,-0.000880,-0.433102,0.310789,8.225000,0.172668,1.771695,6.497940,2.328396,-0.087847,-0.047290
125.000000,2.000000,1.994809,-0.000969,-0.465070,0.290084,8.275000,0.193710,1.753614,6.484437,2.407034,-0.089424,-0.077948
126.000000,2.000000,1.993588,0.001136,-0.464147,0.273325,8.325000,0.209634,1.739574,6.475340,2.466162,-0.097032,-0.047340
127.000000,2.000000,1.993816,-0.000949,-0.469350,0.253693,8.425000,0.223722,1.725657,6.467078,2.525399,-0.116498,-0.190724
128.000000,2.000000,1.987772,-0.001312,-0.621640,0.233822,8.475000,0.235976,1.708780,6.459972,2.584689,-0.114497,0.175097
129.000000,2.000000,1.990691,0.001873,-0.649316,0.205216,8.525000,0.251759,1.683258,6.452531,2.663868,-0.104861,-0.088951
130.000000,2.000000,1.990747,0.000317,-0.649538,0.179192,8.625000,0.260479,1.663671,6.448358,2.723442,-0.104683,-0.150022
131.000000,2.000000,1.987470,-0.000081,-0.650926,0.149716,8.675000,0.271196,1.637544,6.444627,2.802908,-0.098287,-0.007083
132.000000,2.000000,1.989078,0.000481,-0.654520,0.123271,8.775000,0.277290,1.618056,6.443193,2.862539,-0.088776,0.111716
133.000000,2.000000,1.992082,-0.000930,-0.649802,0.100020,8.825000,0.281514,1.598410,6.442942,2.922255,-0.084836,0.009795
134.000000,2.000000,1.993657,-0.000756,-0.490626,0.070930,8.925000,0.286839,1.576776,6.443900,3.001965,-0.074563,-0.135751
135.000000,2.000000,1.990266,-0.002808,-0.469896,0.052643,8.975000,0.288464,1.562337,6.445468,3.061698,-0.067298,-0.071785
136.000000,2.000000,1.990613,0.000425,-0.470219,0.034717,9.025000,0.289538,1.548338,6.447823,3.121364,-0.060835,-0.103005
137.000000,2.000000,1.990092,-0.000633,-0.383669,0.008235,9.125000,0.289646,1.529939,6.452227,3.200854,-0.050470,0.178916
138.000000,2.000000,1.993872,-0.000462,-0.303624,-0.005807,9.175000,0.288408,1.520050,6.456034,3.260493,-0.045009,0.084066
139.000000,2.000000,1.995849,-0.001766,-0.282546,-0.018847,9.225000,0.286949,1.511236,6.460265,3.320190,-0.037211,0.111516
140.000000,2.000000,1.998558,0.000691,-0.278969,-0.038807,9.325000,0.283254,1.499937,6.466631,3.399825,-0.028773,0.118634
141.000000,2.000000,2.000367,-0.000685,-0.197966,-0.051172,9.375000,0.279778,1.491880,6.471950,3.459573,-0.025026,0.146784
142.000000,2.000000,2.002313,0.000148,-0.117884,-0.059567,9.425000,0.276450,1.487560,6.477318,3.519374,-0.016407,0.131261
143.000000,2.000000,2.004228,-0.001196,-0.099129,-0.071140,9.525000,0.270013,1.483436,6.484616,3.599173,-0.010130,0.043773
144.000000,2.000000,2.004248,-0.002277,-0.092338,-0.077471,9.575000,0.265528,1.480486,6.490260,3.659034,-0.009574,-0.168026
145.000000,2.000000,1.994376,-0.000781,-0.096793,-0.083376,9.625000,0.261143,1.477734,6.496032,3.718721,-0.001179,0.059646
146.000000,2.000000,1.996428,-0.000277,-0.095942,-0.092764,9.725000,0.252609,1.473980,6.503979,3.798142,0.005108,-0.012137
147.000000,2.000000,1.996749,0.000194,-0.091235,-0.098142,9.775000,0.247013,1.471086,6.510144,3.857722,0.005115,0.139181
148.000000,2.000000,1.999083,-0.000974,0.059199,-0.102446,9.875000,0.241671,1.471092,6.516176,3.917356,0.013269,-0.077999
149.000000,2.000000,1.995160,0.001650,0.091419,-0.101140,9.925000,0.232700,1.474227,6.523752,3.996870,0.016742,0.068463
