# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
157.000000,2.000000,2.000000,-0.000986,-0.812876,0.028174,10.171026,0.028528,1.577526,6.483507,4.374413,-0.127845,0.000000
158.000000,2.000000,2.000000,-0.000475,-0.684010,0.016878,10.219191,0.037340,1.555478,6.485956,4.434362,-0.137335,0.000000
159.000000,2.000000,2.000000,-0.000278,-0.743096,0.015170,10.315168,0.034939,1.528442,6.490967,4.514202,-0.127572,0.000000
160.000000,2.000000,2.000000,0.000144,-0.820473,0.005474,10.363031,0.040331,1.504581,6.496545,4.573940,-0.129206,0.000000
161.000000,2.000000,2.000000,0.000005,-0.771636,-0.003985,10.410841,0.041978,1.482117,6.503442,4.633542,-0.119957,0.000000
162.000000,2.000000,2.000000,-0.000777,-0.751521,-0.014497,10.506392,0.039147,1.449886,6.514982,4.712701,-0.095694,0.000000
163.000000,2.000000,2.000000,-0.000369,-0.592637,-0.026598,10.554175,0.041262,1.429123,6.524955,4.771866,-0.083887,0.000000
164.000000,2.000000,2.000000,-0.000194,-0.481873,-0.034622,10.649863,0.032536,1.408281,6.539265,4.850575,-0.047709,0.000000
165.000000,2.000000,2.000000,0.000782,-0.388992,-0.044428,10.697814,0.034767,1.394357,6.550817,4.909452,-0.037659,0.000000
166.000000,2.000000,2.000000,-0.000539,-0.306201,-0.051860,10.745867,0.025517,1.384357,6.562717,4.968260,0.001238,0.000000
167.000000,2.000000,2.000000,-0.000030,-0.283897,-0.059729,10.794050,0.015396,1.375486,6.575021,5.026985,0.043406,0.000000
168.000000,2.000000,2.000000,-0.000527,0.036956,-0.066593,10.890920,0.020281,1.371380,6.591335,5.105303,0.039044,0.000000
169.000000,2.000000,2.000000,-0.000786,0.234205,-0.065650,10.939672,-0.009034,1.376115,6.602780,5.164201,0.125576,0.000000
170.000000,2.000000,2.000000,0.000607,0.353704,-0.070069,11.037911,-0.009948,1.384174,6.613471,5.223240,0.134948,0.000000
171.000000,2.000000,2.000000,-0.001126,0.703192,-0.057181,11.087382,-0.026957,1.405760,6.625605,5.302310,0.166641,0.000000
172.000000,2.000000,2.000000,0.001356,0.897176,-0.043971,11.137061,-0.027291,1.429298,6.632601,5.361899,0.147830,0.000000
173.000000,2.000000,2.000000,0.002237,1.000371,-0.040472,11.236956,-0.030530,1.458267,6.637469,5.421698,0.152298,0.000000
174.000000,2.000000,2.000000,-0.002076,0.863643,-0.019217,11.287121,-0.040261,1.494523,6.641381,5.501599,0.149609,0.000000
175.000000,2.000000,2.000000,0.000114,0.844943,-0.007946,11.337396,-0.038472,1.520183,6.642607,5.561585,0.127333,0.000000
176.000000,2.000000,2.000000,0.000998,0.761205,0.004198,11.387752,-0.037861,1.545170,6.642369,5.621583,0.107287,0.000000
177.000000,2.000000,2.000000,-0.000614,0.666905,0.011066,11.488592,-0.043412,1.573193,6.640395,5.701557,0.113636,0.000000
178.000000,2.000000,2.000000,-0.001370,0.661519,0.022507,11.539016,-0.037962,1.592995,6.637637,5.761492,0.080124,0.000000
179.000000,2.000000,2.000000,0.000072,0.654631,0.035410,11.589403,-0.033155,1.612816,6.633713,5.821363,0.046349,0.000000
180.000000,2.000000,2.000000,0.000770,0.407271,0.047286,11.689951,-0.035876,1.634289,6.627215,5.901098,0.036700,0.000000
181.000000,2.000000,2.000000,-0.000284,0.310040,0.054839,11.740054,-0.026070,1.644565,6.621961,5.960867,-0.004049,0.000000
182.000000,2.000000,2.000000,0.000799,0.284782,0.062403,11.790009,-0.016948,1.653496,6.616319,6.020601,-0.042760,0.000000
183.000000,2.000000,2.000000,-0.000110,-0.036798,0.067799,11.889382,-0.023850,1.657618,6.608900,6.100256,-0.030148,0.000000
184.000000,2.000000,2.000000,0.002005,-0.148508,0.065976,11.938800,-0.012239,1.653179,6.604117,6.160065,-0.062246,0.000000
185.000000,2.000000,2.000000,-0.001482,-0.106923,0.066344,11.988062,0.005838,1.649618,6.599607,6.219895,-0.117030,0.000000
186.000000,2.000000,2.000000,-0.000129,-0.344018,0.069447,12.086205,0.025189,1.640905,6.594395,6.299724,-0.179738,0.000000
187.000000,2.000000,2.000000,0.000418,-0.595748,0.062382,12.135124,0.022755,1.625926,6.591963,6.359673,-0.161838,0.000000
188.000000,2.000000,2.000000,0.000581,-0.916264,0.057775,12.232748,0.024907,1.602859,6.591426,6.419666,-0.161383,0.000000
189.000000,2.000000,2.000000,0.000468,-1.014246,0.026802,12.281488,0.032032,1.563506,6.594159,6.499613,-0.136299,0.000000
190.000000,2.000000,2.000000,-0.000130,-0.944303,0.004014,12.330201,0.027834,1.533181,6.598488,6.559454,-0.089523,0.000000
191.000000,2.000000,2.000000,0.000311,-0.781044,-0.009955,12.427616,0.026531,1.506719,6.604232,6.619177,-0.064660,0.000000
192.000000,2.000000,2.000000,0.001701,-0.508313,-0.028876,12.476349,0.025299,1.482862,6.612924,6.698703,-0.032582,0.000000
193.000000,2.000000,2.000000,0.000879,-0.474647,-0.039549,12.525122,0.019295,1.468142,6.620184,6.758262,0.001439,0.000000
194.000000,2.000000,2.000000,0.000284,-0.220984,-0.048260,12.622854,0.022691,1.454033,6.630519,6.837591,0.012016,0.000000
195.000000,2.000000,2.000000,-0.002125,0.032633,-0.048862,12.671847,0.011941,1.452097,6.637947,6.897130,0.037470,0.000000
196.000000,2.000000,2.000000,0.000962,0.163247,-0.046740,12.770177,0.006478,1.454319,6.644899,6.956725,0.050676,0.000000
197.000000,2.000000,2.000000,-0.000312,0.253849,-0.041474,12.819536,0.014278,1.461032,6.651132,7.016400,0.019377,0.000000
198.000000,2.000000,2.000000,0.000650,0.275321,-0.033042,12.869022,-0.006130,1.471849,6.658475,7.096062,0.067952,0.000000
199.000000,2.000000,2.000000,-0.000742,0.212705,-0.034778,12.968339,-0.009204,1.477697,6.663617,7.155841,0.079779,0.000000
200.000000,2.000000,2.000000,-0.001076,0.420209,-0.029768,13.018155,-0.018911,1.487902,6.667963,7.215683,0.101384,0.000000
201.000000,2.000000,2.000000,-0.000132,0.464528,-0.017996,13.068065,-0.015477,1.505797,6.672172,7.295571,0.073424,0.000000
202.000000,2.000000,2.000000,0.000530,0.534677,-0.015178,13.168131,-0.017330,1.522284,6.674006,7.355541,0.074757,0.000000
203.000000,2.000000,2.000000,0.000297,0.484530,-0.006537,13.218269,-0.023216,1.537269,6.674961,7.415533,0.079454,0.000000
204.000000,2.000000,2.000000,0.000491,0.472722,0.006487,13.268464,-0.019247,1.556241,6.674967,7.495532,0.048010,0.000000
205.000000,2.000000,2.000000,0.001544,0.466749,0.009940,13.368988,-0.018705,1.570414,6.673993,7.555524,0.041206,0.000000
206.000000,2.000000,2.000000,0.000649,0.315629,0.016407,13.419296,-0.022436,1.581660,6.672484,7.615505,0.042698,0.000000
207.000000,2.000000,2.000000,-0.000924,0.283624,0.023877,13.469623,-0.017936,1.593527,6.669888,7.695462,0.017992,0.000000
208.000000,2.000000,2.000000,-0.000239,0.199109,0.024353,13.570288,-0.015579,1.601662,6.667430,7.755412,0.010208,0.000000
209.000000,2.000000,2.000000,0.000451,0.118105,0.025423,13.620606,-0.018806,1.605999,6.664936,7.815360,0.018284,0.000000
210.000000,2.000000,2.000000,0.001317,0.099086,0.026652,13.670899,-0.014985,1.610124,6.661481,7.895285,0.004978,0.000000
211.000000,2.000000,2.000000,0.001099,0.092173,0.024910,13.771300,-0.011349,1.613071,6.658723,7.955222,-0.003319,0.000000
212.000000,2.000000,2.000000,0.000549,0.096340,0.025853,13.821341,-0.015164,1.615811,6.655821,8.015151,0.006713,0.000000
213.000000,2.000000,2.000000,-0.000473,0.026256,0.025729,13.871228,-0.012451,1.617122,6.651955,8.095058,-0.001239,0.000000
214.000000,2.000000,2.000000,0.001383,0.077509,0.025788,13.970410,-0.008971,1.618985,6.648950,8.154983,-0.011770,0.000000
215.000000,2.000000,2.000000,0.000140,-0.062343,0.025018,14.019644,-0.015413,1.618767,6.646038,8.214912,0.008712,0.000000
216.000000,2.000000,2.000000,0.000798,-0.006148,0.020506,14.068601,-0.012970,1.615875,6.642571,8.294836,0.008151,0.000000
217.000000,2.000000,2.000000,-0.000674,0.070763,0.014767,14.165587,-0.015182,1.617250,6.639739,8.354770,0.023395,0.000000
218.000000,2.000000,2.000000,-0.000812,0.091676,0.011709,14.213574,-0.024442,1.619663,6.636671,8.414691,0.055763,0.000000
219.000000,2.000000,2.000000,-0.000947,0.095422,0.000652,14.308456,-0.024192,1.623335,6.632266,8.494570,0.071599,0.000000
220.000000,2.000000,2.000000,0.001059,0.246744,-0.002976,14.355334,-0.032794,1.628958,6.628456,8.554448,0.102846,0.000000
221.000000,2.000000,2.000000,0.000463,0.426605,-0.002785,14.401832,-0.043290,1.639659,6.623697,8.614258,0.134048,0.000000
222.000000,2.000000,2.000000,0.000240,0.711951,-0.004820,14.493713,-0.048230,1.662445,6.615233,8.693805,0.151920,0.000000
223.000000,2.000000,2.000000,0.000992,0.813478,0.004224,14.539124,-0.059455,1.685826,6.606859,8.753216,0.172028,0.000000
224.000000,2.000000,2.000000,-0.001609,0.839747,0.013374,14.584211,-0.065181,1.710620,6.596851,8.812373,0.175481,0.000000
225.000000,2.000000,2.000000,0.001250,1.006095,0.016200,14.673500,-0.078974,1.748750,6.580587,8.890695,0.212623,0.000000
226.000000,2.000000,2.000000,0.000527,1.028489,0.026990,14.717744,-0.087857,1.779250,6.566135,8.948926,0.223086,0.000000
227.000000,2.000000,2.000000,0.001040,1.183119,0.039551,14.761749,-0.097061,1.812927,6.549555,9.006585,0.231856,0.000000
228.000000,2.000000,2.000000,0.001036,1.216067,0.041102,14.849137,-0.112697,1.861034,6.523976,9.082377,0.276437,0.000000
229.000000,2.000000,2.000000,-0.000414,1.370645,0.054915,14.892570,-0.122239,1.900337,6.502056,9.138224,0.284344,0.000000
230.000000,2.000000,2.000000,0.001176,1.551257,0.044404,14.979043,-0.132536,1.944769,6.477384,9.192909,0.331001,0.000000
231.000000,2.000000,2.000000,0.000137,1.590071,0.079177,15.022139,-0.146398,2.007757,6.440228,9.263741,0.320427,0.000000
232.000000,2.000000,2.000000,-0.000061,1.865801,0.102736,15.065182,-0.155137,2.059808,6.409005,9.314964,0.311309,0.000000
233.000000,2.000000,2.000000,-0.000704,1.864244,0.102002,15.151232,-0.163421,2.116973,6.374579,9.364095,0.337260,0.000000
234.000000,2.000000,2.000000,0.000507,1.874289,0.145490,15.194305,-0.173668,2.189904,6.324667,9.426592,0.302768,0.000000
235.000000,2.000000,2.000000,-0.001289,1.946678,0.173396,15.237455,-0.179856,2.247606,6.284069,9.470759,0.279474,0.000000
236.000000,2.000000,2.000000,0.001847,1.811209,0.168599,15.324132,-0.185873,2.303545,6.241087,9.512613,0.304721,0.000000
237.000000,2.000000,2.000000,-0.000225,1.621755,0.204911,15.367733,-0.193895,2.370833,6.180858,9.565250,0.274318,0.000000
238.000000,2.000000,2.000000,-0.000320,1.666907,0.224239,15.411561,-0.198922,2.421568,6.133487,9.602062,0.260410,0.000000
239.000000,2.000000,2.000000,-0.000465,1.611361,0.208917,15.500051,-0.204035,2.470420,6.084424,9.636591,0.298730,0.000000
240.000000,2.000000,2.000000,0.000255,1.598074,0.240139,15.544775,-0.211529,2.534427,6.016592,9.678978,0.274378,0.000000
241.000000,2.000000,2.000000,-0.000726,1.661755,0.257267,15.589844,-0.215027,2.584799,5.963902,9.707663,0.259182,0.000000
242.000000,2.000000,2.000000,0.000633,1.610101,0.272343,15.635268,-0.218175,2.633569,5.909895,9.733790,0.246012,0.000000
243.000000,2.000000,2.000000,0.001327,1.512181,0.267384,15.727197,-0.222433,2.697260,5.836094,9.764635,0.266224,0.000000
244.000000,2.000000,2.000000,0.001622,1.430647,0.276205,15.773702,-0.225332,2.740979,5.779698,9.785106,0.261688,0.000000
245.000000,2.000000,2.000000,-0.000625,1.564229,0.286318,15.820561,-0.226324,2.786325,5.722429,9.802981,0.249495,0.000000
246.000000,2.000000,2.000000,-0.001050,1.506450,0.277956,15.915297,-0.225943,2.849251,5.644836,9.822400,0.260894,0.000000
247.000000,2.000000,2.000000,-0.000340,1.429298,0.285631,15.963147,-0.225628,2.892880,5.585997,9.834127,0.248438,0.000000
248.000000,2.000000,2.000000,0.000756,1.478215,0.294770,16.011295,-0.224464,2.937911,5.526688,9.843168,0.231235,0.000000
249.000000,2.000000,2.000000,-0.001204,1.412723,0.317316,16.059721,-0.220506,2.995382,5.447117,9.851342,0.185544,0.000000
250.000000,2.000000,2.000000,-0.000043,1.324856,0.325409,16.108403,-0.216785,3.037326,5.387210,9.854618,0.162241,0.000000
251.000000,2.000000,2.000000,-0.000018,1.087660,0.296264,16.206437,-0.212980,3.072687,5.327231,9.856128,0.194545,0.000000
252.000000,2.000000,2.000000,-0.000003,1.122222,0.308105,16.255735,-0.209020,3.115221,5.247238,9.855573,0.164901,0.000000
253.000000,2.000000,2.000000,0.000885,1.196613,0.313598,16.305183,-0.203619,-3.132784,5.187315,9.852606,0.140461,0.000000
254.000000,2.000000,2.000000,0.001425,1.061356,0.318325,16.354751,-0.197814,-3.099343,5.127519,9.847689,0.115954,0.000000
255.000000,2.000000,2.000000,-0.000817,0.786207,0.300669,16.454110,-0.190627,-3.062342,5.047999,9.838966,0.097586,0.000000
256.000000,2.000000,2.000000,0.000326,0.685949,0.296246,16.503811,-0.186228,-3.040754,4.988492,9.831294,0.114314,0.000000
257.000000,2.000000,2.000000,0.001586,0.660018,0.291265,16.553452,-0.182433,-3.020559,4.929129,9.822577,0.110403,0.000000
258.000000,2.000000,2.000000,0.000758,0.654909,0.293247,16.602982,-0.175422,-2.994198,4.850254,9.809224,0.086396,0.000000
259.000000,2.000000,2.000000,-0.000658,0.573263,0.266049,16.701503,-0.171883,-2.974872,4.791332,9.797906,0.116577,0.000000
260.000000,2.000000,2.000000,-0.000124,0.492876,0.259395,16.750398,-0.169501,-2.959298,4.732549,9.785883,0.119412,0.000000
261.000000,2.000000,2.000000,0.001329,0.635141,0.261422,16.798991,-0.167232,-2.935680,4.654533,9.768189,0.109563,0.000000
262.000000,2.000000,2.000000,0.001574,0.654621,0.259742,16.847240,-0.165510,-2.916362,4.596362,9.753493,0.106916,0.000000
263.000000,2.000000,2.000000,0.000036,0.652949,0.259008,16.895110,-0.164793,-2.896652,4.538501,9.737620,0.105867,0.000000
264.000000,2.000000,2.000000,0.000195,0.653703,0.245773,16.989581,-0.167053,-2.870420,4.461861,9.714684,0.132500,0.000000
265.000000,2.000000,2.000000,-0.001065,0.658519,0.245744,17.036132,-0.167815,-2.850822,4.404790,9.696170,0.134828,0.000000
266.000000,2.000000,2.000000,-0.000414,0.809399,0.248411,17.082200,-0.169801,-2.828315,4.348197,9.676246,0.136788,0.000000
267.000000,2.000000,2.000000,-0.001080,0.841343,0.241038,17.172852,-0.175316,-2.795182,4.273631,9.647276,0.164390,0.000000
268.000000,2.000000,2.000000,0.000795,0.925849,0.245895,17.217435,-0.180540,-2.769567,4.218402,9.623834,0.172777,0.000000
269.000000,2.000000,2.000000,0.000879,1.006850,0.254145,17.261535,-0.185490,-2.740156,4.163981,9.598576,0.175254,0.000000
270.000000,2.000000,2.000000,0.000654,1.025867,0.251262,17.348388,-0.194517,-2.699283,4.092745,9.562184,0.206657,0.000000
271.000000,2.000000,2.000000,0.000389,1.032780,0.259335,17.391230,-0.203462,-2.668481,4.040349,9.532953,0.221384,0.000000
272.000000,2.000000,2.000000,0.002278,1.184164,0.269665,17.433789,-0.213574,-2.634737,3.989049,9.501844,0.236224,0.000000
273.000000,2.000000,2.000000,-0.000048,1.216271,0.293586,17.476157,-0.226329,-2.586609,3.922597,9.457315,0.238608,0.000000
274.000000,2.000000,2.000000,-0.001097,1.370717,0.281674,17.560645,-0.237455,-2.547303,3.874434,9.421543,0.289856,0.000000
275.000000,2.000000,2.000000,0.003043,1.481379,0.296424,17.602911,-0.248865,-2.505313,3.827940,9.383625,0.301958,0.000000
276.000000,2.000000,2.000000,0.001026,1.743003,0.334285,17.645272,-0.262826,-2.438971,3.769396,9.329135,0.287052,0.000000
277.000000,2.000000,2.000000,0.000426,1.689895,0.356947,17.687780,-0.272170,-2.386465,3.728264,9.285461,0.281091,0.000000
278.000000,2.000000,2.000000,-0.000124,1.615679,0.341881,17.773395,-0.281278,-2.337278,3.689227,9.239904,0.331014,0.000000
279.000000,2.000000,2.000000,-0.000500,1.598520,0.371305,17.816572,-0.293558,-2.273203,3.640580,9.176411,0.323718,0.000000
280.000000,2.000000,2.000000,-0.000237,1.867919,0.387007,17.860022,-0.300382,-2.221016,3.607156,9.126596,0.320637,0.000000
281.000000,2.000000,2.000000,-0.000729,1.950514,0.406051,17.903792,-0.305519,-2.163522,3.576974,9.074751,0.307481,0.000000
282.000000,2.000000,2.000000,-0.002115,1.882443,0.401523,17.992094,-0.310247,-2.085423,3.541717,9.002962,0.328457,0.000000
283.000000,2.000000,2.000000,0.000889,1.804389,0.414215,18.036727,-0.312339,-2.030532,3.518647,8.947582,0.315695,0.000000
284.000000,2.000000,2.000000,0.001236,1.938827,0.429123,18.081637,-0.311612,-1.973958,3.498781,8.890976,0.291152,0.000000
285.000000,2.000000,2.000000,0.000364,1.811427,0.423566,18.172259,-0.307836,-1.898484,3.477425,8.813895,0.288160,0.000000
286.000000,2.000000,2.000000,0.001551,1.790333,0.438361,18.217942,-0.303523,-1.844644,3.464907,8.755223,0.253027,0.000000
287.000000,2.000000,2.000000,0.000878,1.780375,0.454113,18.263845,-0.296988,-1.791017,3.455516,8.695969,0.209794,0.000000
288.000000,2.000000,2.000000,0.000477,1.462427,0.446317,18.356271,-0.284914,-1.726975,3.447103,8.616421,0.185267,0.000000
289.000000,2.000000,2.000000,-0.000242,1.265562,0.452749,18.402789,-0.275532,-1.686721,3.443138,8.556554,0.147473,0.000000
290.000000,2.000000,2.000000,-0.000422,1.076267,0.454880,18.449505,-0.265729,-1.652230,3.440839,8.496600,0.114866,0.000000
291.000000,2.000000,2.000000,-0.000803,0.788535,0.431912,18.543498,-0.250071,-1.614963,3.439798,8.416609,0.102344,0.000000
292.000000,2.000000,2.000000,-0.001513,0.686648,0.425682,18.590760,-0.239210,-1.593336,3.440113,8.356610,0.079107,0.000000
293.000000,2.000000,2.000000,-0.000422,0.660262,0.419531,18.638187,-0.228414,-1.573128,3.441470,8.296627,0.055946,0.000000
294.000000,2.000000,2.000000,-0.001734,0.408219,0.392819,18.733486,-0.211949,-1.551552,3.444477,8.216684,0.046620,0.000000
295.000000,2.000000,2.000000,0.000920,0.310343,0.381129,18.781336,-0.200910,-1.541259,3.447095,8.156741,0.031035,0.000000
296.000000,2.000000,2.000000,0.000583,0.284893,0.369483,18.829301,-0.190510,-1.532323,3.450096,8.096816,0.017306,0.000000
297.000000,2.000000,2.000000,-0.000472,0.118786,0.339243,18.925519,-0.175053,-1.525462,3.454282,8.016926,0.016295,0.000000
298.000000,2.000000,2.000000,-0.001016,0.096436,0.325899,18.973743,-0.164982,-1.522215,3.457474,7.957011,0.006097,0.000000
299.000000,2.000000,2.000000,-0.000515,0.097373,0.313299,19.022023,-0.155820,-1.519407,3.460781,7.897102,-0.002488,0.000000
300.000000,2.000000,2.000000,0.000097,0.010717,0.288418,19.118684,-0.141019,-1.515925,3.465411,7.817236,-0.009570,0.000000
301.000000,2.000000,2.000000,0.001541,-0.069627,0.274100,19.167034,-0.132040,-1.517227,3.468605,7.757321,-0.015028,0.000000
302.000000,2.000000,2.000000,-0.000161,-0.091343,0.259452,19.215380,-0.124459,-1.519621,3.471548,7.697393,-0.015800,0.000000
303.000000,2.000000,2.000000,-0.000259,-0.095339,0.233505,19.312041,-0.110617,-1.523286,3.475150,7.617475,-0.018407,0.000000
304.000000,2.000000,2.000000,0.000661,-0.091161,0.220562,19.360349,-0.103269,-1.526171,3.477634,7.557526,-0.021037,0.000000
305.000000,2.000000,2.000000,0.000528,-0.096016,0.208486,19.408637,-0.095812,-1.528893,3.479958,7.497571,-0.025292,0.000000
306.000000,2.000000,2.000000,-0.000049,-0.096075,0.188086,19.505136,-0.083319,-1.532641,3.482782,7.417621,-0.032171,0.000000
307.000000,2.000000,2.000000,-0.000048,-0.177028,0.177571,19.553340,-0.077755,-1.535831,3.484671,7.357651,-0.033091,0.000000
308.000000,2.000000,2.000000,0.003274,-0.257210,0.163967,19.601509,-0.068771,-1.542763,3.485936,7.297664,-0.039637,0.000000
309.000000,2.000000,2.000000,0.000660,-0.275978,0.141655,19.697725,-0.060203,-1.553644,3.486709,7.217669,-0.031873,0.000000
310.000000,2.000000,2.000000,-0.001644,-0.197198,0.128864,19.745767,-0.054856,-1.561656,3.486696,7.157669,-0.028727,0.000000
311.000000,2.000000,2.000000,-0.000733,-0.117542,0.120394,19.793759,-0.045174,-1.565961,3.486623,7.097669,-0.045068,0.000000
312.000000,2.000000,2.000000,0.001284,-0.098946,0.109758,19.889582,-0.042507,-1.570074,3.486381,7.017669,-0.037116,0.000000
313.000000,2.000000,2.000000,-0.000383,-0.247668,0.101709,19.937409,-0.030768,-1.575754,3.485735,6.957673,-0.060260,0.000000
314.000000,2.000000,2.000000,0.001059,-0.279024,0.087788,20.032877,-0.028220,-1.586402,3.483899,6.877695,-0.070018,0.000000
315.000000,2.000000,2.000000,-0.000057,-0.363431,0.077948,20.080517,-0.020362,-1.595146,3.481858,6.817730,-0.055836,0.000000
316.000000,2.000000,2.000000,-0.000671,-0.444397,0.064665,20.128095,-0.008303,-1.607684,3.478843,6.757806,-0.072089,0.000000
317.000000,2.000000,2.000000,-0.000155,-0.396357,0.053030,20.223096,-0.009499,-1.618880,3.475168,6.697919,-0.051049,0.000000
318.000000,2.000000,2.000000,0.000177,-0.376470,0.036109,20.270534,0.007187,-1.636106,3.468949,6.618162,-0.075724,0.000000
319.000000,2.000000,2.000000,-0.000486,-0.303272,0.027961,20.365314,0.010771,-1.645910,3.463712,6.558392,-0.074256,0.000000
320.000000,2.000000,2.000000,-0.000075,-0.438653,0.017756,20.412671,0.022767,-1.657468,3.457744,6.498690,-0.094934,0.000000
321.000000,2.000000,2.000000,-0.000002,-0.467010,0.003306,20.507343,0.017216,-1.675676,3.448322,6.419248,-0.056607,0.000000
322.000000,2.000000,2.000000,-0.000780,-0.465412,-0.008370,20.554672,0.025261,-1.689760,3.440237,6.359796,-0.063230,0.000000
323.000000,2.000000,2.000000,0.001011,-0.315266,-0.016831,20.602004,0.027396,-1.700984,3.431609,6.300419,-0.056943,0.000000
324.000000,2.000000,2.000000,0.000311,-0.283542,-0.022092,20.696696,0.026807,-1.712844,3.419520,6.221338,-0.047284,0.000000
325.000000,2.000000,2.000000,0.000588,-0.284722,-0.026677,20.744068,0.030700,-1.721269,3.409920,6.162112,-0.052084,0.000000
326.000000,2.000000,2.000000,-0.000568,-0.279207,-0.031014,20.791466,0.024590,-1.729811,3.399820,6.102968,-0.027248,0.000000
327.000000,2.000000,2.000000,-0.001175,-0.278962,-0.032755,20.886356,0.031876,-1.741067,3.385596,6.024243,-0.046496,0.000000
328.000000,2.000000,2.000000,-0.001047,-0.213716,-0.033564,20.933862,0.023870,-1.746976,3.374618,5.965256,-0.021265,0.000000
329.000000,2.000000,2.000000,0.000576,-0.264989,-0.031933,21.029005,0.020276,-1.754464,3.363161,5.906360,-0.012929,0.000000
330.000000,2.000000,2.000000,-0.001185,-0.116023,-0.034466,21.076615,0.021528,-1.760983,3.347566,5.827895,-0.012886,0.000000
331.000000,2.000000,2.000000,-0.000201,-0.095697,-0.034071,21.124214,0.015535,-1.764185,3.335781,5.769064,0.004502,0.000000
332.000000,2.000000,2.000000,0.002588,-0.011494,-0.030559,21.219275,0.018370,-1.766687,3.323899,5.710252,-0.009274,0.000000
333.000000,2.000000,2.000000,-0.001763,-0.002657,-0.026467,21.266691,0.013298,-1.765009,3.308475,5.631753,-0.000194,0.000000
334.000000,2.000000,2.000000,-0.002336,-0.072698,-0.024336,21.361177,0.016148,-1.766520,3.296735,5.572913,-0.011939,0.000000
335.000000,2.000000,2.000000,0.000720,-0.092156,-0.025549,21.408216,0.026192,-1.768964,3.284777,5.514117,-0.040253,0.000000
336.000000,2.000000,2.000000,0.000295,-0.095518,-0.027934,21.501825,0.018354,-1.772645,3.268533,5.435783,-0.013161,0.000000
337.000000,2.000000,2.000000,0.001360,-0.161133,-0.033194,21.548387,0.028726,-1.777977,3.255881,5.377133,-0.036387,0.000000
338.000000,2.000000,2.000000,0.001529,-0.109953,-0.037259,21.594793,0.027842,-1.781737,3.243045,5.318522,-0.027637,0.000000
339.000000,2.000000,2.000000,-0.000380,-0.258950,-0.047467,21.687180,0.038423,-1.790215,3.225221,5.240534,-0.044068,0.000000
340.000000,2.000000,2.000000,0.001559,-0.209377,-0.054487,21.733210,0.044546,-1.795820,3.211433,5.182139,-0.051907,0.000000
341.000000,2.000000,2.000000,-0.002602,-0.263934,-0.063687,21.779176,0.052418,-1.803238,3.197141,5.123867,-0.061724,0.000000
342.000000,2.000000,2.000000,-0.000921,-0.276933,-0.079279,21.871089,0.072586,-1.814235,3.177248,5.046380,-0.098840,0.000000
343.000000,2.000000,2.000000,-0.001026,-0.283105,-0.088963,21.917274,0.085472,-1.822555,3.161744,4.988418,-0.122973,0.000000
344.000000,2.000000,2.000000,0.000146,-0.554737,-0.101412,21.963574,0.101478,-1.835322,3.145312,4.930714,-0.152317,0.000000
345.000000,2.000000,2.000000,-0.000379,-0.727000,-0.120582,22.056386,0.126795,-1.860207,3.121209,4.854434,-0.199511,0.000000
346.000000,2.000000,2.000000,0.000395,-0.902350,-0.139014,22.103206,0.146212,-1.884109,3.101251,4.797854,-0.230116,0.000000
347.000000,2.000000,2.000000,-0.000257,-1.263941,-0.175608,22.150247,0.168890,-1.927963,3.071102,4.723765,-0.246849,0.000000
348.000000,2.000000,2.000000,-0.000734,-1.373601,-0.195635,22.244978,0.186603,-1.968056,3.045474,4.669519,-0.255223,0.000000
349.000000,2.000000,2.000000,0.000289,-1.401621,-0.224359,22.292667,0.203725,-2.009686,3.017444,4.616475,-0.274634,0.000000
350.000000,2.000000,2.000000,0.000631,-1.527773,-0.267106,22.340557,0.226426,-2.067322,2.976426,4.547806,-0.282676,0.000000
351.000000,2.000000,2.000000,0.000940,-1.582727,-0.296954,22.388630,0.240864,-2.114088,2.942710,4.498183,-0.277162,0.000000
352.000000,2.000000,2.000000,0.000638,-1.588275,-0.325649,22.436869,0.254206,-2.161778,2.906590,4.450281,-0.274145,0.000000
353.000000,2.000000,2.000000,-0.000659,-1.595228,-0.352214,22.485253,0.266441,-2.209452,2.868210,4.404169,-0.271001,0.000000
354.000000,2.000000,2.000000,0.000364,-1.595859,-0.367281,22.582354,0.280868,-2.273183,2.813673,4.345658,-0.291683,0.000000
355.000000,2.000000,2.000000,-0.001308,-1.676909,-0.387896,22.631016,0.290453,-2.321369,2.770358,4.304148,-0.289516,0.000000
356.000000,2.000000,2.000000,-0.000737,-1.757124,-0.410120,22.679710,0.298301,-2.373298,2.724812,4.265102,-0.279724,0.000000
357.000000,2.000000,2.000000,0.000677,-1.775908,-0.449205,22.728404,0.305730,-2.444176,2.660888,4.217030,-0.243382,0.000000
358.000000,2.000000,2.000000,-0.000362,-1.627226,-0.465968,22.777061,0.309399,-2.494742,2.610931,4.183807,-0.229245,0.000000
359.000000,2.000000,2.000000,0.002031,-1.448018,-0.475795,22.825646,0.312119,-2.540272,2.559665,4.152641,-0.222665,0.000000
360.000000,2.000000,2.000000,0.001339,-1.409652,-0.458472,22.922445,0.314838,-2.597267,2.489479,4.114271,-0.256805,0.000000
361.000000,2.000000,2.000000,-0.000007,-1.340101,-0.462672,22.970580,0.315875,-2.637016,2.435631,4.087812,-0.253616,0.000000
