# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
170.000000,2.000000,2.000000,-0.000168,-0.011627,-0.088410,11.375000,-0.016258,1.449456,6.589847,5.239713,0.013112,0.000000
171.000000,2.000000,2.000000,0.000374,0.069383,-0.098743,11.425000,-0.009281,1.450743,6.597022,5.299282,0.041019,0.000000
172.000000,2.000000,2.000000,-0.000675,0.091266,-0.106491,11.475000,-0.013199,1.453133,6.603943,5.358881,0.041367,0.000000
173.000000,2.000000,2.000000,-0.000662,0.256434,-0.114280,11.575000,0.009205,1.461294,6.612331,5.438439,0.065425,0.000000
174.000000,2.000000,2.000000,0.001454,0.278632,-0.112139,11.625000,0.011619,1.469300,6.617899,5.498180,0.066527,0.000000
175.000000,2.000000,2.000000,0.000692,0.433195,-0.105447,11.675000,0.020464,1.480480,6.622618,5.557994,0.071141,0.000000
176.000000,2.000000,2.000000,0.000751,0.466113,-0.092234,11.775000,0.025111,1.498589,6.627377,5.637851,0.068717,0.000000
177.000000,2.000000,2.000000,-0.000060,0.465131,-0.078593,11.825000,0.026920,1.512658,6.629903,5.697797,0.063524,0.000000
178.000000,2.000000,2.000000,0.001025,0.345680,-0.058200,11.925000,0.037212,1.529867,6.632090,5.777766,0.060124,0.000000
179.000000,2.000000,2.000000,0.000754,0.291704,-0.045124,11.975000,0.034739,1.539321,6.633260,5.837755,0.053827,0.000000
180.000000,2.000000,2.000000,0.000357,0.286460,-0.031585,12.025000,0.034329,1.547870,6.634001,5.897750,0.046689,0.000000
181.000000,2.000000,2.000000,-0.000480,0.284073,-0.006122,12.125000,0.040668,1.559172,6.634229,5.977749,0.040665,0.000000
182.000000,2.000000,2.000000,-0.000906,0.279039,0.011628,12.175000,0.035549,1.567703,6.633812,6.037748,0.026180,0.000000
183.000000,2.000000,2.000000,-0.000073,0.198002,0.029272,12.225000,0.031984,1.575765,6.632931,6.097741,0.014149,0.000000
184.000000,2.000000,2.000000,-0.000792,0.104320,0.051345,12.325000,0.033481,1.581276,6.631669,6.177731,0.007016,0.000000
185.000000,2.000000,2.000000,0.000570,0.099012,0.061212,12.375000,0.025604,1.584202,6.630623,6.237722,-0.007562,0.000000
186.000000,2.000000,2.000000,-0.001533,0.092144,0.070184,12.425000,0.020745,1.587148,6.629421,6.297710,-0.016421,0.000000
187.000000,2.000000,2.000000,-0.000719,-0.069563,0.078715,12.525000,0.020010,1.586414,6.628100,6.377699,-0.018022,0.000000
188.000000,2.000000,2.000000,0.001833,-0.091322,0.079540,12.575000,0.010264,1.584022,6.627431,6.437695,-0.030532,0.000000
189.000000,2.000000,2.000000,0.001919,-0.090215,0.078984,12.625000,0.009883,1.581200,6.626982,6.497693,-0.030597,0.000000
190.000000,2.000000,2.000000,0.000240,-0.095757,0.077588,12.675000,0.019448,1.578493,6.626702,6.557693,-0.021291,0.000000
191.000000,2.000000,2.000000,0.002183,-0.096015,0.073591,12.775000,-0.005114,1.574750,6.626609,6.637693,-0.041398,0.000000
192.000000,2.000000,2.000000,0.000139,-0.177005,0.068837,12.825000,-0.015634,1.571561,6.626771,6.697692,-0.048490,0.000000
193.000000,2.000000,2.000000,-0.000475,-0.270671,0.053364,12.925000,-0.013601,1.562072,6.627948,6.777683,-0.053916,0.000000
194.000000,2.000000,2.000000,0.002232,-0.275975,0.040632,12.975000,-0.016141,1.553749,6.629520,6.837662,-0.039423,0.000000
195.000000,2.000000,2.000000,-0.000421,-0.282842,0.026989,13.025000,-0.023699,1.545445,6.631609,6.897626,-0.034823,0.000000
196.000000,2.000000,2.000000,-0.000412,-0.278657,0.005257,13.125000,-0.026138,1.536935,6.634228,6.957568,-0.026152,0.000000
197.000000,2.000000,2.000000,-0.001214,-0.278827,-0.012665,13.175000,-0.017884,1.525690,6.638504,7.037453,-0.009763,0.000000
198.000000,2.000000,2.000000,-0.001493,-0.128017,-0.024551,13.225000,-0.024402,1.520076,6.642004,7.097351,-0.009686,0.000000
199.000000,2.000000,2.000000,0.000142,-0.096104,-0.040266,13.325000,-0.009766,1.515711,6.646732,7.177211,0.000410,0.000000
200.000000,2.000000,2.000000,0.000153,-0.011606,-0.047864,13.375000,-0.013412,1.513202,6.650397,7.237099,0.011861,0.000000
201.000000,2.000000,2.000000,0.000064,0.069392,-0.051281,13.425000,-0.021977,1.514490,6.653761,7.297005,0.005861,0.000000
202.000000,2.000000,2.000000,-0.001286,0.088408,-0.056184,13.525000,0.001573,1.517865,6.657852,7.376900,0.011959,0.000000
203.000000,2.000000,2.000000,-0.001543,0.095320,-0.057087,13.575000,0.011844,1.520543,6.660694,7.436833,0.039203,0.000000
204.000000,2.000000,2.000000,-0.000747,0.176798,-0.057123,13.625000,0.022058,1.523720,6.663317,7.496775,0.048413,0.000000
205.000000,2.000000,2.000000,-0.000219,0.270618,-0.052974,13.725000,0.010413,1.533204,6.665848,7.576735,0.047432,0.000000
206.000000,2.000000,2.000000,0.000086,0.275954,-0.046778,13.775000,0.016073,1.541527,6.667056,7.636722,0.037855,0.000000
207.000000,2.000000,2.000000,0.000805,0.282833,-0.040244,13.825000,0.024328,1.549831,6.667746,7.696718,0.042017,0.000000
208.000000,2.000000,2.000000,0.000199,0.278653,-0.034204,13.925000,0.026413,1.558341,6.667905,7.756718,0.040874,0.000000
209.000000,2.000000,2.000000,0.000498,0.278825,-0.023661,13.975000,0.019040,1.569585,6.667333,7.836715,0.028967,0.000000
210.000000,2.000000,2.000000,-0.000259,0.197922,-0.016219,14.025000,0.025194,1.577643,6.666343,7.896707,0.030785,0.000000
211.000000,2.000000,2.000000,-0.000001,0.104296,-0.015718,14.125000,0.018183,1.583152,6.664933,7.976694,0.034152,0.000000
212.000000,2.000000,2.000000,-0.000761,0.099001,-0.017377,14.175000,0.020185,1.586077,6.663775,8.036683,0.026855,0.000000
213.000000,2.000000,2.000000,-0.000200,0.162045,-0.017985,14.225000,0.026126,1.591466,6.662194,8.096662,0.032506,0.000000
214.000000,2.000000,2.000000,-0.000821,0.110235,-0.030554,14.325000,0.029902,1.595242,6.660437,8.156636,0.042189,0.000000
215.000000,2.000000,2.000000,-0.000035,0.259023,-0.032488,14.375000,0.023592,1.603727,6.657376,8.236577,0.037477,0.000000
216.000000,2.000000,2.000000,0.000477,0.279312,-0.036411,14.425000,0.030373,1.611776,6.654386,8.296502,0.045542,0.000000
217.000000,2.000000,2.000000,0.002065,0.277855,-0.056760,14.525000,0.031333,1.620232,6.650847,8.356397,0.056580,0.000000
218.000000,2.000000,2.000000,0.000335,0.278688,-0.062472,14.575000,0.031771,1.631461,6.645336,8.436207,0.059830,0.000000
219.000000,2.000000,2.000000,0.001313,0.283523,-0.093386,14.675000,0.039935,1.639809,6.640615,8.496021,0.082635,0.000000
220.000000,2.000000,2.000000,-0.000810,0.404015,-0.103065,14.725000,0.040008,1.652573,6.633380,8.575692,0.088502,0.000000
221.000000,2.000000,2.000000,0.000967,0.458165,-0.114424,14.775000,0.049389,1.665612,6.626848,8.635334,0.101663,0.000000
222.000000,2.000000,2.000000,0.001107,0.549113,-0.155067,14.875000,0.053270,1.679853,6.619373,8.694866,0.125476,0.000000
223.000000,2.000000,2.000000,0.000262,0.631449,-0.167505,14.925000,0.059163,1.697987,6.610586,8.754218,0.136999,0.000000
224.000000,2.000000,2.000000,-0.000719,0.736450,-0.206318,15.025000,0.072793,1.724146,6.596892,8.833034,0.168672,0.000000
225.000000,2.000000,2.000000,-0.001226,0.904530,-0.215421,15.075000,0.080977,1.748194,6.584745,8.891789,0.180590,0.000000
226.000000,2.000000,2.000000,-0.000251,1.017568,-0.243882,15.175000,0.096618,1.787298,6.565418,8.969413,0.192261,0.000000
227.000000,2.000000,2.000000,0.000313,1.110780,-0.247216,15.225000,0.106008,1.818363,6.548677,9.027027,0.219015,0.000000
228.000000,2.000000,2.000000,0.001552,1.193674,-0.247019,15.275000,0.116993,1.853358,6.529693,9.083941,0.228803,0.000000
229.000000,2.000000,2.000000,-0.000602,1.298860,-0.269101,15.375000,0.133042,1.902010,6.501009,9.158612,0.239343,0.000000
230.000000,2.000000,2.000000,0.000854,1.381334,-0.264372,15.425000,0.143988,1.942639,6.476661,9.213444,0.261775,0.000000
231.000000,2.000000,2.000000,-0.000075,1.403564,-0.258845,15.475000,0.155680,1.984394,6.449938,9.267159,0.269534,0.000000
232.000000,2.000000,2.000000,0.000145,1.558139,-0.250443,15.525000,0.167658,2.029321,6.420672,9.319530,0.276114,0.000000
233.000000,2.000000,2.000000,-0.000423,1.591063,-0.261167,15.625000,0.181463,2.092429,6.377632,9.386949,0.293900,0.000000
234.000000,2.000000,2.000000,-0.000589,1.675728,-0.250293,15.675000,0.192107,2.140538,6.342511,9.435588,0.298042,0.000000
235.000000,2.000000,2.000000,0.001589,1.756783,-0.235783,15.725000,0.202371,2.192447,6.304740,9.482197,0.300026,0.000000
236.000000,2.000000,2.000000,0.000623,1.775825,-0.240029,15.825000,0.214187,2.263318,6.250510,9.540986,0.312783,0.000000
237.000000,2.000000,2.000000,0.000637,1.782744,-0.224358,15.875000,0.222435,2.316618,6.207144,9.582442,0.312370,0.000000
238.000000,2.000000,2.000000,-0.001517,1.783359,-0.190742,15.925000,0.233849,2.387849,6.145980,9.633981,0.311452,0.000000
239.000000,2.000000,2.000000,0.000984,1.778759,-0.211787,16.025000,0.240174,2.441367,6.097777,9.669697,0.322050,0.000000
240.000000,2.000000,2.000000,-0.000205,1.783503,-0.194109,16.075000,0.245935,2.494716,6.047742,9.702798,0.318396,0.000000
241.000000,2.000000,2.000000,0.000548,1.934362,-0.172203,16.125000,0.250705,2.550972,5.995858,9.732912,0.311736,0.000000
242.000000,2.000000,2.000000,-0.000563,1.810748,-0.129887,16.175000,0.255918,2.626367,5.924122,9.768287,0.295270,0.000000
243.000000,2.000000,2.000000,0.001821,1.790134,-0.107917,16.225000,0.258801,2.680196,5.868815,9.791532,0.286879,0.000000
244.000000,2.000000,2.000000,0.000992,1.698810,-0.097141,16.325000,0.259382,2.751264,5.793313,9.817930,0.291382,0.000000
245.000000,2.000000,2.000000,-0.001015,1.617958,-0.076366,16.375000,0.259520,2.800595,5.735688,9.834626,0.271751,0.000000
246.000000,2.000000,2.000000,-0.002222,1.666034,-0.053271,16.425000,0.258571,2.851270,5.677291,9.848371,0.259349,0.000000
247.000000,2.000000,2.000000,0.001981,1.611130,-0.031101,16.475000,0.256667,2.900108,5.618306,9.859329,0.246550,0.000000
248.000000,2.000000,2.000000,-0.000394,1.512378,-0.018237,16.575000,0.252343,2.963818,5.538985,9.869634,0.236227,0.000000
249.000000,2.000000,2.000000,0.000568,1.430715,0.001185,16.625000,0.247793,3.007540,5.479188,9.874523,0.222422,0.000000
250.000000,2.000000,2.000000,0.000643,1.325907,0.033884,16.675000,0.240931,3.063874,5.399245,9.877271,0.208155,0.000000
251.000000,2.000000,2.000000,-0.000987,1.243508,0.048976,16.725000,0.235345,3.101989,5.339249,9.876884,0.187322,0.000000
252.000000,2.000000,2.000000,-0.000642,1.221306,0.063498,16.775000,0.229277,3.138980,5.279304,9.874397,0.174600,0.000000
253.000000,2.000000,2.000000,-0.000198,1.056041,0.064338,16.875000,0.218745,-3.099866,5.199544,9.868259,0.173118,0.000000
254.000000,2.000000,2.000000,0.000000,1.033825,0.074571,16.925000,0.211346,-3.068499,5.139913,9.861636,0.152926,0.000000
255.000000,2.000000,2.000000,0.000123,0.949161,0.084403,16.975000,0.203691,-3.037861,5.080504,9.853250,0.141120,0.000000
256.000000,2.000000,2.000000,-0.000322,0.868106,0.090273,17.025000,0.196186,-3.011023,5.021303,9.843495,0.131431,0.000000
257.000000,2.000000,2.000000,-0.000834,0.849065,0.080966,17.125000,0.186067,-2.976899,4.942764,9.828297,0.126977,0.000000
258.000000,2.000000,2.000000,0.000005,0.842146,0.083781,17.175000,0.177887,-2.951453,4.884214,9.815193,0.118208,0.000000
259.000000,2.000000,2.000000,-0.001175,0.690759,0.082929,17.225000,0.170176,-2.928949,4.825937,9.800920,0.111694,0.000000
260.000000,2.000000,2.000000,-0.000555,0.658651,0.085626,17.275000,0.162436,-2.902080,4.748639,9.780310,0.103379,0.000000
261.000000,2.000000,2.000000,0.000114,0.659756,0.054120,17.375000,0.156400,-2.882403,4.691020,9.763579,0.113700,0.000000
262.000000,2.000000,2.000000,0.001466,0.654212,0.046699,17.425000,0.149940,-2.862610,4.633742,9.745717,0.111597,0.000000
263.000000,2.000000,2.000000,-0.000598,0.653953,0.044515,17.475000,0.143215,-2.836354,4.557933,9.720172,0.106636,0.000000
264.000000,2.000000,2.000000,0.000285,0.658609,0.034338,17.525000,0.140287,-2.816752,4.501527,9.699720,0.109090,0.000000
265.000000,2.000000,2.000000,-0.000797,0.658586,-0.003464,17.625000,0.135521,-2.790502,4.426968,9.670725,0.129055,0.000000
266.000000,2.000000,2.000000,-0.001008,0.739519,-0.017915,17.675000,0.134372,-2.770437,4.371576,9.647670,0.129892,0.000000
267.000000,2.000000,2.000000,-0.000564,0.819693,-0.030448,17.725000,0.134730,-2.746630,4.316833,9.623114,0.136481,0.000000
268.000000,2.000000,2.000000,-0.000464,0.841350,-0.084177,17.825000,0.136476,-2.721735,4.262764,9.597108,0.164917,0.000000
269.000000,2.000000,2.000000,0.001304,0.845320,-0.093012,17.875000,0.137832,-2.688071,4.191756,9.560268,0.170555,0.000000
270.000000,2.000000,2.000000,-0.000473,0.996685,-0.109635,17.925000,0.142429,-2.659951,4.139491,9.530804,0.183004,0.000000
271.000000,2.000000,2.000000,-0.001838,1.028783,-0.163558,18.025000,0.149038,-2.619323,4.071379,9.488855,0.220558,0.000000
272.000000,2.000000,2.000000,0.000521,1.113321,-0.178902,18.075000,0.156310,-2.588084,4.021507,9.455502,0.230130,0.000000
273.000000,2.000000,2.000000,-0.000174,1.279979,-0.189002,18.125000,0.165026,-2.552756,3.972981,9.420222,0.243024,0.000000
274.000000,2.000000,2.000000,-0.001181,1.392645,-0.221553,18.225000,0.175983,-2.498644,3.910875,9.369813,0.274605,0.000000
275.000000,2.000000,2.000000,-0.000886,1.485797,-0.220187,18.275000,0.185092,-2.456328,3.866316,9.329640,0.276677,0.000000
276.000000,2.000000,2.000000,-0.000576,1.568671,-0.213167,18.325000,0.194441,-2.410083,3.823838,9.287275,0.281581,0.000000
277.000000,2.000000,2.000000,-0.000925,1.588204,-0.222840,18.425000,0.205465,-2.346724,3.770551,9.227624,0.285102,0.000000
278.000000,2.000000,2.000000,-0.000124,1.595205,-0.208922,18.475000,0.213581,-2.299050,3.733165,9.180703,0.296684,0.000000
279.000000,2.000000,2.000000,-0.000445,1.676714,-0.192660,18.525003,0.221464,-2.250876,3.698106,9.132019,0.295648,0.000000
280.000000,2.000000,2.000000,0.001144,1.757057,-0.170829,18.575013,0.228533,-2.198951,3.665803,9.081467,0.291094,0.000000
281.000000,2.000000,2.000000,0.000312,1.775889,-0.154885,18.675174,0.234113,-2.128074,3.627130,9.011455,0.288144,0.000000
282.000000,2.000000,2.000000,-0.000087,1.782769,-0.126358,18.725021,0.237699,-2.074772,3.601476,8.957224,0.277108,0.000000
283.000000,2.000000,2.000000,0.000455,1.697721,-0.100238,18.824998,0.239618,-2.003833,3.571843,8.882932,0.264127,0.000000
284.000000,2.000000,2.000000,0.000261,1.617647,-0.071016,18.875000,0.239555,-1.954520,3.552691,8.826076,0.251107,0.000000
285.000000,2.000000,2.000000,0.000182,1.596024,-0.041404,18.925001,0.238478,-1.906294,3.536202,8.768392,0.235332,0.000000
286.000000,2.000000,2.000000,0.001270,1.430955,-0.015175,19.024999,0.234605,-1.846961,3.517977,8.690505,0.219667,0.000000
287.000000,2.000000,2.000000,-0.000823,1.408780,0.012424,19.075000,0.230230,-1.804346,3.507065,8.631510,0.200995,0.000000
288.000000,2.000000,2.000000,0.000074,1.254227,0.037696,19.125001,0.225155,-1.764903,3.498308,8.572155,0.183791,0.000000
289.000000,2.000000,2.000000,-0.000851,1.100871,0.059693,19.225000,0.216180,-1.717031,3.489653,8.492630,0.167017,0.000000
290.000000,2.000000,2.000000,0.000999,1.043009,0.079992,19.275000,0.208629,-1.684993,3.485138,8.432802,0.147770,0.000000
291.000000,2.000000,2.000000,0.000836,0.951188,0.099809,19.325000,0.200647,-1.654215,3.482354,8.372869,0.130678,0.000000
292.000000,2.000000,2.000000,-0.000923,0.868613,0.116477,19.375001,0.192596,-1.627344,3.480938,8.312887,0.115098,0.000000
293.000000,2.000000,2.000000,0.000251,0.763523,0.132137,19.475000,0.178113,-1.593502,3.481242,8.232890,0.094233,0.000000
294.000000,2.000000,2.000000,-0.000700,0.595422,0.145077,19.525000,0.168268,-1.572552,3.482708,8.172909,0.078903,0.000000
295.000000,2.000000,2.000000,-0.000887,0.497730,0.153683,19.575001,0.159035,-1.556640,3.484794,8.112945,0.066290,0.000000
296.000000,2.000000,2.000000,0.000690,0.474805,0.160341,19.675000,0.142995,-1.537433,3.488704,8.033042,0.048525,0.000000
297.000000,2.000000,2.000000,0.000018,0.467380,0.169287,19.725000,0.132539,-1.523224,3.492576,7.973168,0.034642,0.000000
298.000000,2.000000,2.000000,0.001760,0.305487,0.175014,19.825000,0.116610,-1.508952,3.498498,7.893387,0.024370,0.000000
299.000000,2.000000,2.000000,0.000831,0.283689,0.180577,19.875000,0.105190,-1.500094,3.503400,7.833588,0.004383,0.000000
300.000000,2.000000,2.000000,-0.000445,0.129230,0.183619,19.925000,0.094953,-1.494402,3.508465,7.773802,-0.006352,0.000000
301.000000,2.000000,2.000000,-0.000359,0.018562,0.183012,20.025000,0.085058,-1.491393,3.513511,7.714015,-0.014954,0.000000
302.000000,2.000000,2.000000,-0.001511,-0.081949,0.179963,20.075000,0.068375,-1.493240,3.519726,7.634257,-0.028444,0.000000
303.000000,2.000000,2.000000,-0.000099,-0.088122,0.176469,20.125000,0.060572,-1.495918,3.524074,7.574414,-0.033720,0.000000
304.000000,2.000000,2.000000,0.000290,-0.176454,0.172016,20.225000,0.043958,-1.499899,3.529546,7.494602,-0.041070,0.000000
305.000000,2.000000,2.000000,-0.000577,-0.257020,0.165441,20.275000,0.036650,-1.506821,3.532973,7.434700,-0.049735,0.000000
306.000000,2.000000,2.000000,0.000697,-0.278800,0.158158,20.325000,0.034762,-1.514837,3.535810,7.374768,-0.047794,0.000000
307.000000,2.000000,2.000000,0.000881,-0.277700,0.152350,20.425000,0.021665,-1.523284,3.538092,7.314811,-0.056677,0.000000
308.000000,2.000000,2.000000,-0.001663,-0.278649,0.143030,20.475000,0.018953,-1.534511,3.540334,7.234843,-0.054457,0.000000
309.000000,2.000000,2.000000,0.002848,-0.283507,0.139676,20.575000,-0.018801,-1.542857,3.541426,7.174853,-0.086759,0.000000
310.000000,2.000000,2.000000,-0.000269,-0.404010,0.130004,20.625000,-0.016606,-1.555621,3.541938,7.094856,-0.077009,0.000000
311.000000,2.000000,2.000000,-0.001031,-0.458163,0.124343,20.724999,-0.029138,-1.568660,3.541210,7.034861,-0.088396,0.000000
312.000000,2.000000,2.000000,0.000010,-0.463467,0.114687,20.775000,-0.025670,-1.582608,3.539558,6.974884,-0.080447,0.000000
313.000000,2.000000,2.000000,-0.000473,-0.470334,0.105455,20.825000,-0.027981,-1.596537,3.537051,6.914937,-0.077910,0.000000
314.000000,2.000000,2.000000,0.000510,-0.470924,0.097215,20.925000,-0.037612,-1.615271,3.532373,6.835075,-0.082459,0.000000
315.000000,2.000000,2.000000,-0.000156,-0.466319,0.088127,20.975000,-0.038397,-1.629416,3.527872,6.775245,-0.078620,0.000000
316.000000,2.000000,2.000000,0.002387,-0.466360,0.078224,21.075000,-0.047019,-1.648164,3.520569,6.695580,-0.077801,0.000000
317.000000,2.000000,2.000000,-0.000477,-0.471076,0.068030,21.125000,-0.046359,-1.662140,3.514118,6.635929,-0.075739,0.000000
318.000000,2.000000,2.000000,0.000046,-0.466374,0.057234,21.175000,-0.048491,-1.676287,3.506816,6.576375,-0.072259,0.000000
319.000000,2.000000,2.000000,0.000385,-0.471082,0.046177,21.225000,-0.053040,-1.690263,3.498690,6.516928,-0.070825,0.000000
320.000000,2.000000,2.000000,-0.000028,-0.471083,0.031962,21.325000,-0.051309,-1.709012,3.486548,6.437856,-0.062159,0.000000
321.000000,2.000000,2.000000,-0.000332,-0.466377,0.019426,21.375000,-0.053675,-1.723160,3.476463,6.378710,-0.058021,0.000000
322.000000,2.000000,2.000000,0.000919,-0.305262,0.007085,21.475000,-0.050925,-1.737411,3.462244,6.299984,-0.054143,0.000000
323.000000,2.000000,2.000000,0.000210,-0.283603,-0.001471,21.525000,-0.051939,-1.746265,3.451119,6.241025,-0.046009,0.000000
324.000000,2.000000,2.000000,0.001654,-0.284746,-0.010615,21.624999,-0.053358,-1.754692,3.439544,6.182152,-0.042715,0.000000
325.000000,2.000000,2.000000,-0.001459,-0.283818,-0.022902,21.675000,-0.047845,-1.765963,3.423350,6.103809,-0.033077,0.000000
326.000000,2.000000,2.000000,0.001266,-0.278966,-0.034763,21.774999,-0.049774,-1.774491,3.410625,6.045174,-0.027415,0.000000
327.000000,2.000000,2.000000,0.000296,-0.197978,-0.045140,21.825000,-0.042179,-1.782551,3.397447,5.986639,-0.015391,0.000000
328.000000,2.000000,2.000000,0.000681,-0.117783,-0.052093,21.875000,-0.037370,-1.786869,3.384219,5.928115,-0.007586,0.000000
329.000000,2.000000,2.000000,0.001278,-0.099009,-0.056740,21.975000,-0.035268,-1.790987,3.366449,5.850114,-0.003371,0.000000
330.000000,2.000000,2.000000,-0.000762,-0.092143,-0.057001,22.025000,-0.028756,-1.793933,3.352956,5.791651,0.002620,0.000000
331.000000,2.000000,2.000000,-0.000774,-0.010682,-0.054789,22.075000,-0.027255,-1.796380,3.339347,5.733215,0.002865,0.000000
332.000000,2.000000,2.000000,-0.000093,0.083130,-0.037504,22.175000,-0.022019,-1.794395,3.321632,5.655201,-0.001065,0.000000
333.000000,2.000000,2.000000,0.000563,0.088464,-0.024120,22.225000,-0.021331,-1.791697,3.308635,5.596625,-0.007138,0.000000
334.000000,2.000000,2.000000,0.002660,-0.070223,0.002666,22.325000,-0.020256,-1.792499,3.291082,5.518575,-0.019307,0.000000
335.000000,2.000000,2.000000,-0.001619,-0.091542,0.017231,22.375000,-0.020183,-1.794903,3.277617,5.460106,-0.026781,0.000000
336.000000,2.000000,2.000000,0.000202,-0.090298,0.033537,22.425001,-0.027933,-1.797730,3.263944,5.401684,-0.041908,0.000000
337.000000,2.000000,2.000000,-0.000064,-0.176829,0.074386,22.525000,-0.025628,-1.801751,3.245424,5.323858,-0.063421,0.000000
338.000000,2.000000,2.000000,-0.000651,-0.257142,0.093243,22.575001,-0.034589,-1.808679,3.230883,5.265647,-0.077751,0.000000
339.000000,2.000000,2.000000,0.001019,-0.278845,0.143513,22.674997,-0.039984,-1.816698,3.215772,5.207581,-0.107743,0.000000
340.000000,2.000000,2.000000,0.001323,-0.433269,0.164800,22.724999,-0.044269,-1.827882,3.199842,5.149735,-0.122242,0.000000
341.000000,2.000000,2.000000,0.000200,-0.627250,0.213479,22.824973,-0.059939,-1.850491,3.176630,5.073180,-0.160685,0.000000
342.000000,2.000000,2.000000,0.002868,-0.652620,0.232768,22.874875,-0.067708,-1.869681,3.157741,5.016232,-0.177321,0.000000
343.000000,2.000000,2.000000,0.000348,-0.974243,0.237809,22.925204,-0.084604,-1.903056,3.129980,4.941212,-0.194372,0.000000
344.000000,2.000000,2.000000,0.000448,-1.101701,0.279599,23.024989,-0.097593,-1.933468,3.106822,4.885865,-0.227633,0.000000
345.000000,2.000000,2.000000,-0.000880,-1.277232,0.278713,23.074996,-0.108566,-1.968613,3.081447,4.831500,-0.237066,0.000000
346.000000,2.000000,2.000000,0.001244,-1.376577,0.271442,23.124999,-0.119993,-2.008912,3.053582,4.778368,-0.243714,0.000000
347.000000,2.000000,2.000000,-0.000384,-1.399978,0.247511,23.175003,-0.136873,-2.064689,3.012822,4.709544,-0.246941,0.000000
348.000000,2.000000,2.000000,0.000080,-1.407489,0.265839,23.274998,-0.148261,-2.106724,2.979708,4.659515,-0.266354,0.000000
349.000000,2.000000,2.000000,0.000575,-1.489142,0.251936,23.324999,-0.157925,-2.149270,2.944469,4.610960,-0.268101,0.000000
350.000000,2.000000,2.000000,0.000942,-1.583033,0.217653,23.375000,-0.169786,-2.211250,2.893810,4.549062,-0.261634,0.000000
351.000000,2.000000,2.000000,-0.000943,-1.588387,0.196773,23.425001,-0.178260,-2.258945,2.853209,4.504894,-0.258821,0.000000
352.000000,2.000000,2.000000,-0.000316,-1.595272,0.175093,23.475001,-0.185803,-2.306622,2.810534,4.462725,-0.254769,0.000000
353.000000,2.000000,2.000000,0.000737,-1.510227,0.161446,23.575000,-0.192040,-2.370061,2.750593,4.409762,-0.253559,0.000000
354.000000,2.000000,2.000000,0.000735,-1.430154,0.141679,23.625000,-0.196631,-2.413749,2.703777,4.372242,-0.247807,0.000000
355.000000,2.000000,2.000000,-0.002399,-1.408532,0.122432,23.675000,-0.200557,-2.456350,2.655467,4.336666,-0.241717,0.000000
356.000000,2.000000,2.000000,0.001158,-1.404578,0.111351,23.775000,-0.204632,-2.512682,2.588835,4.292412,-0.239844,0.000000
357.000000,2.000000,2.000000,0.000581,-1.408768,0.091257,23.825000,-0.205683,-2.554794,2.537295,4.261702,-0.230743,0.000000
358.000000,2.000000,2.000000,-0.002316,-1.403917,0.070675,23.875000,-0.205891,-2.597070,2.484502,4.233200,-0.220639,0.000000
359.000000,2.000000,2.000000,0.001227,-1.403861,0.035855,23.925000,-0.206026,-2.653320,2.412336,4.198698,-0.203351,0.000000
360.000000,2.000000,2.000000,0.002505,-1.253003,0.038803,24.025000,-0.204082,-2.692684,2.357116,4.175237,-0.203076,0.000000
361.000000,2.000000,2.000000,-0.001531,-1.221067,0.010125,24.075000,-0.199886,-2.742048,2.282297,4.146937,-0.192237,0.000000
362.000000,2.000000,2.000000,0.000382,-1.222208,-0.006705,24.125000,-0.197015,-2.778598,2.225343,4.128073,-0.173961,0.000000
363.000000,2.000000,2.000000,0.001301,-1.216678,-0.024677,24.175000,-0.193713,-2.815264,2.167738,4.111302,-0.162003,0.000000
364.000000,2.000000,2.000000,-0.000573,-1.065613,-0.024276,24.275000,-0.188122,-2.849009,2.109634,4.096346,-0.157172,0.000000
365.000000,2.000000,2.000000,-0.001279,-1.033604,-0.050762,24.325000,-0.180708,-2.890876,2.031540,4.079013,-0.137256,0.000000
366.000000,2.000000,2.000000,-0.000249,-0.879177,-0.051716,24.425000,-0.175772,-2.919066,1.972599,4.067794,-0.132336,0.000000
367.000000,2.000000,2.000000,-0.001013,-0.846311,-0.074288,24.475000,-0.165583,-2.953452,1.893642,4.054943,-0.118547,0.000000
368.000000,2.000000,2.000000,-0.002202,-0.761660,-0.088710,24.525000,-0.159208,-2.978465,1.834175,4.046974,-0.098932,0.000000
369.000000,2.000000,2.000000,-0.000112,-0.680610,-0.092460,24.625000,-0.151626,-2.999677,1.774577,4.040044,-0.090233,0.000000
370.000000,2.000000,2.000000,0.000637,-0.658713,-0.105712,24.675000,-0.142640,-3.019788,1.714863,4.034202,-0.075520,0.000000
371.000000,2.000000,2.000000,-0.000219,-0.493538,-0.117607,24.775000,-0.132801,-3.041626,1.635131,4.027662,-0.060717,0.000000
372.000000,2.000000,2.000000,0.001220,-0.471338,-0.129018,24.825000,-0.122566,-3.056118,1.575269,4.023602,-0.045800,0.000000
373.000000,2.000000,2.000000,-0.000290,-0.306073,-0.140976,24.925000,-0.112139,-3.070459,1.495407,4.018915,-0.032630,0.000000
374.000000,2.000000,2.000000,-0.000110,-0.283856,-0.150541,24.975000,-0.100768,-3.079327,1.435485,4.015851,-0.015421,0.000000
