12.000000,2.000000,1.999956,0.001448,1.137991,-0.162370,1.097746,-0.081440,-0.152841,1.064577,-0.023706,0.146977,-0.000178
13.000000,2.000000,1.999950,-0.001518,1.042173,-0.123005,1.147535,-0.072536,-0.109787,1.144339,-0.029784,0.148973,0.000474
14.000000,2.000000,1.999955,-0.000829,0.881026,-0.098180,1.197325,-0.071030,-0.081466,1.204271,-0.032579,0.099778,0.001047
15.000000,2.000000,1.999960,0.000605,0.869626,-0.092822,1.247119,-0.067743,-0.072806,1.224260,-0.033226,0.104291,0.000988
16.000000,2.000000,1.999980,0.000350,0.682296,-0.060640,1.346716,-0.064098,-0.034603,1.324247,-0.034533,0.075803,-0.000158
17.000000,2.000000,1.999974,0.002184,0.659165,-0.043222,1.396521,-0.062478,-0.014465,1.384243,-0.033930,0.061555,-0.000380
18.000000,2.000000,1.999964,-0.001287,0.535512,-0.034070,1.446329,-0.062655,-0.002788,1.424232,-0.033048,0.050243,0.000741
19.000000,2.000000,1.999971,0.000083,0.323692,-0.019311,1.496142,-0.065774,0.014302,1.504196,-0.030682,0.040266,0.000001
20.000000,2.000000,1.999972,0.000109,0.293307,-0.014357,1.595783,-0.064150,0.023337,1.564157,-0.028562,0.033364,-0.000067
21.000000,2.000000,1.999969,-0.002044,0.285115,-0.004683,1.645609,-0.063641,0.034759,1.644078,-0.025041,0.033116,0.000587
22.000000,2.000000,1.999977,-0.002548,0.279342,0.002311,1.695441,-0.067241,0.043309,1.703991,-0.021831,0.023597,-0.000016
23.000000,2.000000,1.999975,0.000406,0.198105,0.007851,1.795117,-0.066117,0.051376,1.763878,-0.018163,0.017347,-0.000092
24.000000,2.000000,1.999972,0.000250,0.117832,0.011198,1.844962,-0.065476,0.055696,1.823762,-0.014449,0.017778,0.000560
25.000000,2.000000,1.999979,0.002571,0.099023,0.014539,1.894810,-0.070991,0.059816,1.903599,-0.009361,0.014266,-0.000031
26.000000,2.000000,1.999979,0.001157,0.092148,0.016509,1.994518,-0.069637,0.062762,1.963466,-0.005377,0.012423,-0.000130
27.000000,2.000000,1.999973,-0.000448,0.096329,0.019052,2.044377,-0.069471,0.065501,2.023323,-0.001249,0.013073,0.000521
28.000000,2.000000,1.999979,-0.000130,0.096157,0.022804,2.094238,-0.075554,0.069256,2.103114,0.004520,0.010673,-0.000088
29.000000,2.000000,1.999974,0.001764,0.091416,0.026280,2.193969,-0.074597,0.072155,2.162942,0.009048,0.008695,-0.000086
30.000000,2.000000,1.999971,-0.000527,0.096108,0.029586,2.243837,-0.075199,0.074882,2.222758,0.013730,0.008948,0.000581
31.000000,2.000000,1.999978,0.001286,0.096101,0.035077,2.343580,-0.081827,0.078632,2.302492,0.020243,0.005746,-0.000020
32.000000,2.000000,1.999976,-0.000583,0.091394,0.039137,2.393453,-0.081833,0.081531,2.362275,0.025330,0.003735,-0.000095
33.000000,2.000000,1.999972,-0.002342,0.096099,0.043218,2.443327,-0.083365,0.084257,2.422045,0.030572,0.002930,0.000568
34.000000,2.000000,1.999979,0.000158,0.096098,0.050171,2.543079,-0.090809,0.088007,2.501714,0.037832,-0.000336,-0.000028
35.000000,2.000000,1.999976,0.000884,0.091392,0.054531,2.592956,-0.091962,0.090905,2.561446,0.043479,-0.002487,-0.000100
36.000000,2.000000,1.999973,-0.001253,-0.059452,0.055770,2.642833,-0.094228,0.090896,2.621192,0.048990,-0.002454,0.000674
37.000000,2.000000,1.999981,0.000901,-0.091379,0.053670,2.692711,-0.101299,0.087761,2.700894,0.055875,-0.000238,-0.000094
38.000000,2.000000,1.999975,-0.000357,-0.090237,0.052273,2.792463,-0.102308,0.084938,2.760692,0.060790,0.001923,-0.000097
39.000000,2.000000,1.999971,-0.000942,-0.091165,0.048937,2.842338,-0.105899,0.081210,2.840444,0.067071,0.005028,0.000571
40.000000,2.000000,1.999979,0.000293,0.059531,0.049129,2.892210,-0.110570,0.081224,2.900250,0.071878,0.006966,-0.000186
41.000000,2.000000,1.999973,-0.000191,0.083663,0.051190,2.991947,-0.111948,0.083570,2.960030,0.076999,0.005288,-0.000100
42.000000,2.000000,1.999968,0.000907,0.090247,0.054340,3.041811,-0.116466,0.087184,3.039709,0.084147,0.002872,0.000602
43.000000,2.000000,1.999977,-0.000254,0.095770,0.055479,3.141527,-0.121547,0.089891,3.099449,0.089715,-0.000158,-0.000167
44.000000,2.000000,1.999968,-0.000990,0.091282,0.057266,3.191377,-0.123559,0.092784,3.159172,0.095470,-0.002340,-0.000035
45.000000,2.000000,1.999966,0.000057,-0.059494,0.055935,3.241223,-0.126245,0.092772,3.218907,0.101090,-0.004299,0.000638
46.000000,2.000000,1.999975,-0.002306,-0.091392,0.049518,3.340897,-0.132270,0.089637,3.298596,0.108124,-0.001565,-0.000143
47.000000,2.000000,1.999968,-0.001014,-0.095355,0.043891,3.390724,-0.133727,0.085971,3.378316,0.114795,0.000491,-0.000067
48.000000,2.000000,1.999968,0.000003,-0.095769,0.039851,3.440546,-0.135046,0.084106,3.418186,0.118010,0.002071,0.000619
49.000000,2.000000,1.999976,0.000623,0.059530,0.033850,3.540169,-0.139495,0.083099,3.497921,0.124501,0.004089,-0.000157
50.000000,2.000000,1.999967,0.000423,0.083662,0.033377,3.589971,-0.140458,0.085444,3.557691,0.129734,0.002322,-0.000029
51.000000,2.000000,1.999965,0.001125,0.094294,0.032951,3.639767,-0.142229,0.088050,3.617443,0.135168,-0.001497,0.000813
52.000000,2.000000,1.999983,-0.001880,-0.029274,0.029465,3.739340,-0.145674,0.091271,3.717005,0.144508,-0.004505,-0.000187
53.000000,2.000000,1.999981,-0.000254,-0.069832,0.024739,3.789118,-0.146905,0.090160,3.756846,0.148060,-0.004299,-0.000194
54.000000,2.000000,1.999972,0.000080,-0.088518,0.017958,3.838891,-0.149678,0.086776,3.836557,0.154844,-0.003992,0.000723
55.000000,2.000000,1.999978,-0.000457,-0.095363,0.009337,3.938428,-0.149399,0.084096,3.896359,0.159710,-0.000722,-0.000166
56.000000,2.000000,1.999968,-0.000303,-0.091171,0.003908,3.988193,-0.148720,0.081211,3.956176,0.164384,0.001388,-0.000043
57.000000,2.000000,1.999968,0.001221,-0.010375,-0.000782,4.037956,-0.148494,0.078781,4.016002,0.168925,0.002091,0.000789
58.000000,2.000000,1.999978,-0.000452,0.083210,-0.002455,4.137480,-0.149046,0.080772,4.095738,0.175410,0.001387,-0.000170
59.000000,2.000000,1.999969,-0.001391,0.088496,-0.001162,4.187241,-0.148533,0.083472,4.155515,0.180567,-0.000716,-0.000250
60.000000,2.000000,1.999960,0.001009,0.095355,0.000396,4.237001,-0.148846,0.086151,4.215276,0.185903,-0.005581,0.000838
61.000000,2.000000,1.999978,-0.000535,-0.069832,-0.000734,4.336523,-0.148995,0.086411,4.314887,0.194689,-0.007212,-0.000136
62.000000,2.000000,1.999971,0.002501,-0.083689,-0.002608,4.386284,-0.148634,0.084804,4.354751,0.197979,-0.005585,-0.000282
63.000000,2.000000,1.999961,-0.001315,-0.094305,-0.005198,4.436046,-0.148347,0.082198,4.414561,0.202747,-0.005026,0.000788
64.000000,2.000000,1.999975,-0.000465,-0.095773,-0.008027,4.535570,-0.147731,0.078482,4.494330,0.208806,-0.002513,-0.000228
65.000000,2.000000,1.999963,-0.000388,-0.091283,-0.010049,4.585334,-0.146444,0.075589,4.554172,0.213141,-0.000355,-0.000199
66.000000,2.000000,1.999955,0.000666,-0.096056,-0.011618,4.635098,-0.145768,0.072865,4.614025,0.217318,-0.000276,0.000890
67.000000,2.000000,1.999966,0.000256,-0.096084,-0.012204,4.734630,-0.144709,0.069116,4.693848,0.222615,0.003260,-0.000044
68.000000,2.000000,1.999966,-0.001633,-0.091386,-0.013094,4.784399,-0.143216,0.066218,4.753728,0.226384,0.005446,-0.000214
69.000000,2.000000,1.999956,0.000005,0.069724,-0.007475,4.883943,-0.144053,0.066966,4.833551,0.231675,0.004175,0.000856
70.000000,2.000000,1.999968,-0.000068,0.091380,-0.002218,4.933720,-0.142789,0.069362,4.893397,0.235961,0.001913,-0.000064
71.000000,2.000000,1.999962,-0.000928,0.095350,0.004594,4.983501,-0.143843,0.073027,4.973167,0.241996,-0.000214,-0.000184
72.000000,2.000000,1.999955,0.000656,0.091165,0.014307,5.083079,-0.145538,0.075913,5.032978,0.246740,-0.005691,0.000873
73.000000,2.000000,1.999956,-0.000177,-0.059531,0.017521,5.132877,-0.145329,0.075899,5.092799,0.251350,-0.007403,-0.000040
74.000000,2.000000,1.999962,-0.000737,-0.083661,0.018225,5.182681,-0.145680,0.073554,5.152644,0.255646,-0.005653,-0.000089
75.000000,2.000000,1.999957,-0.000943,-0.090246,0.020178,5.282307,-0.148817,0.069939,5.232459,0.261055,-0.006335,0.000892
76.000000,2.000000,1.999965,-0.000745,-0.090903,0.018318,5.282307,-0.148332,0.068080,5.272375,0.263636,-0.002958,-0.000073
77.000000,2.000000,1.999968,-0.001138,-0.091282,0.019436,5.381958,-0.148794,0.064340,5.352222,0.268564,-0.000910,-0.000236
78.000000,2.000000,1.999958,-0.002162,-0.096056,0.018874,5.431792,-0.149747,0.061615,5.412118,0.272068,-0.001214,0.000863
79.000000,2.000000,1.999970,0.000060,-0.091374,0.017962,5.481632,-0.151300,0.058718,5.472025,0.275389,0.002329,-0.000119
80.000000,2.000000,1.999966,-0.000187,-0.091386,0.017652,5.581326,-0.151739,0.054969,5.551915,0.279562,0.004489,-0.000218
81.000000,2.000000,1.999957,-0.001975,0.059455,0.019115,5.631180,-0.152809,0.054978,5.611827,0.282795,0.002911,0.000873
82.000000,2.000000,1.999967,0.000680,0.091380,0.024625,5.730900,-0.155499,0.058113,5.691682,0.287568,0.000638,-0.000054
83.000000,2.000000,1.999963,0.001349,0.090237,0.028370,5.780765,-0.156707,0.060936,5.751559,0.291397,-0.001519,-0.000177
84.000000,2.000000,1.999955,-0.000804,0.091165,0.032843,5.830632,-0.161374,0.064663,5.831376,0.296775,-0.007223,0.000876
85.000000,2.000000,1.999967,0.000508,-0.059531,0.033788,5.930372,-0.162242,0.064650,5.891246,0.300712,-0.008836,-0.000314
86.000000,2.000000,1.999950,-0.000256,-0.083662,0.031656,5.980243,-0.163398,0.062304,5.951135,0.304335,-0.007261,-0.000093
87.000000,2.000000,1.999946,0.000940,-0.090246,0.027938,6.079985,-0.167227,0.058690,6.031005,0.308845,-0.008082,0.000998
88.000000,2.000000,1.999960,-0.000731,-0.095769,0.024913,6.129855,-0.167342,0.055983,6.090920,0.312020,-0.004751,-0.000239
89.000000,2.000000,1.999947,-0.000366,-0.091281,0.021526,6.179724,-0.167865,0.053090,6.150844,0.315007,-0.002741,-0.000046
90.000000,2.000000,1.999946,0.000021,-0.096055,0.018130,6.229590,-0.168810,0.050366,6.210776,0.317837,-0.002330,0.001175
91.000000,2.000000,1.999962,-0.001713,-0.096083,0.012617,6.329314,-0.170078,0.046617,6.290697,0.321337,0.000276,-0.000074
92.000000,2.000000,1.999956,0.002363,-0.091386,0.008851,6.379172,-0.169911,0.043719,6.350647,0.323758,0.002492,-0.000116
93.000000,2.000000,1.999951,0.001975,0.069724,0.008002,6.478881,-0.172019,0.044468,6.430568,0.327252,0.000896,0.000932
94.000000,2.000000,1.999964,0.000848,0.091379,0.009668,6.528732,-0.171689,0.046863,6.490495,0.330191,-0.001443,-0.000280
95.000000,2.000000,1.999951,-0.000829,0.009704,0.012359,6.578581,-0.173343,0.050236,6.570382,0.334404,-0.003640,-0.000153
96.000000,2.000000,1.999948,-0.000048,-0.069949,0.009814,6.678273,-0.174358,0.048916,6.630311,0.337307,-0.007818,0.000966
97.000000,2.000000,1.999961,0.000838,-0.088543,0.005885,6.728116,-0.173542,0.045530,6.710233,0.340797,-0.004961,-0.000209
98.000000,2.000000,1.999951,0.000885,-0.090268,0.003551,6.777958,-0.173341,0.043692,6.750199,0.342409,-0.003017,-0.000101
99.000000,2.000000,1.999948,-0.001014,-0.095779,0.000394,6.827799,-0.173413,0.040984,6.810154,0.344685,-0.002516,0.001152
100.000000,2.000000,1.999964,0.000318,-0.096020,-0.004108,6.927478,-0.172961,0.037241,6.890105,0.347439,0.000065,-0.000091
101.000000,2.000000,1.999957,-0.001329,-0.091362,-0.007315,6.977316,-0.172005,0.034344,6.950075,0.349299,0.002277,-0.000127
102.000000,2.000000,1.999950,0.000013,0.053774,-0.008621,7.076990,-0.171000,0.033518,7.050021,0.352496,0.001575,0.001207
103.000000,2.000000,1.999962,0.001247,0.078200,-0.007380,7.126826,-0.171062,0.034928,7.089993,0.353972,0.000908,-0.000237
104.000000,2.000000,1.999955,-0.000976,0.093163,-0.004980,7.176661,-0.170635,0.037452,7.149944,0.356367,-0.001368,-0.000149
105.000000,2.000000,1.999951,-0.000970,0.090649,-0.002205,7.226497,-0.171016,0.040303,7.209886,0.358967,-0.007491,0.001130
106.000000,2.000000,1.999971,0.000093,-0.069874,-0.002981,7.326168,-0.170740,0.039540,7.289820,0.362183,-0.006894,-0.000513
107.000000,2.000000,1.999944,-0.001412,-0.091437,-0.005316,7.376004,-0.170053,0.037141,7.349782,0.364280,-0.005001,-0.000061
108.000000,2.000000,1.999936,0.000383,-0.090910,-0.009734,7.475676,-0.168869,0.032457,7.449732,0.367319,-0.005423,0.001402
109.000000,2.000000,1.999949,0.000555,-0.095943,-0.012249,7.525513,-0.168334,0.029739,7.509709,0.368916,-0.002790,-0.000206
110.000000,2.000000,1.999937,-0.000040,-0.096020,-0.013890,7.575350,-0.167246,0.027867,7.549697,0.369881,0.000252,-0.000147
111.000000,2.000000,1.999931,0.001155,-0.091360,-0.016564,7.625189,-0.166457,0.024970,7.609681,0.371179,0.001182,0.001320
112.000000,2.000000,1.999955,-0.002145,0.069729,-0.015398,7.724867,-0.164942,0.025719,7.689653,0.373174,0.001073,-0.000346
113.000000,2.000000,1.999936,0.000712,0.091384,-0.012808,7.774707,-0.164117,0.028115,7.749624,0.374989,-0.001052,0.000044
114.000000,2.000000,1.999933,-0.000214,0.090237,-0.009800,7.824547,-0.164146,0.030938,7.809588,0.377020,-0.006828,0.001305
115.000000,2.000000,1.999951,-0.000102,-0.069947,-0.010228,7.924229,-0.163094,0.030167,7.889547,0.379483,-0.006253,-0.000311
116.000000,2.000000,1.999934,0.000982,-0.091460,-0.012471,7.974071,-0.162059,0.027768,7.949526,0.381017,-0.004338,0.000065
117.000000,2.000000,1.999932,0.002299,-0.090267,-0.015148,8.023913,-0.161454,0.024943,8.009509,0.382337,-0.003499,0.001317
118.000000,2.000000,1.999955,-0.001262,-0.091172,-0.018609,8.123599,-0.159407,0.021215,8.089493,0.383823,-0.001162,-0.000351
119.000000,2.000000,1.999932,-0.000291,-0.091336,-0.022235,8.173442,-0.158937,0.017470,8.169482,0.385002,0.001206,-0.000330
120.000000,2.000000,1.999921,-0.000226,-0.010429,-0.024457,8.273130,-0.156494,0.015037,8.229475,0.385720,0.001572,0.001463
121.000000,2.000000,1.999942,0.000126,0.069729,-0.023058,8.322974,-0.154381,0.016345,8.289465,0.386724,0.002538,-0.000028
122.000000,2.000000,1.999936,-0.000170,0.088488,-0.019594,8.372819,-0.154629,0.019726,8.369444,0.388450,0.000334,-0.000298
123.000000,2.000000,1.999927,0.000809,0.090238,-0.017685,8.422663,-0.152866,0.021564,8.409430,0.389446,-0.005042,0.001362
124.000000,2.000000,1.999942,0.000048,0.091163,-0.013840,8.522353,-0.151470,0.025291,8.489396,0.391678,-0.007044,-0.000217
125.000000,2.000000,1.999937,-0.000754,-0.059533,-0.013810,8.572198,-0.150640,0.025277,8.549373,0.393256,-0.008302,-0.000335
126.000000,2.000000,1.999921,0.000068,-0.091403,-0.016885,8.671889,-0.149915,0.022141,8.629353,0.394899,-0.007960,0.001397
127.000000,2.000000,1.999940,0.000251,-0.090244,-0.019693,8.721734,-0.147846,0.019317,8.689343,0.395881,-0.005769,-0.000191
128.000000,2.000000,1.999928,0.000350,-0.095769,-0.022393,8.771580,-0.146295,0.016610,8.749336,0.396695,-0.003515,-0.000229
129.000000,2.000000,1.999920,0.000058,-0.091280,-0.025288,8.821425,-0.145263,0.013718,8.809330,0.397321,-0.002988,0.001517
130.000000,2.000000,1.999947,0.000072,-0.091358,-0.029067,8.921116,-0.142046,0.009971,8.889325,0.397899,0.000378,-0.000082
131.000000,2.000000,1.999940,0.000779,-0.010438,-0.031530,8.970961,-0.139982,0.007538,8.949323,0.398167,0.002680,-0.000332
132.000000,2.000000,1.999928,-0.000034,0.069728,-0.030261,9.020806,-0.138942,0.008845,9.009318,0.398720,0.000958,0.001410
133.000000,2.000000,1.999945,0.000677,0.088486,-0.026985,9.120496,-0.136152,0.012227,9.089308,0.399846,-0.001759,-0.000060
134.000000,2.000000,1.999939,0.001058,0.009705,-0.024664,9.170341,-0.134893,0.014614,9.149297,0.400889,-0.004115,-0.000318
135.000000,2.000000,1.999924,0.001223,-0.083346,-0.026828,9.270029,-0.133314,0.012609,9.229288,0.401859,-0.005636,0.001417
136.000000,2.000000,1.999945,0.000678,-0.088542,-0.029623,9.319873,-0.130708,0.009907,9.289284,0.402296,-0.002669,-0.000057
137.000000,2.000000,1.999938,-0.000833,-0.090915,-0.033535,9.419560,-0.129917,0.006209,9.369281,0.402592,-0.000469,-0.000316
138.000000,2.000000,1.999928,-0.002534,-0.091173,-0.035404,9.419560,-0.127286,0.004341,9.409280,0.402621,0.001534,0.001354
139.000000,2.000000,1.999943,0.000110,-0.091334,-0.039399,9.519245,-0.122890,0.000596,9.489277,0.402451,0.003863,-0.000223
140.000000,2.000000,1.999930,-0.000212,0.059475,-0.039527,9.569087,-0.120608,0.000606,9.549275,0.402424,0.004984,-0.000249
141.000000,2.000000,1.999920,0.000720,0.083639,-0.037331,9.618929,-0.119499,0.002951,9.609272,0.402712,0.002072,0.001516
142.000000,2.000000,1.999953,-0.000981,0.095350,-0.033198,9.718611,-0.116447,0.007407,9.709264,0.403641,-0.000822,-0.000082
143.000000,2.000000,1.999953,-0.000029,0.095940,-0.029822,9.818291,-0.113012,0.011142,9.789255,0.404752,-0.000508,0.000171
144.000000,2.000000,1.999950,0.000284,-0.029109,-0.028636,9.868130,-0.111687,0.012521,9.849247,0.405649,-0.007363,0.001152
145.000000,2.000000,1.999956,-0.000358,-0.069752,-0.029946,9.917968,-0.110184,0.011413,9.889244,0.406058,-0.007660,-0.000184
146.000000,2.000000,1.999945,0.000929,-0.091393,-0.032554,9.967806,-0.108387,0.009017,9.949241,0.406470,-0.005681,-0.000391
147.000000,2.000000,1.999927,0.000875,-0.095354,-0.036664,10.067480,-0.105592,0.005351,10.029238,0.406699,-0.004610,0.001379
148.000000,2.000000,1.999947,-0.000384,-0.091164,-0.039736,10.117316,-0.102390,0.002466,10.089236,0.406654,-0.001398,-0.000079
149.000000,2.000000,1.999939,0.000093,-0.091333,-0.043716,10.216987,-0.100919,-0.001279,10.169233,0.406333,0.000880,-0.000330
150.000000,2.000000,1.999927,0.000055,-0.096074,-0.046490,10.266823,-0.096331,-0.004004,10.229229,0.405901,0.002513,0.001366
151.000000,2.000000,1.999947,0.000513,0.029060,-0.047875,10.316658,-0.092677,-0.005387,10.289225,0.405430,0.005643,-0.000087
152.000000,2.000000,1.999940,0.000551,0.083192,-0.046043,10.366493,-0.090437,-0.003596,10.349223,0.405281,0.004252,-0.000335
153.000000,2.000000,1.999925,-0.000060,0.094282,-0.042293,10.466165,-0.087421,-0.000069,10.429220,0.405450,0.000548,0.001738
154.000000,2.000000,1.999963,-0.000737,0.091163,-0.037152,10.565839,-0.083913,0.004667,10.529215,0.406136,-0.000710,-0.000590
155.000000,2.000000,1.999976,0.000606,0.091279,-0.035009,10.615678,-0.084487,0.006539,10.569213,0.406543,-0.000566,-0.000517
156.000000,2.000000,1.999932,0.000106,0.010408,-0.032260,10.665517,-0.080900,0.008971,10.629207,0.407265,-0.007751,0.001635
157.000000,2.000000,1.999958,0.001078,-0.069737,-0.033206,10.715357,-0.078237,0.007663,10.689203,0.407701,-0.008010,-0.000679
158.000000,2.000000,1.999922,-0.001415,-0.091388,-0.035194,10.765198,-0.076653,0.005267,10.749201,0.407889,-0.006040,-0.000543
159.000000,2.000000,1.999897,0.000243,-0.095351,-0.037906,10.864885,-0.073432,0.001601,10.829197,0.407818,-0.003508,0.002118
160.000000,2.000000,1.999926,-0.000866,-0.091162,-0.040246,10.914731,-0.070160,-0.001284,10.889194,0.407547,-0.001380,-0.000475
161.000000,2.000000,1.999904,-0.001959,-0.091332,-0.042763,11.014429,-0.069354,-0.005029,10.969188,0.406927,0.001022,-0.000455
162.000000,2.000000,1.999888,0.000332,-0.091372,-0.045829,11.064281,-0.063459,-0.008777,11.049179,0.406003,0.003213,0.002166
163.000000,2.000000,1.999919,-0.000162,0.059456,-0.045091,11.114135,-0.063228,-0.008768,11.109173,0.405413,0.006295,-0.000168
164.000000,2.000000,1.999906,-0.001974,0.083191,-0.042895,11.163992,-0.059175,-0.007346,11.149171,0.405200,0.004930,-0.000345
165.000000,2.000000,1.999890,-0.000124,0.094280,-0.037683,11.263713,-0.056205,-0.003819,11.229166,0.405069,0.002739,0.002181
166.000000,2.000000,1.999938,0.000695,0.091161,-0.031260,11.363446,-0.053282,0.000918,11.329161,0.405379,-0.000358,-0.000382
167.000000,2.000000,1.999926,-0.000976,0.095938,-0.030410,11.363446,-0.053013,0.001767,11.349160,0.405492,-0.002692,-0.000613
168.000000,2.000000,1.999897,0.000861,-0.059496,-0.028352,11.463186,-0.050646,0.002778,11.429156,0.405866,-0.005095,0.002060
169.000000,2.000000,1.999927,-0.001212,-0.083645,-0.030433,11.513057,-0.047881,0.000433,11.489153,0.405780,-0.003076,-0.000453
170.000000,2.000000,1.999906,0.002967,-0.090241,-0.034042,11.612800,-0.048770,-0.003181,11.569149,0.405343,-0.000894,-0.000469
171.000000,2.000000,1.999889,0.000646,-0.091164,-0.038027,11.662671,-0.043194,-0.006909,11.649141,0.404581,0.001560,0.002146
172.000000,2.000000,1.999920,0.000866,-0.010373,-0.040889,11.712539,-0.044492,-0.009338,11.709133,0.403839,0.004812,-0.000274
173.000000,2.000000,1.999897,-0.001023,0.069753,-0.040965,11.812269,-0.041009,-0.008030,11.769129,0.403381,0.005868,-0.000439
174.000000,2.000000,1.999883,0.000780,0.091391,-0.039522,11.862130,-0.035380,-0.005633,11.829125,0.403172,0.004503,0.002314
175.000000,2.000000,1.999916,0.000432,0.090238,-0.037826,11.911987,-0.032340,-0.002810,11.889122,0.403179,0.001492,-0.000326
176.000000,2.000000,1.999895,0.000755,0.095766,-0.036420,11.961839,-0.032549,-0.000103,11.949119,0.403355,-0.000786,-0.000342
177.000000,2.000000,1.999880,0.000648,0.010370,-0.036093,12.061530,-0.028643,0.003347,12.029113,0.403845,-0.003972,0.002392
178.000000,2.000000,1.999923,0.000371,-0.083207,-0.039908,12.111367,-0.033149,0.001356,12.109109,0.403922,-0.003670,-0.000435
179.000000,2.000000,1.999901,-0.001107,-0.091392,-0.043618,12.161199,-0.025751,-0.000358,12.149107,0.403793,-0.001648,-0.000438
180.000000,2.000000,1.999880,0.000991,-0.095352,-0.051799,12.260844,-0.019394,-0.004023,12.229100,0.403272,0.001105,0.002353
181.000000,2.000000,1.999901,0.000541,-0.091162,-0.057203,12.310657,-0.014767,-0.006909,12.289094,0.402664,0.004285,-0.000274
182.000000,2.000000,1.999882,0.000834,0.059533,-0.059882,12.360463,-0.017032,-0.006895,12.349089,0.402189,0.005337,-0.000211
183.000000,2.000000,1.999873,-0.001880,0.091400,-0.062654,12.460058,-0.008709,-0.003759,12.429083,0.402017,0.004359,0.002466
184.000000,2.000000,1.999907,-0.001514,0.090242,-0.063046,12.509846,-0.004268,-0.000935,12.489080,0.402137,0.001296,-0.000339
185.000000,2.000000,1.999898,-0.001215,0.095768,-0.063726,12.559628,0.013849,0.001772,12.549076,0.402426,-0.000978,-0.000404
186.000000,2.000000,1.999877,0.001331,-0.029110,-0.066793,12.659178,0.016102,0.005022,12.649068,0.403167,-0.002761,0.002363
187.000000,2.000000,1.999910,-0.000909,-0.083207,-0.071334,12.708948,0.027046,0.003230,12.709065,0.403292,-0.003601,-0.000267
188.000000,2.000000,1.999888,-0.000221,-0.088494,-0.078717,12.808480,0.023419,0.000531,12.769061,0.403170,-0.001450,-0.000350
189.000000,2.000000,1.999878,-0.000450,-0.095351,-0.083329,12.858244,0.023226,-0.002148,12.829057,0.402867,0.001727,0.002488
190.000000,2.000000,1.999912,0.000940,-0.091162,-0.087875,12.908006,0.028280,-0.005034,12.889052,0.402371,0.004874,-0.000388
191.000000,2.000000,1.999884,0.000696,0.069780,-0.089626,13.007528,0.038543,-0.004280,12.969046,0.401971,0.005948,-0.000401
192.000000,2.000000,1.999871,0.000929,0.091401,-0.088073,13.057288,0.040735,-0.001884,13.029043,0.401987,0.005425,0.002523
193.000000,2.000000,1.999907,0.000020,0.090242,-0.085821,13.107048,0.045494,0.000940,13.089039,0.402219,0.002339,-0.000446
194.000000,2.000000,1.999881,-0.000722,0.095768,-0.083412,13.156808,0.052109,0.003647,13.149034,0.402621,0.000096,-0.000331
195.000000,2.000000,1.999866,0.000926,0.053193,-0.079595,13.256328,0.056516,0.007243,13.229025,0.403423,-0.002194,0.002628
196.000000,2.000000,1.999888,-0.000267,0.010803,-0.078283,13.306088,0.061018,0.008037,13.289019,0.403993,-0.003240,-0.000296
197.000000,2.000000,1.999865,-0.000147,-0.079112,-0.078494,13.405612,0.068826,0.005972,13.369012,0.404427,-0.002772,-0.000192
198.000000,2.000000,1.999860,-0.000884,-0.093366,-0.079695,13.455375,0.072245,0.003434,13.429008,0.404482,0.001424,0.002804
199.000000,2.000000,1.999910,-0.001059,-0.010000,-0.079613,13.554907,0.082399,0.000026,13.509003,0.404277,0.003419,-0.000388
200.000000,2.000000,1.999888,-0.000069,0.059659,-0.079038,13.554907,0.083259,0.000601,13.549001,0.404311,0.004576,-0.000430
201.000000,2.000000,1.999869,-0.000329,0.091429,-0.071320,13.654449,0.087433,0.003740,13.628995,0.404740,0.004419,0.002565
202.000000,2.000000,1.999904,-0.001815,0.090252,-0.065798,13.704225,0.091282,0.006564,13.688989,0.405311,0.001256,-0.000421
203.000000,2.000000,1.999874,-0.000155,0.091168,-0.055856,13.803793,0.096148,0.010292,13.768977,0.406344,-0.001000,-0.000315
204.000000,2.000000,1.999863,0.001953,-0.029109,-0.050249,13.853585,0.100656,0.012521,13.848963,0.407541,-0.002890,0.002743
205.000000,2.000000,1.999875,-0.001048,-0.069749,-0.048138,13.903384,0.101269,0.011413,13.888958,0.407950,-0.002719,-0.000275
206.000000,2.000000,1.999852,0.000573,-0.090238,-0.044712,14.052818,0.108562,0.006193,14.008949,0.408558,-0.001469,-0.000507
207.000000,2.000000,1.999847,-0.001324,-0.090897,-0.046572,14.052818,0.110318,0.004334,14.048946,0.408591,-0.001586,-0.000398
208.000000,2.000000,1.999845,0.001363,-0.095936,-0.044370,14.152471,0.113113,0.001616,14.108941,0.408501,0.007093,0.003218
209.000000,2.000000,1.999875,-0.000826,-0.096011,-0.046243,14.152471,0.115141,-0.000256,14.148938,0.408340,0.008996,-0.000273
210.000000,2.000000,1.999870,-0.000866,0.029087,-0.043380,14.252148,0.117603,-0.001637,14.208933,0.408095,0.013445,0.002721
211.000000,2.000000,1.999901,0.000658,0.083636,-0.038797,14.301994,0.119581,0.001076,14.288928,0.408262,0.011529,-0.000544
212.000000,2.000000,1.999863,0.001473,0.090237,-0.031951,14.401701,0.121676,0.004690,14.368921,0.408819,0.009551,-0.000355
213.000000,2.000000,1.999853,0.001232,0.095763,-0.027882,14.451560,0.122892,0.007397,14.428914,0.409445,0.008632,0.002970
214.000000,2.000000,1.999894,-0.000159,0.091274,-0.023795,14.501423,0.124693,0.010289,14.488904,0.410260,0.006403,-0.000462
