785.000000,1.000000,1.999920,-0.000062,-0.090245,-0.019305,51.282439,0.199713,-3.097199,3.207176,9.054414,-0.004806,0.001581
786.000000,1.000000,1.999934,0.000280,-0.095767,-0.102197,51.332344,0.200437,-3.099906,3.147223,9.052096,-0.002337,-0.000112
787.000000,1.000000,1.999923,0.001480,-0.096017,-0.194340,51.432028,0.208120,-3.103649,3.067276,9.049285,-0.001116,0.001540
788.000000,1.000000,1.999944,0.000089,-0.091358,-0.190878,51.482119,0.218246,-3.106546,3.007308,9.047383,0.001274,-0.000224
789.000000,1.000000,1.999934,-0.000393,-0.091381,-0.154233,51.532296,0.234783,-3.110295,2.927343,9.045101,0.003720,-0.000292
790.000000,1.000000,1.999925,-0.001642,0.059457,-0.008411,51.632243,0.244258,-3.110285,2.867372,9.043287,0.004563,0.001516
791.000000,1.000000,1.999946,0.000695,0.083630,0.072253,51.731954,0.246423,-3.107941,2.807412,9.041157,0.002745,-0.000240
792.000000,1.000000,1.999931,0.000665,0.094281,0.082054,51.782066,0.244313,-3.105336,2.747459,9.038824,0.000519,-0.000206
793.000000,1.000000,1.999922,-0.000137,0.095765,0.053460,51.882546,0.236398,-3.101620,2.667535,9.035415,-0.001707,-0.000113
794.000000,1.000000,1.999918,-0.000554,0.091278,0.042108,51.932691,0.231946,-3.098728,2.607601,9.032647,-0.004590,0.001595
795.000000,1.000000,1.999947,-0.001289,-0.069751,0.031408,51.982738,0.227977,-3.099479,2.527678,9.029219,-0.005809,-0.000181
796.000000,1.000000,1.999936,-0.000119,-0.083647,0.024149,52.032719,0.227537,-3.101084,2.487708,9.027697,-0.004170,-0.000261
797.000000,1.000000,1.999924,0.001217,-0.090241,0.022068,52.132587,0.224591,-3.104699,2.407759,9.024928,0.003457,0.001522
798.000000,1.000000,1.999945,0.001522,-0.010123,0.026782,52.182512,0.224081,-3.107113,2.347791,9.023035,0.005055,-0.000293
799.000000,1.000000,1.999928,-0.000082,0.069833,0.039446,52.232456,0.223633,-3.105800,2.287832,9.020860,0.005116,-0.000180
800.000000,1.000000,1.999920,0.000393,0.088516,0.077744,52.332490,0.219239,-3.102416,2.207903,9.017577,0.013223,0.001566
801.000000,1.000000,1.999948,0.000100,0.090906,0.088363,52.382638,0.213374,-3.098718,2.127988,9.013948,0.009626,-0.000189
802.000000,1.000000,1.999937,0.000391,0.091169,0.075935,52.432879,0.210135,-3.096850,2.088036,9.012015,0.026475,0.001455
803.000000,1.000000,1.999953,0.000805,0.091333,-0.013528,52.533218,0.202987,-3.093105,2.008143,9.007920,0.021653,-0.000370
804.000000,1.000000,1.999932,-0.000493,0.096075,-0.088739,52.583128,0.200146,-3.090380,1.948234,9.004657,0.020333,-0.000231
805.000000,1.000000,1.999924,0.000161,0.091381,-0.148132,52.632921,0.200324,-3.087482,1.888335,9.001211,0.018643,-0.000117
806.000000,1.000000,1.999919,-0.000720,0.091387,-0.173233,52.682799,0.207777,-3.083733,1.808485,8.996363,0.046407,0.001598
807.000000,1.000000,1.999941,0.000072,0.096093,-0.166240,52.732875,0.216429,-3.081006,1.748609,8.992537,0.041279,-0.000233
808.000000,1.000000,1.999923,0.000033,0.257209,-0.048670,52.833135,0.227940,-3.072758,1.668830,8.986647,0.080446,0.001560
809.000000,1.000000,1.999945,-0.002815,0.278862,0.032477,52.883022,0.233980,-3.064738,1.609052,8.981520,0.069054,-0.000274
810.000000,1.000000,1.999929,0.000102,0.433274,0.124836,52.982714,0.231430,-3.053555,1.549352,8.975548,0.063541,-0.000173
811.000000,1.000000,1.999922,0.000203,0.380479,0.138783,53.083038,0.219486,-3.035736,1.469918,8.966088,0.054236,-0.000092
812.000000,1.000000,1.999919,-0.001366,0.304015,0.129711,53.133279,0.209761,-3.025874,1.410411,8.958428,0.099140,0.001621
813.000000,1.000000,1.999941,0.000012,0.368870,0.124527,53.183431,0.200468,-3.016749,1.350966,8.950306,0.088428,-0.000222
814.000000,1.000000,1.999935,-0.000007,0.601277,0.130231,53.233483,0.190764,-3.001388,1.291700,8.940970,0.080621,-0.000243
815.000000,1.000000,1.999924,0.001932,0.495576,0.147400,53.333415,0.175616,-2.978840,1.212990,8.926685,0.134192,0.001557
816.000000,1.000000,1.999945,0.000458,0.476988,0.164997,53.383345,0.165307,-2.964428,1.154122,8.915099,0.118536,-0.000272
817.000000,1.000000,1.999933,-0.000002,0.702880,0.196761,53.433275,0.148744,-2.938638,1.076062,8.897622,0.186999,0.001438
818.000000,1.000000,1.999953,-0.000409,0.667944,0.237355,53.533206,0.134293,-2.918319,1.017881,8.882970,0.164184,-0.000355
819.000000,1.000000,1.999937,-0.002354,0.976277,0.285197,53.583243,0.113693,-2.884685,0.941000,8.860887,0.151659,-0.000323
820.000000,1.000000,1.999928,0.002142,1.016554,0.321529,53.633357,0.092597,-2.854533,0.884065,8.841971,0.214745,0.001496
821.000000,1.000000,1.999948,0.000073,0.960687,0.340141,53.683545,0.069741,-2.826321,0.827672,8.821490,0.186753,-0.000258
822.000000,1.000000,1.999941,-0.000634,1.169660,0.347287,53.733738,0.045443,-2.793649,0.772057,8.798989,0.167325,-0.000304
823.000000,1.000000,1.999930,0.000332,1.084944,0.282494,53.833767,0.020547,-2.759297,0.717327,8.774412,0.235299,0.001466
824.000000,1.000000,1.999948,0.000008,1.039636,0.268776,53.883539,-0.026585,-2.717205,0.645526,8.739150,0.197682,-0.000206
825.000000,1.000000,1.999935,0.000801,1.306162,0.262274,53.933261,-0.037800,-2.681839,0.592860,8.710421,0.177236,-0.000221
826.000000,1.000000,1.999925,0.000258,1.144777,0.269686,54.033095,-0.062319,-2.632012,0.524537,8.668823,0.238000,0.001484
827.000000,1.000000,1.999945,0.001750,1.057000,0.301571,54.083309,-0.084195,-2.599434,0.474398,8.635875,0.199055,-0.000196
828.000000,1.000000,1.999933,0.000420,1.309892,0.346573,54.133692,-0.107100,-2.563803,0.425508,8.601105,0.178205,-0.000148
829.000000,1.000000,1.999927,-0.001481,1.145350,0.412212,54.184164,-0.137951,-2.513910,0.362576,8.551729,0.220062,0.001502
830.000000,1.000000,1.999947,0.000527,1.057171,0.467102,54.234592,-0.165565,-2.481322,0.316673,8.513097,0.192860,-0.000219
831.000000,1.000000,1.999934,0.000637,1.189509,0.530286,54.284816,-0.196126,-2.447204,0.272125,8.472912,0.238996,0.001409
832.000000,1.000000,1.999959,0.000896,1.337539,0.616070,54.334689,-0.241595,-2.397466,0.215276,8.416644,0.208388,-0.000282
833.000000,1.000000,1.999940,0.001172,1.309054,0.699654,54.384090,-0.280141,-2.356657,0.174863,8.372303,0.171436,-0.000205
834.000000,1.000000,1.999933,0.000371,1.153895,0.785198,54.433025,-0.322207,-2.319099,0.136046,8.326558,0.201962,0.001397
835.000000,1.000000,1.999952,-0.000580,1.059084,0.869598,54.481837,-0.364839,-2.286379,0.098519,8.279747,0.173701,-0.000284
836.000000,1.000000,1.999939,-0.000318,1.198130,0.915780,54.481837,-0.427013,-2.240198,0.051062,8.215357,0.196460,0.001273
837.000000,1.000000,1.999957,-0.001510,1.147300,-0.861170,55.496600,-0.471286,-2.206441,0.017402,8.165692,0.167289,-0.000279
838.000000,1.000000,1.999942,0.000724,1.201542,-0.798042,55.546666,-0.428858,-2.170891,-0.014414,8.114829,0.143339,-0.000207
839.000000,1.000000,1.999932,0.001218,0.967652,-0.697865,55.597027,-0.375072,-2.127183,-0.054320,8.045500,0.163111,0.001401
840.000000,1.000000,1.999944,0.000720,0.871956,-0.596185,55.647358,-0.338334,-2.100067,-0.082864,7.992728,0.139457,-0.000136
841.000000,1.000000,1.999938,-0.000640,1.010723,-0.500767,55.697475,-0.293263,-2.061378,-0.118512,7.921119,0.174113,0.001222
842.000000,1.000000,1.999956,-0.000928,0.959847,-0.436368,55.747293,-0.263254,-2.033244,-0.143467,7.866559,0.139805,-0.000214
843.000000,1.000000,1.999946,0.000217,0.939165,-0.380268,55.797428,-0.231819,-1.993499,-0.174106,7.792667,0.120589,-0.000291
844.000000,1.000000,1.999936,-0.001221,0.780173,-0.357574,55.847509,-0.211780,-1.967109,-0.195486,7.736608,0.148460,0.001265
845.000000,1.000000,1.999954,0.000881,0.684476,-0.354143,55.897652,-0.194298,-1.945617,-0.215944,7.680206,0.121053,-0.000198
846.000000,1.000000,1.999942,0.001264,0.729500,-0.346842,55.947784,-0.176149,-1.923004,-0.235138,7.623362,0.107123,-0.000146
847.000000,1.000000,1.999937,-0.000410,0.673909,-0.337491,55.997864,-0.158377,-1.902275,-0.253237,7.566160,0.129265,0.001307
848.000000,1.000000,1.999954,0.000063,0.660598,-0.321931,56.097862,-0.137863,-1.875766,-0.275693,7.489381,0.112344,-0.000184
849.000000,1.000000,1.999942,0.000090,0.724283,-0.299160,56.147842,-0.120659,-1.853518,-0.290965,7.431361,0.133001,0.001024
850.000000,1.000000,1.999957,0.000042,0.672622,-0.273663,56.197807,-0.104764,-1.832872,-0.305083,7.373048,0.108635,-0.000045
851.000000,1.000000,1.999958,-0.000957,0.812362,-0.241757,56.247757,-0.090876,-1.810152,-0.317799,7.314414,0.093135,-0.000115
852.000000,1.000000,1.999952,-0.001346,0.686217,-0.180046,56.347660,-0.079288,-1.779704,-0.332552,7.235790,0.102652,0.001017
853.000000,1.000000,1.999966,-0.000923,0.595383,-0.146478,56.397725,-0.068280,-1.762060,-0.342654,7.176648,0.086455,-0.000122
854.000000,1.000000,1.999961,0.000144,0.565686,-0.151036,56.498129,-0.059157,-1.737132,-0.354404,7.097519,0.068692,-0.000129
855.000000,1.000000,1.999956,0.000315,0.491257,-0.182705,56.548348,-0.057063,-1.721674,-0.362285,7.038041,0.076606,0.000993
856.000000,1.000000,1.999969,0.000599,0.470753,-0.237138,56.598424,-0.048092,-1.707218,-0.369402,6.978466,0.060438,-0.000167
857.000000,1.000000,1.999960,-0.001382,0.346620,-0.340748,56.698079,-0.036484,-1.689907,-0.377784,6.898908,0.064839,0.000952
858.000000,1.000000,1.999973,0.000750,0.377642,-0.342434,56.748003,-0.026790,-1.680143,-0.383598,6.839192,0.056548,-0.000187
859.000000,1.000000,1.999962,0.000705,0.447682,-0.307837,56.798116,0.014812,-1.667383,-0.388524,6.779396,0.048048,-0.000183
860.000000,1.000000,1.999953,0.000650,0.302866,-0.158528,56.898328,0.028418,-1.653446,-0.394216,6.699601,0.044851,0.000934
861.000000,1.000000,1.999966,0.000127,0.283016,-0.088016,56.948179,0.045244,-1.644630,-0.397994,6.639721,0.038182,-0.000123
862.000000,1.000000,1.999959,-0.000358,0.284577,-0.039778,56.998225,0.047825,-1.636214,-0.401309,6.579814,0.029589,-0.000079
863.000000,1.000000,1.999954,-0.001093,0.198129,-0.014191,57.098054,0.053042,-1.625238,-0.404974,6.499900,0.028478,0.000861
864.000000,1.000000,1.999966,0.001084,0.117832,-0.029943,57.148300,0.052998,-1.620917,-0.407605,6.439959,0.024088,-0.000122
865.000000,1.000000,1.999958,0.000172,0.096135,-0.043197,57.198523,0.050776,-1.617687,-0.410150,6.380014,0.021308,-0.000073
866.000000,1.000000,1.999955,0.000657,0.097263,-0.051051,57.248649,0.051239,-1.614885,-0.412574,6.320064,0.022869,0.000862
867.000000,1.000000,1.999966,-0.000712,0.096327,-0.051101,57.348627,0.059119,-1.611113,-0.415557,6.240122,0.020508,-0.000121
868.000000,1.000000,1.999958,-0.001078,0.091473,-0.042776,57.398595,0.058696,-1.608210,-0.417596,6.180158,0.018729,-0.000132
869.000000,1.000000,1.999954,0.000749,0.096130,-0.035645,57.448562,0.059744,-1.605482,-0.419482,6.120189,0.018205,0.000959
870.000000,1.000000,1.999966,0.000608,0.096107,-0.027801,57.548498,0.065908,-1.601732,-0.421726,6.040222,0.016022,-0.000111
871.000000,1.000000,1.999958,0.000895,0.091396,-0.025209,57.598517,0.064574,-1.598833,-0.423206,5.980241,0.013306,-0.000073
872.000000,1.000000,1.999955,0.001517,0.096099,-0.023979,57.648542,0.064617,-1.596107,-0.424531,5.920257,0.012817,0.000863
873.000000,1.000000,1.999966,0.001514,0.096097,-0.022109,57.748540,0.069599,-1.592357,-0.426027,5.840273,0.010477,-0.000121
874.000000,1.000000,1.999959,-0.000505,0.091392,-0.019439,57.798552,0.067987,-1.589458,-0.426945,5.780281,0.008460,-0.000132
875.000000,1.000000,1.999954,0.000132,0.096098,-0.016467,57.848562,0.067705,-1.586732,-0.427708,5.720287,0.006292,0.000959
876.000000,1.000000,1.999966,0.000283,0.096097,-0.011842,57.948533,0.071995,-1.582982,-0.428453,5.640292,0.004026,-0.000111
877.000000,1.000000,1.999958,0.001948,0.091392,-0.008966,57.998547,0.069892,-1.580084,-0.428809,5.580295,0.000939,-0.000073
878.000000,1.000000,1.999954,0.000284,0.091391,-0.006242,58.098528,0.071237,-1.576334,-0.429030,5.500297,-0.000823,0.000863
879.000000,1.000000,1.999970,0.000088,-0.029050,-0.004795,58.148563,0.069117,-1.574100,-0.429095,5.420298,-0.003336,-0.000122
880.000000,1.000000,1.999961,0.000526,-0.083188,-0.005835,58.248492,0.069935,-1.575890,-0.429467,5.360301,-0.002457,-0.000117
881.000000,1.000000,1.999956,-0.000063,-0.088486,-0.006909,58.298491,0.072411,-1.578589,-0.430089,5.300305,0.000152,0.000840
882.000000,1.000000,1.999971,-0.000340,0.029544,-0.006631,58.348523,0.071277,-1.580770,-0.431064,5.220313,0.002519,-0.000138
883.000000,1.000000,1.999964,0.001809,0.069949,-0.002943,58.398521,0.072489,-1.579656,-0.431366,5.180315,0.001639,0.000015
884.000000,1.000000,1.999964,-0.000756,0.094324,-0.002015,58.498606,0.072272,-1.575441,-0.431675,5.080317,-0.000156,0.000772
885.000000,1.000000,1.999972,0.003269,0.090915,-0.005316,58.548667,0.070941,-1.572571,-0.431593,5.020318,-0.002585,0.000008
886.000000,1.000000,1.999969,0.002769,-0.029269,-0.014164,58.598677,0.071998,-1.572219,-0.431590,4.980319,-0.004608,-0.000070
887.000000,1.000000,1.999966,0.000202,-0.083686,-0.025835,58.698484,0.073869,-1.574936,-0.432005,4.900321,-0.002235,0.000687
888.000000,1.000000,1.999976,-0.000294,-0.094303,-0.016645,58.748322,0.077535,-1.577542,-0.432569,4.840325,-0.000034,-0.000075
889.000000,1.000000,1.999970,-0.000475,-0.052951,0.036234,58.848057,0.076639,-1.581112,-0.433606,4.760333,0.003159,-0.000050
890.000000,1.000000,1.999968,0.001470,0.032097,0.070360,58.898236,0.078982,-1.581755,-0.434344,4.700338,0.004941,0.000731
891.000000,1.000000,1.999978,-0.000678,0.078239,0.070125,58.948776,0.075907,-1.579816,-0.434804,4.640341,0.003778,-0.000094
892.000000,1.000000,1.999971,-0.001584,0.089578,-0.059361,59.050463,0.068714,-1.576291,-0.435073,4.560342,0.000917,-0.000062
893.000000,1.000000,1.999968,-0.000489,0.095616,-0.190644,59.100765,0.067252,-1.573595,-0.435061,4.500343,-0.000714,0.000725
894.000000,1.000000,1.999978,0.001150,0.091240,-0.339298,59.150335,0.070361,-1.570705,-0.434859,4.440345,-0.003107,-0.000099
895.000000,1.000000,1.999972,-0.000471,-0.059507,-0.429383,59.199646,0.080063,-1.570717,-0.434793,4.380345,-0.004185,-0.000103
896.000000,1.000000,1.999967,-0.001081,-0.091396,-0.459876,59.249363,0.105912,-1.573853,-0.435165,4.300348,-0.000315,0.000672
897.000000,1.000000,1.999977,-0.000163,-0.090244,-0.427555,59.299853,0.131332,-1.576677,-0.435694,4.240351,0.001597,-0.000085
898.000000,1.000000,1.999971,-0.000674,-0.010124,-0.327407,59.350635,0.157081,-1.579091,-0.436366,4.180355,0.004646,-0.000055
899.000000,1.000000,1.999969,-0.000577,0.069833,-0.022939,59.450433,0.179386,-1.577778,-0.436757,4.120358,0.005236,0.000729
900.000000,1.000000,1.999978,0.000720,0.088517,0.013013,59.599548,0.181803,-1.574394,-0.436895,4.040359,0.002967,-0.000096
901.000000,1.000000,1.999972,-0.000401,0.095363,-0.094444,59.650227,0.178521,-1.571714,-0.436776,3.980360,-0.000045,-0.000063
902.000000,1.000000,1.999968,-0.000568,0.053121,-0.186425,59.700718,0.177813,-1.568125,-0.436343,3.900362,0.000204,0.000725
903.000000,1.000000,1.999978,-0.000409,0.053601,-0.235367,59.750726,0.183138,-1.567186,-0.436036,3.840364,-0.001170,-0.000099
904.000000,1.000000,1.999974,0.000795,0.005434,-0.238461,59.800785,0.196409,-1.564426,-0.435363,3.760368,-0.002531,-0.000148
905.000000,1.000000,1.999969,-0.000375,-0.070808,-0.201461,59.850964,0.210076,-1.565809,-0.435101,3.700369,0.000544,0.000653
906.000000,1.000000,1.999978,0.000459,-0.005999,-0.040200,59.951049,0.223549,-1.567930,-0.435055,3.640370,0.002352,-0.000100
907.000000,1.000000,1.999972,-0.000852,0.070802,0.047769,60.050535,0.230252,-1.566552,-0.434754,3.580372,0.002132,-0.000101
908.000000,1.000000,1.999967,0.000602,0.088696,0.040738,60.150928,0.228496,-1.563149,-0.433983,3.500377,0.004098,0.000675
909.000000,1.000000,1.999976,0.000105,0.095423,0.021952,60.201247,0.225121,-1.560466,-0.433186,3.440383,0.001180,-0.000084
910.000000,1.000000,1.999971,0.000202,0.091193,0.009842,60.251460,0.222234,-1.557580,-0.432199,3.380392,-0.001831,-0.000054
911.000000,1.000000,1.999968,0.000208,0.091342,0.005093,60.301609,0.219188,-1.553834,-0.430623,3.300409,0.001544,0.000731
912.000000,1.000000,1.999978,0.000041,0.026174,0.003395,60.351657,0.218323,-1.553552,-0.429517,3.240420,-0.000252,-0.000095
913.000000,1.000000,1.999972,-0.001120,0.077475,0.015187,60.451340,0.218039,-1.551691,-0.428258,3.180434,-0.000858,-0.000101
914.000000,1.000000,1.999967,0.000128,-0.071475,0.018465,60.501441,0.217351,-1.552671,-0.426780,3.100449,0.005165,0.000672
915.000000,1.000000,1.999977,0.000258,-0.006152,0.020789,60.601275,0.216463,-1.554802,-0.425949,3.040455,0.006739,-0.000085
916.000000,1.000000,1.999971,-0.000814,0.070761,0.022387,60.651329,0.215600,-1.553426,-0.424862,2.980466,0.006063,-0.000054
917.000000,1.000000,1.999968,0.000811,0.088687,0.024831,60.701448,0.213163,-1.550025,-0.423042,2.900488,0.011541,0.000729
918.000000,1.000000,1.999978,0.000237,0.095420,0.022328,60.801366,0.211192,-1.547342,-0.421458,2.840510,0.008368,-0.000096
919.000000,1.000000,1.999972,-0.001795,0.091192,0.020975,60.851403,0.209574,-1.544455,-0.419683,2.780537,0.006486,-0.000101
920.000000,1.000000,1.999968,-0.001812,0.096029,0.018476,60.901427,0.208408,-1.541732,-0.417749,2.720569,0.012111,0.000674
921.000000,1.000000,1.999976,-0.001298,0.096078,0.020461,60.951524,0.204982,-1.537984,-0.414897,2.640621,0.008814,-0.000083
922.000000,1.000000,1.999971,0.001252,0.091384,0.036944,61.051243,0.203558,-1.535086,-0.412554,2.580668,0.006961,-0.000091
923.000000,1.000000,1.999967,0.000375,0.096094,0.055009,61.101264,0.202432,-1.532360,-0.410055,2.520721,0.015010,0.000672
924.000000,1.000000,1.999976,-0.000879,0.096096,0.087253,61.201346,0.197491,-1.528610,-0.406453,2.440803,0.011295,-0.000078
925.000000,1.000000,1.999971,-0.000430,0.091392,0.076437,61.251578,0.193604,-1.525712,-0.403547,2.380874,0.008784,-0.000051
926.000000,1.000000,1.999968,-0.001016,0.096098,0.043432,61.301843,0.188314,-1.522986,-0.400487,2.320953,0.022796,0.000720
927.000000,1.000000,1.999978,0.000339,0.096097,-0.010905,61.352073,0.180859,-1.519236,-0.396135,2.241073,0.018239,-0.000243
928.000000,1.000000,1.999965,0.000636,0.091392,-0.087176,61.402193,0.179167,-1.516338,-0.392668,2.181174,0.016907,-0.000051
929.000000,1.000000,1.999964,-0.000414,0.096098,-0.163095,61.473648,0.181287,-1.513611,-0.389046,2.121285,0.038836,0.000834
930.000000,1.000000,1.999975,-0.000552,0.096097,-0.165833,61.551603,0.190697,-1.509861,-0.383945,2.041449,0.033465,-0.000209
931.000000,1.000000,1.999964,0.000078,0.246943,-0.120836,61.601785,0.200204,-1.504227,-0.379625,1.981606,0.029636,-0.000124
932.000000,1.000000,1.999957,0.000091,0.193224,0.037081,61.701791,0.210266,-1.493886,-0.372904,1.901891,0.060426,0.000804
933.000000,1.000000,1.999968,0.000902,0.116612,0.096323,61.758211,0.211956,-1.489643,-0.367695,1.842118,0.052063,-0.000136
934.000000,1.000000,1.999958,0.000334,0.259890,0.130582,61.851645,0.204298,-1.481050,-0.360076,1.762484,0.050326,-0.000138
935.000000,1.000000,1.999953,0.000081,0.279536,0.097189,61.951916,0.195384,-1.472987,-0.353681,1.702828,0.094065,0.000916
936.000000,1.000000,1.999966,-0.000777,0.363563,0.095400,62.002027,0.186693,-1.464235,-0.346718,1.643235,0.082644,-0.000108
937.000000,1.000000,1.999959,0.000149,0.444436,0.109065,62.052046,0.178707,-1.451694,-0.338791,1.583762,0.072897,-0.000072
938.000000,1.000000,1.999955,-0.003596,0.463402,0.140245,62.102210,0.167278,-1.433319,-0.326792,1.504670,0.126253,0.000951
939.000000,1.000000,1.999968,-0.002108,0.470301,0.193234,62.201969,0.157377,-1.419391,-0.316793,1.445511,0.109555,-0.000125
940.000000,1.000000,1.999960,-0.000088,0.621684,0.202065,62.252179,0.145965,-1.402521,-0.305650,1.386558,0.096126,-0.000081
941.000000,1.000000,1.999956,-0.000248,0.653785,0.196207,62.302499,0.125455,-1.376893,-0.288790,1.308359,0.153792,0.000940
942.000000,1.000000,1.999968,-0.000951,0.738318,0.160986,62.352717,0.109826,-1.356905,-0.274722,1.250034,0.132910,-0.000132
943.000000,1.000000,1.999960,0.000769,0.819338,0.106183,62.402846,0.095242,-1.333119,-0.259055,1.192118,0.112442,-0.000084
944.000000,1.000000,1.999955,-0.000404,0.838357,0.041131,62.501355,0.082419,-1.299746,-0.235767,1.115589,0.172074,0.000945
945.000000,1.000000,1.999968,-0.000594,0.775363,0.064580,62.552243,0.076257,-1.277013,-0.216839,1.058655,0.148243,-0.000132
946.000000,1.000000,1.999960,0.000996,0.897105,0.126390,62.602513,0.067012,-1.250223,-0.196230,1.002310,0.125678,-0.000084
947.000000,1.000000,1.999956,-0.001142,0.727282,0.303066,62.701685,0.053423,-1.217084,-0.166594,0.928006,0.191378,0.000867
948.000000,1.000000,1.999967,-0.000325,0.753717,0.378763,62.752571,0.042501,-1.195987,-0.143211,0.872752,0.170734,-0.000124
949.000000,1.000000,1.999960,-0.001549,0.978426,0.437175,62.802374,0.020624,-1.169226,-0.118130,0.818251,0.155823,-0.000131
950.000000,1.000000,1.999954,-0.000249,0.940814,0.477057,62.902202,-0.024447,-1.129196,-0.081849,0.746959,0.218846,0.001019
951.000000,1.000000,1.999968,-0.000188,0.865987,0.484546,62.952469,-0.055275,-1.102493,-0.053075,0.694312,0.194435,-0.000119
952.000000,1.000000,1.999960,0.000977,1.121566,0.499539,63.002662,-0.087788,-1.072542,-0.022653,0.642603,0.267266,0.000900
953.000000,1.000000,1.999972,0.000644,1.201342,0.523922,63.052747,-0.121504,-1.037493,0.009860,0.592181,0.235706,-0.000213
954.000000,1.000000,1.999964,-0.000142,1.449269,0.572879,63.102948,-0.170230,-0.982144,0.056800,0.527422,0.209185,-0.000188
955.000000,1.000000,1.999957,0.001603,1.331306,0.613273,63.152890,-0.207139,-0.939677,0.094537,0.480782,0.278268,0.000842
956.000000,1.000000,1.999963,-0.000008,1.244193,0.653660,63.202778,-0.245314,-0.901491,0.133867,0.435476,0.235729,-0.000103
957.000000,1.000000,1.999961,0.000296,1.455079,0.716234,63.252827,-0.299586,-0.845412,0.189309,0.377827,0.209472,-0.000140
958.000000,1.000000,1.999955,-0.000564,1.418467,0.769793,63.302621,-0.342624,-0.802559,0.233101,0.336820,0.265818,0.000934
0.000000,2.000000,1.999967,-0.000857,1.339762,-0.708108,0.276338,-0.386767,-0.748593,0.293922,0.284864,0.233683,-0.000139
1.000000,2.000000,1.999958,0.001061,1.460057,-0.713722,0.375680,-0.350779,-0.704898,0.341503,0.248324,0.297142,0.000821
2.000000,2.000000,1.999970,0.001029,1.419577,-0.681063,0.425792,-0.315905,-0.661968,0.390619,0.213872,0.260770,-0.000173
3.000000,2.000000,1.999960,-0.000313,1.682070,-0.634945,0.475896,-0.283001,-0.615280,0.441366,0.181880,0.220204,-0.000098
4.000000,2.000000,1.999954,0.000130,1.519858,-0.561993,0.526203,-0.244033,-0.550439,0.511490,0.143403,0.266209,0.000906
5.000000,2.000000,1.999967,0.000988,1.362102,-0.512741,0.576267,-0.217033,-0.509053,0.565284,0.116838,0.222540,-0.000156
6.000000,2.000000,1.999958,0.000561,1.358467,-0.445462,0.675791,-0.184582,-0.450863,0.638735,0.085170,0.260280,0.000871
7.000000,2.000000,1.999970,-0.001022,1.249925,-0.405602,0.725863,-0.163649,-0.412267,0.694766,0.063721,0.228184,-0.000175
8.000000,2.000000,1.999960,0.000781,1.498613,-0.365098,0.775976,-0.145562,-0.370928,0.751644,0.044645,0.255160,0.000870
9.000000,2.000000,1.999976,-0.001020,1.418702,-0.309327,0.826430,-0.123938,-0.313220,0.828738,0.023321,0.207897,-0.000204
10.000000,2.000000,1.999965,0.001304,1.405873,-0.273261,0.925829,-0.110699,-0.270797,0.887272,0.010163,0.216749,0.000842
11.000000,2.000000,1.999976,-0.000869,1.253406,-0.238358,0.975969,-0.100195,-0.231403,0.946254,-0.000824,0.183392,-0.000233
12.000000,2.000000,1.999966,0.000367,1.221121,-0.193776,1.026316,-0.087694,-0.182032,1.025416,-0.012309,0.147489,-0.000198
13.000000,2.000000,1.999958,0.002465,1.066660,-0.154798,1.125692,-0.080161,-0.148217,1.085069,-0.018729,0.145966,0.000939
14.000000,2.000000,1.999966,0.000393,0.886088,-0.115097,1.175746,-0.075471,-0.119529,1.144856,-0.023754,0.114497,-0.000136
15.000000,2.000000,1.999961,0.001263,0.847305,-0.063735,1.226447,-0.072206,-0.085023,1.224717,-0.028375,0.111221,0.000919
16.000000,2.000000,1.999974,0.000170,0.692021,-0.021217,1.277457,-0.071397,-0.062437,1.284680,-0.030438,0.091699,-0.000208
17.000000,2.000000,1.999963,-0.001958,0.581141,-0.017760,1.376175,-0.073057,-0.042549,1.344669,-0.031515,0.071753,-0.000125
18.000000,2.000000,1.999955,0.001269,0.480550,-0.038364,1.426878,-0.073358,-0.021894,1.424666,-0.031892,0.070217,0.001000
19.000000,2.000000,1.999969,0.000727,0.474356,-0.165942,1.526363,-0.069283,-0.007698,1.484661,-0.031310,0.058451,-0.000150
20.000000,2.000000,1.999960,0.001253,0.467250,-0.206175,1.576334,-0.063836,0.006504,1.544643,-0.029903,0.048107,0.000110
21.000000,2.000000,1.999962,0.001218,0.315804,-0.215619,1.626477,-0.051026,0.017759,1.604611,-0.027973,0.042020,0.000729
22.000000,2.000000,1.999972,-0.000483,0.283672,-0.144395,1.726627,-0.035323,0.029630,1.684547,-0.024821,0.035532,-0.000044
23.000000,2.000000,1.999969,-0.000111,0.284773,-0.058661,1.776451,-0.032652,0.038058,1.744476,-0.021923,0.026855,-0.000034
24.000000,2.000000,1.999967,0.000904,0.198179,0.020534,1.826588,-0.027969,0.049038,1.824341,-0.017311,0.025058,0.000622
25.000000,2.000000,1.999975,-0.001303,0.117852,0.093358,1.923275,-0.032136,0.053359,1.884234,-0.013735,0.020661,-0.000079
26.000000,2.000000,1.999970,0.000009,0.096143,0.099763,1.975220,-0.040083,0.056590,1.944121,-0.010074,0.018607,-0.000084
27.000000,2.000000,1.999966,0.001705,0.092150,0.078316,2.044069,-0.046383,0.060425,2.023958,-0.004990,0.019383,0.000682
28.000000,2.000000,1.999976,0.001162,0.096329,0.058133,2.126135,-0.050457,0.063165,2.083825,-0.001001,0.017074,-0.000078
